px,py,x (m),y (m),z (m)
357,121,[0.32189576],[-0.16761904],[0.00556913]
358,121,[0.32326004],[-0.1677624],[0.0057626]
359,121,[0.32463514],[-0.16776515],[0.00574313]
360,121,[0.32601024],[-0.16776789],[0.00572366]
361,121,[0.32738534],[-0.16777063],[0.0057042]
362,121,[0.32876044],[-0.16777337],[0.00568473]
363,121,[0.33013554],[-0.16777612],[0.00566526]
364,121,[0.33149693],[-0.16791948],[0.00585877]
365,121,[0.33287162],[-0.16792222],[0.00583931]
366,121,[0.33423178],[-0.16806558],[0.00603284]
367,121,[0.33560606],[-0.16806832],[0.00601338]
368,121,[0.33698033],[-0.16807106],[0.00599393]
369,121,[0.33835461],[-0.1680738],[0.00597447]
370,121,[0.33972889],[-0.16807654],[0.00595502]
371,121,[0.34110316],[-0.16807928],[0.00593556]
372,121,[0.34247744],[-0.16808202],[0.00591611]
373,121,[0.34385171],[-0.16808476],[0.00589665]
374,121,[0.34522599],[-0.1680875],[0.00587719]
375,121,[0.34660026],[-0.16809024],[0.00585774]
376,121,[0.34797454],[-0.16809299],[0.00583828]
377,121,[0.34936787],[-0.16795512],[0.00560577]
378,121,[0.35074255],[-0.16795786],[0.00558631]
379,121,[0.35211724],[-0.1679606],[0.00556685]
380,121,[0.35349193],[-0.16796334],[0.00554739]
381,121,[0.35486662],[-0.16796608],[0.00552793]
382,121,[0.3562413],[-0.16796883],[0.00550847]
383,121,[0.35759447],[-0.16811217],[0.00570209]
384,121,[0.35896874],[-0.16811491],[0.00568264]
385,121,[0.36034302],[-0.16811765],[0.00566318]
386,121,[0.36169454],[-0.16826099],[0.00585683]
387,121,[0.3630684],[-0.16826373],[0.00583738]
388,121,[0.36444227],[-0.16826647],[0.00581793]
389,121,[0.36579214],[-0.16840981],[0.00601161]
390,121,[0.36714119],[-0.16855315],[0.00620529]
391,121,[0.36851423],[-0.16855589],[0.00618586]
392,121,[0.36988727],[-0.16855863],[0.00616642]
393,121,[0.37126031],[-0.16856137],[0.00614698]
394,121,[0.37263335],[-0.1685641],[0.00612754]
395,121,[0.37403285],[-0.16842625],[0.00589494]
396,121,[0.37540631],[-0.16842899],[0.0058755]
397,121,[0.37677976],[-0.16843173],[0.00585606]
398,121,[0.37818091],[-0.16829387],[0.00562343]
399,121,[0.37958288],[-0.16815602],[0.0053908]
400,121,[0.38095715],[-0.16815876],[0.00537135]
401,121,[0.38233143],[-0.16816151],[0.00535189]
402,121,[0.38373505],[-0.16802366],[0.00511923]
403,121,[0.38510973],[-0.1680264],[0.00509977]
404,121,[0.38651459],[-0.16788855],[0.0048671]
405,121,[0.38788969],[-0.1678913],[0.00484763]
406,121,[0.38926478],[-0.16789404],[0.00482817]
407,121,[0.39063988],[-0.16789678],[0.0048087]
408,121,[0.39201498],[-0.16789952],[0.00478923]
409,121,[0.39339008],[-0.16790227],[0.00476976]
410,121,[0.39479781],[-0.16776443],[0.00453705]
411,121,[0.39614028],[-0.16790775],[0.00473083]
412,121,[0.39751538],[-0.16791049],[0.00471136]
413,121,[0.39889048],[-0.16791324],[0.00469189]
414,121,[0.40023129],[-0.16805656],[0.0048857]
415,121,[0.40157129],[-0.16819988],[0.00507951]
416,121,[0.40294556],[-0.16820262],[0.00506006]
417,121,[0.40428432],[-0.16834593],[0.00525389]
418,121,[0.40558633],[-0.16862982],[0.00566102]
419,121,[0.4068867],[-0.16891371],[0.00606818]
420,121,[0.40825891],[-0.16891645],[0.00604876]
421,121,[0.40959397],[-0.16905976],[0.00624264]
422,121,[0.4109282],[-0.16920306],[0.00643654]
423,121,[0.41226161],[-0.16934637],[0.00663045]
424,121,[0.4136326],[-0.1693491],[0.00661104]
425,121,[0.41500358],[-0.16935184],[0.00659163]
426,121,[0.41633534],[-0.16949514],[0.00678556]
427,121,[0.41770591],[-0.16949787],[0.00676616]
428,121,[0.41907648],[-0.16950061],[0.00674675]
429,121,[0.42032569],[-0.16992504],[0.00736742]
430,121,[0.42169503],[-0.16992777],[0.00734804]
431,121,[0.42306436],[-0.1699305],[0.00732865]
432,121,[0.4244337],[-0.16993323],[0.00730926]
433,121,[0.42580304],[-0.16993596],[0.00728988]
434,121,[0.42717237],[-0.16993869],[0.00727049]
435,121,[0.42854171],[-0.16994142],[0.00725111]
436,121,[0.42991105],[-0.16994415],[0.00723172]
437,121,[0.43128038],[-0.16994689],[0.00721234]
438,121,[0.43264972],[-0.16994962],[0.00719295]
439,121,[0.43401906],[-0.16995235],[0.00717356]
440,121,[0.43538839],[-0.16995508],[0.00715418]
441,121,[0.43671234],[-0.17009837],[0.00734822]
442,121,[0.43803546],[-0.17024165],[0.00754227]
443,121,[0.43940397],[-0.17024438],[0.0075229]
444,121,[0.44077248],[-0.17024711],[0.00750353]
445,121,[0.442141],[-0.17024984],[0.00748415]
446,121,[0.44355696],[-0.17011202],[0.00725132]
447,121,[0.44492589],[-0.17011475],[0.00723194]
448,121,[0.44634309],[-0.16997693],[0.00699909]
449,121,[0.44771242],[-0.16997966],[0.00697971]
450,121,[0.44913086],[-0.16984184],[0.00674684]
451,121,[0.45055012],[-0.16970402],[0.00651396]
452,121,[0.45192028],[-0.16970676],[0.00649457]
453,121,[0.45329044],[-0.16970949],[0.00647517]
454,121,[0.4546606],[-0.16971222],[0.00645577]
455,121,[0.45603075],[-0.16971495],[0.00643637]
456,121,[0.45740091],[-0.16971769],[0.00641698]
457,121,[0.4587191],[-0.16986096],[0.0066111]
458,121,[0.46008884],[-0.16986369],[0.00659171]
459,121,[0.46145859],[-0.16986643],[0.00657232]
460,121,[0.46282834],[-0.16986916],[0.00655293]
461,121,[0.46414446],[-0.17001243],[0.00674708]
462,121,[0.46545976],[-0.1701557],[0.00694124]
463,121,[0.46682869],[-0.17015843],[0.00692186]
464,121,[0.46819761],[-0.17016116],[0.00690248]
465,121,[0.46956654],[-0.17016389],[0.0068831]
466,121,[0.47087978],[-0.17030715],[0.00707729]
467,121,[0.47224829],[-0.17030988],[0.00705792]
468,121,[0.47361681],[-0.17031261],[0.00703855]
469,121,[0.47498532],[-0.17031534],[0.00701917]
470,121,[0.4762965],[-0.1704586],[0.00721339]
471,121,[0.47754912],[-0.17074239],[0.00762123]
472,121,[0.4789164],[-0.17074512],[0.00760187]
473,121,[0.48022512],[-0.17088838],[0.00779613]
474,121,[0.48147403],[-0.17117216],[0.00820402]
475,121,[0.48278069],[-0.17131541],[0.00839831]
476,121,[0.48414632],[-0.17131814],[0.00837897]
477,121,[0.48545174],[-0.17146139],[0.00857328]
478,121,[0.48681696],[-0.17146411],[0.00855395]
479,121,[0.48818218],[-0.17146683],[0.00853462]
160,122,[0.04831059],[-0.16315818],[0.00104736]
161,122,[0.04977118],[-0.16330136],[0.00123962]
162,122,[0.05116151],[-0.16330413],[0.00121994]
163,122,[0.05262087],[-0.16344731],[0.00141221]
164,122,[0.05401078],[-0.16345008],[0.00139254]
165,122,[0.0554007],[-0.16345285],[0.00137286]
166,122,[0.05679061],[-0.16345562],[0.00135318]
167,122,[0.05824791],[-0.16359879],[0.00154549]
168,122,[0.05963742],[-0.16360156],[0.00152582]
169,122,[0.06102692],[-0.16360434],[0.00150615]
170,122,[0.06241642],[-0.16360711],[0.00148648]
171,122,[0.06387167],[-0.16375027],[0.00167881]
172,122,[0.06526076],[-0.16375304],[0.00165915]
173,122,[0.06664985],[-0.16375581],[0.00163948]
174,122,[0.06803894],[-0.16375858],[0.00161982]
175,122,[0.06942804],[-0.16376136],[0.00160015]
176,122,[0.07075345],[-0.16362373],[0.00136845]
177,122,[0.07214295],[-0.1636265],[0.00134878]
178,122,[0.0734696],[-0.16348889],[0.00111706]
179,122,[0.0751093],[-0.16405322],[0.0019456]
180,122,[0.07649757],[-0.16405598],[0.00192595]
181,122,[0.07794746],[-0.16419914],[0.00211836]
182,122,[0.07933531],[-0.16420191],[0.00209871]
183,122,[0.08078397],[-0.16434506],[0.00229114]
184,122,[0.0822318],[-0.16448822],[0.00248359]
185,122,[0.08361884],[-0.16449098],[0.00246395]
186,122,[0.08500587],[-0.16449375],[0.00244431]
187,122,[0.08645206],[-0.1646369],[0.00263678]
188,122,[0.08783868],[-0.16463966],[0.00261715]
189,122,[0.0892253],[-0.16464243],[0.00259752]
190,122,[0.09061193],[-0.16464519],[0.00257789]
191,122,[0.09199855],[-0.16464796],[0.00255826]
192,122,[0.09338517],[-0.16465073],[0.00253863]
193,122,[0.0947718],[-0.16465349],[0.002519]
194,122,[0.09615842],[-0.16465626],[0.00249937]
195,122,[0.09754504],[-0.16465902],[0.00247973]
196,122,[0.09887622],[-0.16452141],[0.00224795]
197,122,[0.10026325],[-0.16452418],[0.00222831]
198,122,[0.10165029],[-0.16452694],[0.00220868]
199,122,[0.10303732],[-0.16452971],[0.00218904]
200,122,[0.10442436],[-0.16453248],[0.0021694]
201,122,[0.10586478],[-0.16467561],[0.00236195]
202,122,[0.10725141],[-0.16467838],[0.00234232]
203,122,[0.10869059],[-0.16482151],[0.00253489]
204,122,[0.11007681],[-0.16482428],[0.00251526]
205,122,[0.11151476],[-0.16496741],[0.00270784]
206,122,[0.11290056],[-0.16497018],[0.00268822]
207,122,[0.11428636],[-0.16497294],[0.00266861]
208,122,[0.11567216],[-0.1649757],[0.00264899]
209,122,[0.11705796],[-0.16497847],[0.00262937]
210,122,[0.11844376],[-0.16498123],[0.00260975]
211,122,[0.11987883],[-0.16512436],[0.00280237]
212,122,[0.12126422],[-0.16512712],[0.00278276]
213,122,[0.12269806],[-0.16527025],[0.0029754]
214,122,[0.12408304],[-0.16527301],[0.00295579]
215,122,[0.12546802],[-0.16527577],[0.00293618]
216,122,[0.12690021],[-0.16541889],[0.00312885]
217,122,[0.12833158],[-0.16556201],[0.00332152]
218,122,[0.12971573],[-0.16556477],[0.00330193]
219,122,[0.13114587],[-0.16570789],[0.00349462]
220,122,[0.13252961],[-0.16571065],[0.00347503]
221,122,[0.13391335],[-0.16571341],[0.00345544]
222,122,[0.13525235],[-0.16557581],[0.00322355]
223,122,[0.1366365],[-0.16557857],[0.00320395]
224,122,[0.13802065],[-0.16558134],[0.00318436]
225,122,[0.1393613],[-0.16544374],[0.00295244]
226,122,[0.14070276],[-0.16530615],[0.00272051]
227,122,[0.14208774],[-0.16530892],[0.0027009]
228,122,[0.14343044],[-0.16517133],[0.00246895]
229,122,[0.14481583],[-0.16517409],[0.00244934]
230,122,[0.14620121],[-0.16517685],[0.00242972]
231,122,[0.1475866],[-0.16517962],[0.00241011]
232,122,[0.14901262],[-0.16532273],[0.00260286]
233,122,[0.1503976],[-0.16532549],[0.00258326]
234,122,[0.15178257],[-0.16532825],[0.00256365]
235,122,[0.15316755],[-0.16533101],[0.00254404]
236,122,[0.15455253],[-0.16533378],[0.00252443]
237,122,[0.15593751],[-0.16533654],[0.00250483]
238,122,[0.15732248],[-0.1653393],[0.00248522]
239,122,[0.15870746],[-0.16534206],[0.00246561]
240,122,[0.16009244],[-0.16534482],[0.00244601]
241,122,[0.16147741],[-0.16534759],[0.0024264]
242,122,[0.16286239],[-0.16535035],[0.00240679]
243,122,[0.16424737],[-0.16535311],[0.00238718]
244,122,[0.16563234],[-0.16535587],[0.00236758]
245,122,[0.16701732],[-0.16535863],[0.00234797]
246,122,[0.1684023],[-0.1653614],[0.00232836]
247,122,[0.16978727],[-0.16536416],[0.00230875]
248,122,[0.17117225],[-0.16536692],[0.00228915]
249,122,[0.17255723],[-0.16536968],[0.00226954]
250,122,[0.1739422],[-0.16537245],[0.00224993]
251,122,[0.17532718],[-0.16537521],[0.00223033]
252,122,[0.17671216],[-0.16537797],[0.00221072]
253,122,[0.17809713],[-0.16538073],[0.00219111]
254,122,[0.17948211],[-0.16538349],[0.0021715]
255,122,[0.18086709],[-0.16538626],[0.0021519]
256,122,[0.18228282],[-0.16552934],[0.00234479]
257,122,[0.18366738],[-0.16553211],[0.00232519]
258,122,[0.18508188],[-0.16567519],[0.00251811]
259,122,[0.18646603],[-0.16567795],[0.00249851]
260,122,[0.18785018],[-0.16568071],[0.00247892]
261,122,[0.18923434],[-0.16568347],[0.00245932]
262,122,[0.19061849],[-0.16568623],[0.00243972]
263,122,[0.19200265],[-0.16568899],[0.00242013]
264,122,[0.1933868],[-0.16569175],[0.00240053]
265,122,[0.19477095],[-0.16569452],[0.00238094]
266,122,[0.19618174],[-0.16583759],[0.0025739]
267,122,[0.19756548],[-0.16584035],[0.00255432]
268,122,[0.19897504],[-0.16598343],[0.0027473]
269,122,[0.20040917],[-0.16626682],[0.00315287]
270,122,[0.20181667],[-0.16640989],[0.00334589]
271,122,[0.20319877],[-0.16641265],[0.00332632]
272,122,[0.2046292],[-0.16669603],[0.00373195]
273,122,[0.20605798],[-0.16697941],[0.0041376]
274,122,[0.20746177],[-0.16712248],[0.00433067]
275,122,[0.20884181],[-0.16712523],[0.00431113]
276,122,[0.21024437],[-0.16726829],[0.00450421]
277,122,[0.211624],[-0.16727104],[0.00448468]
278,122,[0.21300362],[-0.16727379],[0.00446515]
279,122,[0.21438325],[-0.16727655],[0.00444562]
280,122,[0.21576287],[-0.1672793],[0.00442609]
281,122,[0.2171425],[-0.16728205],[0.00440656]
282,122,[0.21850208],[-0.1671445],[0.00417437]
283,122,[0.21988211],[-0.16714725],[0.00415483]
284,122,[0.22126215],[-0.16715],[0.00413529]
285,122,[0.22262337],[-0.16701245],[0.00390308]
286,122,[0.22400382],[-0.1670152],[0.00388354]
287,122,[0.22538427],[-0.16701796],[0.003864]
288,122,[0.22676472],[-0.16702071],[0.00384445]
289,122,[0.22816234],[-0.16716376],[0.00403761]
290,122,[0.22954238],[-0.16716651],[0.00401807]
291,122,[0.23092242],[-0.16716927],[0.00399853]
292,122,[0.23230245],[-0.16717202],[0.003979]
293,122,[0.23368249],[-0.16717477],[0.00395946]
294,122,[0.23504742],[-0.16703723],[0.0037272]
295,122,[0.23642787],[-0.16703998],[0.00370765]
296,122,[0.23780832],[-0.16704273],[0.00368811]
297,122,[0.23917489],[-0.16690519],[0.00345582]
298,122,[0.24055575],[-0.16690795],[0.00343627]
299,122,[0.24193661],[-0.1669107],[0.00341673]
300,122,[0.24333011],[-0.16705375],[0.00360994]
301,122,[0.24471056],[-0.1670565],[0.00359039]
302,122,[0.24609101],[-0.16705925],[0.00357085]
303,122,[0.24747146],[-0.16706201],[0.00355131]
304,122,[0.24885191],[-0.16706476],[0.00353176]
305,122,[0.25024295],[-0.1672078],[0.00372501]
306,122,[0.25162298],[-0.16721055],[0.00370547]
307,122,[0.25300302],[-0.1672133],[0.00368594]
308,122,[0.25438306],[-0.16721605],[0.0036664]
309,122,[0.25577203],[-0.16735909],[0.00385967]
310,122,[0.25716019],[-0.16750212],[0.00405296]
311,122,[0.2585394],[-0.16750487],[0.00403344]
312,122,[0.25992632],[-0.16764791],[0.00422674]
313,122,[0.26131242],[-0.16779094],[0.00442006]
314,122,[0.26269081],[-0.16779368],[0.00440054]
315,122,[0.2640692],[-0.16779643],[0.00438103]
316,122,[0.26544759],[-0.16779918],[0.00436152]
317,122,[0.26682598],[-0.16780193],[0.004342]
318,122,[0.26820961],[-0.16794496],[0.00453535]
319,122,[0.26958759],[-0.1679477],[0.00451584]
320,122,[0.27096557],[-0.16795045],[0.00449634]
321,122,[0.27234755],[-0.16809347],[0.00468971]
322,122,[0.27373947],[-0.16865731],[0.00552176]
323,122,[0.27511539],[-0.16866005],[0.00550228]
324,122,[0.27649131],[-0.1686628],[0.0054828]
325,122,[0.27786958],[-0.16880581],[0.00567623]
326,122,[0.2792451],[-0.16880856],[0.00565676]
327,122,[0.28062061],[-0.1688113],[0.00563729]
328,122,[0.28199723],[-0.16895431],[0.00583074]
329,122,[0.28337233],[-0.16895705],[0.00581127]
330,122,[0.28474743],[-0.16895979],[0.0057918]
331,122,[0.28612253],[-0.16896254],[0.00577233]
332,122,[0.28749763],[-0.16896528],[0.00575287]
333,122,[0.28887367],[-0.16882776],[0.00552045]
334,122,[0.29024918],[-0.1688305],[0.00550097]
335,122,[0.29162469],[-0.16883324],[0.0054815]
336,122,[0.2930002],[-0.16883599],[0.00546203]
337,122,[0.29437571],[-0.16883873],[0.00544255]
338,122,[0.29574822],[-0.16898173],[0.00563606]
339,122,[0.29712332],[-0.16898448],[0.00561659]
340,122,[0.29849842],[-0.16898722],[0.00559713]
341,122,[0.29987352],[-0.16898996],[0.00557766]
342,122,[0.30124862],[-0.1689927],[0.00555819]
343,122,[0.30262877],[-0.16885519],[0.00532571]
344,122,[0.30400428],[-0.16885793],[0.00530624]
345,122,[0.30537979],[-0.16886068],[0.00528677]
346,122,[0.30676159],[-0.16872317],[0.00505427]
347,122,[0.30814422],[-0.16858566],[0.00482175]
348,122,[0.30952055],[-0.16858841],[0.00480227]
349,122,[0.31089688],[-0.16859115],[0.00478278]
350,122,[0.31227322],[-0.16859389],[0.0047633]
351,122,[0.31364955],[-0.16859664],[0.00474381]
352,122,[0.31501712],[-0.16873963],[0.00493739]
353,122,[0.31638388],[-0.16888262],[0.00513098]
354,122,[0.3177498],[-0.16902561],[0.00532458]
355,122,[0.3191249],[-0.16902836],[0.00530512]
356,122,[0.32047919],[-0.16931159],[0.00571182]
357,122,[0.32185346],[-0.16931433],[0.00569237]
358,122,[0.32321651],[-0.16945731],[0.00588601]
359,122,[0.32459037],[-0.16946005],[0.00586656]
360,122,[0.32596424],[-0.16946279],[0.00584711]
361,122,[0.3273381],[-0.16946553],[0.00582766]
362,122,[0.32871197],[-0.16946827],[0.00580821]
363,122,[0.33008583],[-0.16947101],[0.00578876]
364,122,[0.331446],[-0.16961399],[0.00598244]
365,122,[0.33281945],[-0.16961673],[0.005963]
366,122,[0.33417838],[-0.1697597],[0.0061567]
367,122,[0.33555142],[-0.16976244],[0.00613726]
368,122,[0.33690912],[-0.16990541],[0.00633098]
369,122,[0.33828174],[-0.16990815],[0.00631155]
370,122,[0.33965437],[-0.16991089],[0.00629212]
371,122,[0.341027],[-0.16991363],[0.00627268]
372,122,[0.34239963],[-0.16991636],[0.00625325]
373,122,[0.34377226],[-0.1699191],[0.00623382]
374,122,[0.34516271],[-0.16978161],[0.0060012]
375,122,[0.34653575],[-0.16978435],[0.00598176]
376,122,[0.34790879],[-0.16978709],[0.00596232]
377,122,[0.34928183],[-0.16978982],[0.00594288]
378,122,[0.35065487],[-0.16979256],[0.00592344]
379,122,[0.35202791],[-0.1697953],[0.005904]
380,122,[0.35340095],[-0.16979804],[0.00588457]
381,122,[0.35479469],[-0.16966055],[0.0056519]
382,122,[0.35614703],[-0.16980352],[0.00584569]
383,122,[0.35752007],[-0.16980625],[0.00582625]
384,122,[0.35889311],[-0.16980899],[0.00580681]
385,122,[0.36026616],[-0.16981173],[0.00578737]
386,122,[0.36161644],[-0.16995469],[0.0059812]
387,122,[0.36296591],[-0.17009765],[0.00617503]
388,122,[0.36433812],[-0.17010038],[0.00615561]
389,122,[0.36571034],[-0.17010312],[0.00613618]
390,122,[0.36705816],[-0.17024607],[0.00633004]
391,122,[0.36842997],[-0.17024881],[0.00631062]
392,122,[0.36980177],[-0.17025154],[0.0062912]
393,122,[0.37117358],[-0.17025428],[0.00627178]
394,122,[0.37254538],[-0.17025702],[0.00625236]
395,122,[0.37394365],[-0.17011954],[0.00601962]
396,122,[0.37531587],[-0.17012228],[0.00600019]
397,122,[0.37668808],[-0.17012501],[0.00598077]
398,122,[0.37808799],[-0.16998754],[0.00574801]
399,122,[0.37946062],[-0.16999028],[0.00572858]
400,122,[0.38086177],[-0.16985281],[0.0054958]
401,122,[0.38223481],[-0.16985554],[0.00547636]
402,122,[0.38360785],[-0.16985828],[0.00545693]
403,122,[0.38501064],[-0.16972082],[0.00522413]
404,122,[0.38641426],[-0.16958335],[0.00499132]
405,122,[0.38778812],[-0.16958609],[0.00497187]
406,122,[0.38916198],[-0.16958883],[0.00495242]
407,122,[0.39056725],[-0.16945137],[0.00471958]
408,122,[0.39194152],[-0.16945411],[0.00470013]
409,122,[0.3933158],[-0.16945685],[0.00468067]
410,122,[0.3947227],[-0.16931939],[0.00444781]
411,122,[0.39609739],[-0.16932213],[0.00442835]
412,122,[0.39747208],[-0.16932487],[0.00440889]
413,122,[0.3988129],[-0.16946781],[0.00460285]
414,122,[0.4001529],[-0.16961075],[0.00479682]
415,122,[0.40149207],[-0.16975369],[0.0049908]
416,122,[0.40286552],[-0.16975642],[0.00497135]
417,122,[0.40416795],[-0.17003955],[0.00537879]
418,122,[0.40546873],[-0.17032268],[0.00578626]
419,122,[0.40676787],[-0.1706058],[0.00619374]
420,122,[0.40813885],[-0.17060853],[0.00617434]
421,122,[0.40943551],[-0.17089165],[0.00658186]
422,122,[0.4107681],[-0.17103457],[0.00677593]
423,122,[0.41213785],[-0.1710373],[0.00675654]
424,122,[0.4135076],[-0.17104003],[0.00673715]
425,122,[0.41483854],[-0.17118295],[0.00693124]
426,122,[0.41620788],[-0.17118569],[0.00691186]
427,122,[0.41757721],[-0.17118842],[0.00689247]
428,122,[0.41894655],[-0.17119115],[0.00687309]
429,122,[0.42031589],[-0.17119388],[0.0068537]
430,122,[0.42168522],[-0.17119661],[0.00683432]
431,122,[0.42305456],[-0.17119934],[0.00681493]
432,122,[0.4244239],[-0.17120207],[0.00679554]
433,122,[0.42579323],[-0.1712048],[0.00677616]
434,122,[0.42716257],[-0.17120753],[0.00675677]
435,122,[0.42853191],[-0.17121026],[0.00673739]
436,122,[0.42990124],[-0.17121299],[0.006718]
437,122,[0.43127058],[-0.17121573],[0.00669862]
438,122,[0.43263992],[-0.17121846],[0.00667923]
439,122,[0.43400925],[-0.17122119],[0.00665984]
440,122,[0.43537859],[-0.17122392],[0.00664046]
441,122,[0.43670254],[-0.17136682],[0.00683465]
442,122,[0.43802566],[-0.17150973],[0.00702886]
443,122,[0.43939417],[-0.17151246],[0.00700949]
444,122,[0.44076269],[-0.17151519],[0.00699011]
