px,py,x (m),y (m),z (m)
357,121,[0.32217451],[-0.16799891],[0.00679477]
358,121,[0.32353874],[-0.16814223],[0.00699145]
359,121,[0.32491429],[-0.16814536],[0.00697495]
360,121,[0.32628984],[-0.16814848],[0.00695845]
361,121,[0.32767835],[-0.1680114],[0.00672874]
362,121,[0.32905431],[-0.16801453],[0.00671223]
363,121,[0.33044405],[-0.16787746],[0.0064825]
364,121,[0.33182043],[-0.16788058],[0.00646599]
365,121,[0.3332114],[-0.16774351],[0.00623625]
366,121,[0.33458819],[-0.16774664],[0.00621973]
367,121,[0.33596497],[-0.16774976],[0.00620321]
368,121,[0.33734175],[-0.16775289],[0.00618669]
369,121,[0.33871854],[-0.16775602],[0.00617018]
370,121,[0.34009532],[-0.16775914],[0.00615366]
371,121,[0.3414721],[-0.16776227],[0.00613714]
372,121,[0.34284889],[-0.16776539],[0.00612062]
373,121,[0.34422567],[-0.16776852],[0.00610411]
374,121,[0.34558414],[-0.16791183],[0.00630086]
375,121,[0.34696051],[-0.16791496],[0.00628435]
376,121,[0.34833688],[-0.16791808],[0.00626784]
377,121,[0.34971326],[-0.16792121],[0.00625133]
378,121,[0.35106967],[-0.16806452],[0.00644811]
379,121,[0.35244563],[-0.16806764],[0.0064316]
380,121,[0.35382159],[-0.16807077],[0.00641509]
381,121,[0.35517636],[-0.16821407],[0.00661189]
382,121,[0.3565519],[-0.1682172],[0.00659539]
383,121,[0.35792745],[-0.16822032],[0.00657889]
384,121,[0.359303],[-0.16822344],[0.00656238]
385,121,[0.36065571],[-0.16836675],[0.00675921]
386,121,[0.36203085],[-0.16836987],[0.00674271]
387,121,[0.36340598],[-0.16837299],[0.00672621]
388,121,[0.36478112],[-0.16837611],[0.00670972]
389,121,[0.36613177],[-0.16851941],[0.00690657]
390,121,[0.3675065],[-0.16852253],[0.00689007]
391,121,[0.36885591],[-0.16866582],[0.00708694]
392,121,[0.37023023],[-0.16866895],[0.00707045]
393,121,[0.37160454],[-0.16867207],[0.00705396]
394,121,[0.37295231],[-0.16881536],[0.00725085]
395,121,[0.37432621],[-0.16881848],[0.00723436]
396,121,[0.37570011],[-0.1688216],[0.00721788]
397,121,[0.37704624],[-0.16896488],[0.00741479]
398,121,[0.37841973],[-0.168968],[0.00739831]
399,121,[0.37979322],[-0.16897112],[0.00738183]
400,121,[0.38116671],[-0.16897424],[0.00736535]
401,121,[0.3825402],[-0.16897736],[0.00734887]
402,121,[0.38391369],[-0.16898048],[0.0073324]
403,121,[0.38531743],[-0.16884343],[0.0071025]
404,121,[0.38672199],[-0.16870639],[0.0068726]
405,121,[0.3880963],[-0.16870951],[0.00685611]
406,121,[0.38947062],[-0.16871263],[0.00683962]
407,121,[0.39087683],[-0.1685756],[0.00660969]
408,121,[0.39228386],[-0.16843856],[0.00637976]
409,121,[0.39365899],[-0.16844169],[0.00636326]
410,121,[0.39506726],[-0.16830465],[0.00613331]
411,121,[0.39644281],[-0.16830778],[0.00611681]
412,121,[0.39781836],[-0.1683109],[0.00610031]
413,121,[0.39915954],[-0.16845418],[0.00629727]
414,121,[0.4004999],[-0.16859745],[0.00649425]
415,121,[0.40183944],[-0.16874072],[0.00669123]
416,121,[0.40321375],[-0.16874384],[0.00667474]
417,121,[0.40451605],[-0.16902726],[0.00708523]
418,121,[0.40585311],[-0.16917052],[0.00728224]
419,121,[0.40718936],[-0.16931379],[0.00747926]
420,121,[0.40856203],[-0.1693169],[0.00746279]
421,121,[0.40989704],[-0.16946016],[0.00765983]
422,121,[0.41126929],[-0.16946328],[0.00764337]
423,121,[0.41264155],[-0.1694664],[0.0076269]
424,121,[0.4140138],[-0.16946951],[0.00761044]
425,121,[0.41538606],[-0.16947263],[0.00759398]
426,121,[0.4167186],[-0.16961588],[0.00779105]
427,121,[0.41797006],[-0.17003941],[0.00841519]
428,121,[0.41934067],[-0.17004253],[0.00839875]
429,121,[0.42067033],[-0.17018577],[0.00859585]
430,121,[0.42199917],[-0.17032902],[0.00879296]
431,121,[0.42332718],[-0.17047227],[0.00899009]
432,121,[0.42469655],[-0.17047538],[0.00897366]
433,121,[0.42606593],[-0.17047849],[0.00895723]
434,121,[0.4274353],[-0.17048159],[0.0089408]
435,121,[0.42880468],[-0.1704847],[0.00892437]
436,121,[0.43017405],[-0.17048781],[0.00890794]
437,121,[0.43154343],[-0.17049092],[0.00889151]
438,121,[0.43295746],[-0.1703539],[0.0086615]
439,121,[0.43432724],[-0.17035701],[0.00864506]
440,121,[0.43574251],[-0.17022],[0.00841503]
441,121,[0.4371127],[-0.17022311],[0.00839859]
442,121,[0.4384829],[-0.17022622],[0.00838215]
443,121,[0.4398531],[-0.17022933],[0.00836571]
444,121,[0.44127042],[-0.17009232],[0.00813566]
445,121,[0.44264103],[-0.17009543],[0.00811921]
446,121,[0.44405959],[-0.16995843],[0.00788914]
447,121,[0.44547896],[-0.16982142],[0.00765906]
448,121,[0.4468504],[-0.16982453],[0.0076426]
449,121,[0.44822183],[-0.16982765],[0.00762615]
450,121,[0.44964286],[-0.16969064],[0.00739605]
451,121,[0.4510147],[-0.16969376],[0.00737959]
452,121,[0.45238654],[-0.16969687],[0.00736313]
453,121,[0.45375839],[-0.16969999],[0.00734667]
454,121,[0.45507899],[-0.16984322],[0.00754388]
455,121,[0.45645042],[-0.16984633],[0.00752743]
456,121,[0.45782186],[-0.16984945],[0.00751098]
457,121,[0.45919329],[-0.16985256],[0.00749452]
458,121,[0.46056472],[-0.16985567],[0.00747807]
459,121,[0.46193615],[-0.16985879],[0.00746162]
460,121,[0.46330759],[-0.1698619],[0.00744516]
461,121,[0.4646249],[-0.17000512],[0.00764241]
462,121,[0.46594139],[-0.17014834],[0.00783967]
463,121,[0.46725705],[-0.17029156],[0.00803694]
464,121,[0.46862725],[-0.17029467],[0.0080205]
465,121,[0.46994168],[-0.17043788],[0.00821779]
466,121,[0.47125529],[-0.1705811],[0.00841508]
467,121,[0.47256807],[-0.17072431],[0.00861239]
468,121,[0.47393703],[-0.17072742],[0.00859596]
469,121,[0.47524858],[-0.17087062],[0.00879328]
470,121,[0.47655931],[-0.17101383],[0.00899061]
471,121,[0.47786921],[-0.17115703],[0.00918795]
472,121,[0.47923694],[-0.17116014],[0.00917154]
473,121,[0.48054561],[-0.17130334],[0.0093689]
474,121,[0.48191292],[-0.17130644],[0.00935249]
475,121,[0.48322036],[-0.17144964],[0.00954986]
476,121,[0.48458726],[-0.17145275],[0.00953346]
477,121,[0.48595417],[-0.17145585],[0.00951706]
478,121,[0.48725995],[-0.17159904],[0.00971445]
479,121,[0.48862645],[-0.17160215],[0.00969806]
160,122,[0.0481709],[-0.16277909],[0.00061349]
161,122,[0.04956415],[-0.16278226],[0.00059678]
162,122,[0.0509574],[-0.16278542],[0.00058006]
163,122,[0.05241918],[-0.16292859],[0.00077574]
164,122,[0.05388014],[-0.16307175],[0.00097142]
165,122,[0.05534028],[-0.16321491],[0.00116711]
166,122,[0.05673229],[-0.16321808],[0.00115041]
167,122,[0.0581912],[-0.16336124],[0.00134611]
168,122,[0.05964928],[-0.16350439],[0.00154183]
169,122,[0.06110653],[-0.16364755],[0.00173755]
170,122,[0.06249731],[-0.16365071],[0.00172087]
171,122,[0.06395333],[-0.16379386],[0.0019166]
172,122,[0.0653437],[-0.16379702],[0.00189992]
173,122,[0.06679848],[-0.16394017],[0.00209568]
174,122,[0.06818844],[-0.16394333],[0.002079]
175,122,[0.06957839],[-0.16394648],[0.00206233]
176,122,[0.07096835],[-0.16394964],[0.00204565]
177,122,[0.0723583],[-0.1639528],[0.00202898]
178,122,[0.07374826],[-0.16395595],[0.0020123]
179,122,[0.07538602],[-0.16451906],[0.00284548]
180,122,[0.07677432],[-0.16452222],[0.00282883]
181,122,[0.07822376],[-0.16466535],[0.00302465]
182,122,[0.07961166],[-0.16466851],[0.003008]
183,122,[0.08105986],[-0.16481164],[0.00320383]
184,122,[0.08250724],[-0.16495478],[0.00339967]
185,122,[0.08389431],[-0.16495793],[0.00338303]
186,122,[0.08528138],[-0.16496108],[0.00336639]
187,122,[0.08672712],[-0.16510421],[0.00356225]
188,122,[0.08811378],[-0.16510735],[0.00354562]
189,122,[0.08950044],[-0.1651105],[0.00352898]
190,122,[0.0908871],[-0.16511365],[0.00351235]
191,122,[0.09227376],[-0.1651168],[0.00349571]
192,122,[0.09366042],[-0.16511995],[0.00347907]
193,122,[0.0949909],[-0.16498312],[0.0032499]
194,122,[0.09632219],[-0.1648463],[0.00302072]
195,122,[0.09770968],[-0.16484945],[0.00300408]
196,122,[0.09904221],[-0.16471263],[0.00277488]
197,122,[0.10037556],[-0.16457581],[0.00254568]
198,122,[0.10176387],[-0.16457896],[0.00252902]
199,122,[0.10315217],[-0.16458211],[0.00251237]
200,122,[0.10448717],[-0.1644453],[0.00228314]
201,122,[0.10587589],[-0.16444845],[0.00226648]
202,122,[0.10726461],[-0.1644516],[0.00224982]
203,122,[0.10865333],[-0.16445476],[0.00223316]
204,122,[0.11004205],[-0.16445791],[0.0022165]
205,122,[0.11143077],[-0.16446106],[0.00219984]
206,122,[0.11281949],[-0.16446422],[0.00218318]
207,122,[0.11425864],[-0.16460733],[0.00237912]
208,122,[0.11569696],[-0.16475044],[0.00257507]
209,122,[0.11713446],[-0.16489356],[0.00277104]
210,122,[0.11852195],[-0.16489671],[0.00275439]
211,122,[0.11995821],[-0.16503982],[0.00295037]
212,122,[0.12139365],[-0.16518292],[0.00314635]
213,122,[0.12282827],[-0.16532603],[0.00334235]
214,122,[0.12421452],[-0.16532918],[0.00332572]
215,122,[0.12560077],[-0.16533232],[0.00330909]
216,122,[0.12698702],[-0.16533547],[0.00329246]
217,122,[0.12837327],[-0.16533862],[0.00327583]
218,122,[0.12971362],[-0.16520182],[0.00304654]
219,122,[0.13110028],[-0.16520496],[0.0030299]
220,122,[0.13248694],[-0.16520811],[0.00301326]
221,122,[0.13387361],[-0.16521126],[0.00299663]
222,122,[0.13526027],[-0.16521441],[0.00297999]
223,122,[0.13669077],[-0.16535751],[0.00317604]
224,122,[0.13816388],[-0.16564055],[0.00358478]
225,122,[0.13959233],[-0.16578364],[0.00378085]
226,122,[0.14101995],[-0.16592673],[0.00397693]
227,122,[0.14240455],[-0.16592987],[0.00396032]
228,122,[0.14378915],[-0.16593302],[0.00394371]
229,122,[0.14517376],[-0.16593616],[0.0039271]
230,122,[0.14655836],[-0.1659393],[0.00391049]
231,122,[0.14790242],[-0.16580251],[0.00368115]
232,122,[0.14928743],[-0.16580565],[0.00366454]
233,122,[0.15067245],[-0.1658088],[0.00364792]
234,122,[0.15201815],[-0.16567201],[0.00341857]
235,122,[0.15336467],[-0.16553522],[0.00318921]
236,122,[0.15475051],[-0.16553836],[0.00317258]
237,122,[0.15613635],[-0.16554151],[0.00315595]
238,122,[0.15748452],[-0.16540472],[0.00292657]
239,122,[0.15887077],[-0.16540787],[0.00290994]
240,122,[0.16025702],[-0.16541102],[0.00289331]
241,122,[0.16160684],[-0.16527424],[0.00266391]
242,122,[0.16302952],[-0.16541731],[0.00286005]
243,122,[0.16441577],[-0.16542046],[0.00284342]
244,122,[0.16583722],[-0.16556354],[0.00303957]
245,122,[0.16725784],[-0.16570661],[0.00323574]
246,122,[0.16867764],[-0.16584968],[0.00343191]
247,122,[0.17006266],[-0.16585283],[0.00341529]
248,122,[0.17148122],[-0.1659959],[0.00361148]
249,122,[0.17286583],[-0.16599904],[0.00359487]
250,122,[0.17425043],[-0.16600218],[0.00357826]
251,122,[0.17560272],[-0.16586541],[0.00334883]
252,122,[0.17698773],[-0.16586855],[0.00333221]
253,122,[0.17834126],[-0.16573178],[0.00310277]
254,122,[0.17972668],[-0.16573492],[0.00308614]
255,122,[0.18108144],[-0.16559815],[0.00285668]
256,122,[0.18246728],[-0.1656013],[0.00284006]
257,122,[0.18385311],[-0.16560445],[0.00282343]
258,122,[0.18523895],[-0.16560759],[0.0028068]
259,122,[0.18662479],[-0.16561074],[0.00279018]
260,122,[0.18801063],[-0.16561389],[0.00277355]
261,122,[0.18942467],[-0.16575694],[0.0029698]
262,122,[0.1908101],[-0.16576009],[0.00295317]
263,122,[0.19219552],[-0.16576324],[0.00293655]
264,122,[0.19358095],[-0.16576638],[0.00291993]
265,122,[0.19496638],[-0.16576953],[0.00290331]
266,122,[0.19632566],[-0.16563277],[0.0026738]
267,122,[0.19768577],[-0.16549601],[0.00244427]
268,122,[0.19907202],[-0.16549916],[0.00242764]
269,122,[0.20045827],[-0.1655023],[0.00241101]
270,122,[0.20182002],[-0.16536555],[0.00218146]
271,122,[0.20320668],[-0.1653687],[0.00216483]
272,122,[0.20461702],[-0.16551175],[0.00236111]
273,122,[0.20602653],[-0.1656548],[0.00255741]
274,122,[0.20743522],[-0.16579784],[0.00275372]
275,122,[0.20882064],[-0.16580099],[0.0027371]
276,122,[0.2102281],[-0.16594403],[0.00293342]
277,122,[0.21165634],[-0.16622697],[0.0033427]
278,122,[0.21304053],[-0.16623011],[0.0033261]
279,122,[0.21442473],[-0.16623326],[0.00330949]
280,122,[0.2158293],[-0.16637629],[0.00350585]
281,122,[0.21721308],[-0.16637944],[0.00348924]
282,122,[0.21859686],[-0.16638258],[0.00347264]
283,122,[0.21998064],[-0.16638572],[0.00345604]
284,122,[0.22136442],[-0.16638886],[0.00343944]
285,122,[0.22276652],[-0.16653189],[0.00363583]
286,122,[0.2241678],[-0.16667492],[0.00383222]
287,122,[0.22555076],[-0.16667806],[0.00381563]
288,122,[0.2269508],[-0.16682109],[0.00401204]
289,122,[0.22835003],[-0.16696412],[0.00420846]
290,122,[0.22974842],[-0.16710714],[0.00440489]
291,122,[0.23113015],[-0.16711028],[0.00438832]
292,122,[0.23252731],[-0.1672533],[0.00458476]
293,122,[0.23390862],[-0.16725643],[0.00456819]
294,122,[0.23528993],[-0.16725957],[0.00455162]
295,122,[0.23667124],[-0.16726271],[0.00453505]
296,122,[0.23805255],[-0.16726584],[0.00451848]
297,122,[0.23942048],[-0.1671291],[0.00428886]
298,122,[0.24078923],[-0.16699236],[0.00405923]
299,122,[0.24217137],[-0.1669955],[0.00404265]
300,122,[0.2435535],[-0.16699864],[0.00402606]
301,122,[0.24494737],[-0.16714165],[0.00422255]
302,122,[0.24634042],[-0.16728466],[0.00441905]
303,122,[0.24772173],[-0.1672878],[0.00440247]
304,122,[0.24911354],[-0.16743081],[0.00459898]
305,122,[0.25050453],[-0.16757381],[0.0047955]
306,122,[0.2518947],[-0.16771682],[0.00499203]
307,122,[0.25327477],[-0.16771995],[0.00497548]
308,122,[0.25465485],[-0.16772308],[0.00495892]
309,122,[0.25603493],[-0.16772622],[0.00494236]
310,122,[0.257415],[-0.16772935],[0.00492581]
311,122,[0.25879508],[-0.16773249],[0.00490925]
312,122,[0.26017515],[-0.16773562],[0.00489269]
313,122,[0.26154843],[-0.16759889],[0.00466301]
314,122,[0.26292253],[-0.16746216],[0.00443331]
315,122,[0.26429148],[-0.16718558],[0.00399048]
316,122,[0.26567321],[-0.16718871],[0.0039739]
317,122,[0.26705493],[-0.16719185],[0.00395732]
318,122,[0.26844613],[-0.1674747],[0.00436705]
319,122,[0.26982703],[-0.16747784],[0.00435048]
320,122,[0.27121184],[-0.16762083],[0.00454707]
321,122,[0.27259233],[-0.16762397],[0.00453051]
322,122,[0.27397591],[-0.16776696],[0.00472712]
323,122,[0.27535599],[-0.16777009],[0.00471056]
324,122,[0.27673607],[-0.16777322],[0.00469401]
325,122,[0.278118],[-0.16791621],[0.00489064]
326,122,[0.27949911],[-0.16805919],[0.00508727]
327,122,[0.28087836],[-0.16806233],[0.00507073]
328,122,[0.28225824],[-0.16820531],[0.00526738]
329,122,[0.28363729],[-0.16834829],[0.00546404]
330,122,[0.28501553],[-0.16849126],[0.00566072]
331,122,[0.28639354],[-0.16849439],[0.00564418]
332,122,[0.28777054],[-0.16863737],[0.00584087]
333,122,[0.28914814],[-0.16864049],[0.00582434]
334,122,[0.29052575],[-0.16864362],[0.00580782]
335,122,[0.29190336],[-0.16864675],[0.00579129]
336,122,[0.2932783],[-0.16878972],[0.005988]
337,122,[0.29465549],[-0.16879285],[0.00597148]
338,122,[0.29603268],[-0.16879598],[0.00595496]
339,122,[0.29740988],[-0.1687991],[0.00593843]
340,122,[0.29878707],[-0.16880223],[0.00592191]
341,122,[0.30016427],[-0.16880536],[0.00590539]
342,122,[0.30154146],[-0.16880848],[0.00588887]
343,122,[0.30291866],[-0.16881161],[0.00587234]
344,122,[0.30429585],[-0.16881474],[0.00585582]
345,122,[0.30566668],[-0.1689577],[0.00605258]
346,122,[0.30703667],[-0.16910066],[0.00624936]
347,122,[0.30841305],[-0.16910378],[0.00623284]
348,122,[0.30978942],[-0.16910691],[0.00621633]
349,122,[0.31115777],[-0.16924986],[0.00641312]
350,122,[0.3125253],[-0.16939282],[0.00660992]
351,122,[0.31390085],[-0.16939594],[0.00659342]
352,122,[0.31527639],[-0.16939906],[0.00657692]
353,122,[0.31664228],[-0.16954201],[0.00677374]
354,122,[0.31800734],[-0.16968496],[0.00697057]
355,122,[0.31938206],[-0.16968808],[0.00695408]
356,122,[0.32075679],[-0.1696912],[0.00693758]
357,122,[0.3221202],[-0.16983415],[0.00713443]
358,122,[0.32349451],[-0.16983727],[0.00711795]
359,122,[0.32486883],[-0.16984039],[0.00710146]
360,122,[0.32624314],[-0.16984351],[0.00708497]
361,122,[0.32761745],[-0.16984663],[0.00706848]
362,122,[0.32899177],[-0.16984975],[0.007052]
363,122,[0.33037986],[-0.16971305],[0.00682213]
364,122,[0.33175459],[-0.16971618],[0.00680564]
365,122,[0.33312931],[-0.1697193],[0.00678915]
366,122,[0.33451906],[-0.16958261],[0.00655927]
367,122,[0.33590962],[-0.16944592],[0.00632938]
368,122,[0.33728517],[-0.16944904],[0.00631287]
369,122,[0.33866072],[-0.16945216],[0.00629637]
370,122,[0.34003627],[-0.16945529],[0.00627987]
371,122,[0.34141181],[-0.16945841],[0.00626337]
372,122,[0.34278736],[-0.16946153],[0.00624686]
373,122,[0.34414501],[-0.16960446],[0.00644378]
374,122,[0.34552015],[-0.16960759],[0.00642729]
375,122,[0.34689529],[-0.16961071],[0.00641079]
376,122,[0.34827042],[-0.16961383],[0.00639429]
377,122,[0.34964556],[-0.16961695],[0.00637779]
378,122,[0.35100074],[-0.16975988],[0.00657474]
379,122,[0.35237547],[-0.169763],[0.00655825]
380,122,[0.35375019],[-0.16976612],[0.00654176]
381,122,[0.35510373],[-0.16990904],[0.00673873]
382,122,[0.35647804],[-0.16991216],[0.00672224]
383,122,[0.35785235],[-0.16991528],[0.00670575]
384,122,[0.35922667],[-0.1699184],[0.00668926]
385,122,[0.36057814],[-0.17006132],[0.00688626]
386,122,[0.36195205],[-0.17006444],[0.00686977]
387,122,[0.36330229],[-0.17020735],[0.00706678]
388,122,[0.36467578],[-0.17021047],[0.0070503]
389,122,[0.36602479],[-0.17035338],[0.00724733]
390,122,[0.36737297],[-0.17049629],[0.00744436]
391,122,[0.36872033],[-0.1706392],[0.0076414]
392,122,[0.37009259],[-0.17064232],[0.00762494]
393,122,[0.37146484],[-0.17064543],[0.00760848]
394,122,[0.37281056],[-0.17078834],[0.00780554]
395,122,[0.3741824],[-0.17079145],[0.00778908]
396,122,[0.37555424],[-0.17079457],[0.00777262]
397,122,[0.37689831],[-0.17093747],[0.00796971]
398,122,[0.37826974],[-0.17094058],[0.00795325]
399,122,[0.37964118],[-0.17094369],[0.0079368]
400,122,[0.38104162],[-0.17080703],[0.00770679]
401,122,[0.38241346],[-0.17081014],[0.00769033]
402,122,[0.38378531],[-0.17081326],[0.00767387]
403,122,[0.3851874],[-0.17067659],[0.00744385]
404,122,[0.38659031],[-0.17053993],[0.00721381]
405,122,[0.38796298],[-0.17054305],[0.00719734]
406,122,[0.38936713],[-0.17040639],[0.00696728]
407,122,[0.3907721],[-0.17026973],[0.00673722]
408,122,[0.39217789],[-0.17013307],[0.00650715]
409,122,[0.39355179],[-0.17013619],[0.00649066]
410,122,[0.39495882],[-0.16999954],[0.00626058]
411,122,[0.39633314],[-0.17000266],[0.00624409]
412,122,[0.39770745],[-0.17000578],[0.0062276]
413,122,[0.3990474],[-0.17014867],[0.00642473]
414,122,[0.40038653],[-0.17029156],[0.00662187]
415,122,[0.40172484],[-0.17043445],[0.00681903]
416,122,[0.40309791],[-0.17043757],[0.00680255]
417,122,[0.40439898],[-0.17072022],[0.00721336]
418,122,[0.40573481],[-0.1708631],[0.00741054]
419,122,[0.40706983],[-0.17100598],[0.00760773]
420,122,[0.40844126],[-0.17100909],[0.00759128]
421,122,[0.40981269],[-0.1710122],[0.00757483]
422,122,[0.41114606],[-0.17115508],[0.00777204]
423,122,[0.41251708],[-0.17115819],[0.00775559]
424,122,[0.4138881],[-0.17116131],[0.00773914]
425,122,[0.41525912],[-0.17116442],[0.00772269]
426,122,[0.41663014],[-0.17116753],[0.00770624]
427,122,[0.41796104],[-0.1713104],[0.00790349]
428,122,[0.41933165],[-0.17131352],[0.00788704]
429,122,[0.42066131],[-0.17145638],[0.0080843]
430,122,[0.42199015],[-0.17159925],[0.00828156]
431,122,[0.42331816],[-0.17174211],[0.00847884]
432,122,[0.42468754],[-0.17174522],[0.00846241]
433,122,[0.42605691],[-0.17174833],[0.00844598]
434,122,[0.42742629],[-0.17175144],[0.00842955]
435,122,[0.42879566],[-0.17175455],[0.00841312]
436,122,[0.43016504],[-0.17175766],[0.00839669]
437,122,[0.43153441],[-0.17176077],[0.00838027]
438,122,[0.43294844],[-0.17162413],[0.00815009]
439,122,[0.43431822],[-0.17162724],[0.00813366]
440,122,[0.43573348],[-0.17149061],[0.00790347]
441,122,[0.43710368],[-0.17149372],[0.00788703]
442,122,[0.43847388],[-0.17149683],[0.0078706]
443,122,[0.43984408],[-0.17149994],[0.00785416]
444,122,[0.44126139],[-0.17136331],[0.00762395]
