px,py,x (m),y (m),z (m)
357,121,[0.32166674],[-0.16946574],[0.00792622]
358,121,[0.32304062],[-0.16947322],[0.00790965]
359,121,[0.32442706],[-0.16934146],[0.00767928]
360,121,[0.32580136],[-0.16934894],[0.0076627]
361,121,[0.32717565],[-0.16935642],[0.00764613]
362,121,[0.32856374],[-0.16922467],[0.00741573]
363,121,[0.32996685],[-0.16895371],[0.00697149]
364,121,[0.33134239],[-0.1689612],[0.0069549]
365,121,[0.33273294],[-0.16882946],[0.00672447]
366,121,[0.33410888],[-0.16883695],[0.00670788]
367,121,[0.33550068],[-0.16870522],[0.00647744]
368,121,[0.33687703],[-0.16871271],[0.00646084]
369,121,[0.33823671],[-0.16885941],[0.00665811]
370,121,[0.33961265],[-0.16886689],[0.00664151]
371,121,[0.3409886],[-0.16887438],[0.00662492]
372,121,[0.34234663],[-0.16902107],[0.00682221]
373,121,[0.34370384],[-0.16916775],[0.0070195]
374,121,[0.34506023],[-0.16931443],[0.0072168]
375,121,[0.34641579],[-0.1694611],[0.00741412]
376,121,[0.34779009],[-0.16946858],[0.00739754]
377,121,[0.34914442],[-0.16961524],[0.00759487]
378,121,[0.35049793],[-0.16976191],[0.00779221]
379,121,[0.35185061],[-0.16990856],[0.00798956]
380,121,[0.35322367],[-0.16991603],[0.007973]
381,121,[0.35457512],[-0.17006269],[0.00817037]
382,121,[0.35594777],[-0.17007015],[0.00815381]
383,121,[0.35732042],[-0.17007762],[0.00813726]
384,121,[0.35869307],[-0.17008509],[0.00812071]
385,121,[0.36006572],[-0.17009256],[0.00810416]
386,121,[0.36143837],[-0.17010003],[0.0080876]
387,121,[0.3628351],[-0.16996833],[0.0078571]
388,121,[0.36423265],[-0.16983663],[0.00762659]
389,121,[0.36560613],[-0.16984411],[0.00761003]
390,121,[0.3669796],[-0.16985158],[0.00759346]
391,121,[0.36835307],[-0.16985905],[0.0075769]
392,121,[0.36975268],[-0.16972737],[0.00734636]
393,121,[0.37112657],[-0.16973484],[0.00732979]
394,121,[0.37250045],[-0.16974232],[0.00731323]
395,121,[0.37387434],[-0.16974979],[0.00729666]
396,121,[0.37527601],[-0.16961812],[0.0070661]
397,121,[0.3766503],[-0.1696256],[0.00704952]
398,121,[0.3780246],[-0.16963308],[0.00703295]
399,121,[0.37942791],[-0.16950141],[0.00680237]
400,121,[0.38083205],[-0.16936976],[0.00657178]
401,121,[0.38220717],[-0.16937724],[0.00655519]
402,121,[0.38361255],[-0.16924559],[0.00632459]
403,121,[0.38498808],[-0.16925307],[0.006308]
404,121,[0.38636361],[-0.16926055],[0.00629141]
405,121,[0.38770765],[-0.16940716],[0.00648887]
406,121,[0.38905087],[-0.16955377],[0.00668633]
407,121,[0.39036095],[-0.16983949],[0.00709785]
408,121,[0.39173483],[-0.16984697],[0.00708128]
409,121,[0.39307558],[-0.16999356],[0.00727878]
410,121,[0.3944155],[-0.17014015],[0.00747628]
411,121,[0.3957546],[-0.17028673],[0.00767379]
412,121,[0.39712725],[-0.1702942],[0.00765724]
413,121,[0.39846512],[-0.17044078],[0.00785477]
414,121,[0.39980216],[-0.17058735],[0.0080523]
415,121,[0.40113838],[-0.17073392],[0.00824985]
416,121,[0.4025098],[-0.17074138],[0.00823331]
417,121,[0.40384478],[-0.17088794],[0.00843087]
418,121,[0.40521579],[-0.1708954],[0.00841434]
419,121,[0.40654954],[-0.17104196],[0.00861192]
420,121,[0.40792013],[-0.17104941],[0.00859539]
421,121,[0.40929072],[-0.17105687],[0.00857886]
422,121,[0.41066131],[-0.17106433],[0.00856234]
423,121,[0.4120708],[-0.1709327],[0.00833168]
424,121,[0.41344181],[-0.17094016],[0.00831515]
425,121,[0.41481281],[-0.17094762],[0.00829861]
426,121,[0.41618381],[-0.17095508],[0.00828208]
427,121,[0.41751427],[-0.17110161],[0.0084797]
428,121,[0.41888486],[-0.17110907],[0.00846317]
429,121,[0.42013135],[-0.17153375],[0.00908912]
430,121,[0.4215007],[-0.1715412],[0.00907261]
431,121,[0.42282787],[-0.17168772],[0.00927026]
432,121,[0.42419681],[-0.17169516],[0.00925376]
433,121,[0.42556576],[-0.17170261],[0.00923725]
434,121,[0.42697813],[-0.171571],[0.00900656]
435,121,[0.42834749],[-0.17157845],[0.00899004]
436,121,[0.42971684],[-0.1715859],[0.00897353]
437,121,[0.4310862],[-0.17159335],[0.00895702]
438,121,[0.43250063],[-0.17146175],[0.0087263]
439,121,[0.4338704],[-0.1714692],[0.00870978]
440,121,[0.43524017],[-0.17147665],[0.00869326]
441,121,[0.43656363],[-0.17162315],[0.00889097]
442,121,[0.43793298],[-0.1716306],[0.00887445]
443,121,[0.43925521],[-0.17177709],[0.00907217]
444,121,[0.44062416],[-0.17178454],[0.00905566]
445,121,[0.4419931],[-0.17179199],[0.00903915]
446,121,[0.44336205],[-0.17179944],[0.00902265]
447,121,[0.44473099],[-0.17180689],[0.00900614]
448,121,[0.44609994],[-0.17181433],[0.00898963]
449,121,[0.44746888],[-0.17182178],[0.00897312]
450,121,[0.44888784],[-0.1716902],[0.00874235]
451,121,[0.45030762],[-0.17155863],[0.00851157]
452,121,[0.45167739],[-0.17156608],[0.00849505]
453,121,[0.45304716],[-0.17157354],[0.00847853]
454,121,[0.45436527],[-0.17172001],[0.0086763]
455,121,[0.45568255],[-0.17186647],[0.00887407]
456,121,[0.4570515],[-0.17187392],[0.00885757]
457,121,[0.45836755],[-0.17202038],[0.00905536]
458,121,[0.45968278],[-0.17216683],[0.00925316]
459,121,[0.4610509],[-0.17217427],[0.00923666]
460,121,[0.46241902],[-0.17218172],[0.00922016]
461,121,[0.46373261],[-0.17232816],[0.00941798]
462,121,[0.46510032],[-0.1723356],[0.00940149]
463,121,[0.46641266],[-0.17248204],[0.00959932]
464,121,[0.46777996],[-0.17248948],[0.00958284]
465,121,[0.46914726],[-0.17249692],[0.00956635]
466,121,[0.47051456],[-0.17250436],[0.00954986]
467,121,[0.47182485],[-0.17265079],[0.00974772]
468,121,[0.47319174],[-0.17265822],[0.00973124]
469,121,[0.47450079],[-0.17280464],[0.00992911]
470,121,[0.47580902],[-0.17295106],[0.010127]
471,121,[0.47717509],[-0.17295849],[0.01011052]
472,121,[0.47854115],[-0.17296592],[0.01009405]
473,121,[0.47984774],[-0.17311233],[0.01029195]
474,121,[0.4811535],[-0.17325873],[0.01048987]
475,121,[0.48245844],[-0.17340513],[0.01068779]
476,121,[0.48382327],[-0.17341256],[0.01067133]
477,121,[0.4851881],[-0.17341998],[0.01065488]
478,121,[0.48655293],[-0.17342741],[0.01063842]
479,121,[0.4879797],[-0.17329587],[0.01040755]
160,122,[0.04766952],[-0.16258335],[0.00045979]
161,122,[0.04906316],[-0.16259093],[0.00044298]
162,122,[0.0504568],[-0.16259851],[0.00042618]
163,122,[0.05191856],[-0.16274538],[0.00062236]
164,122,[0.05331179],[-0.16275296],[0.00060556]
165,122,[0.05470502],[-0.16276054],[0.00058876]
166,122,[0.05609825],[-0.16276812],[0.00057196]
167,122,[0.05755795],[-0.16291498],[0.00076817]
168,122,[0.05901683],[-0.16306183],[0.00096439]
169,122,[0.06047488],[-0.16320868],[0.00116062]
170,122,[0.06186688],[-0.16321625],[0.00114384]
171,122,[0.0633237],[-0.1633631],[0.00134008]
172,122,[0.0647797],[-0.16350993],[0.00153634]
173,122,[0.06629887],[-0.16379603],[0.00194564]
174,122,[0.06768922],[-0.16380359],[0.00192888]
175,122,[0.06914275],[-0.16395042],[0.00212516]
176,122,[0.07053268],[-0.16395798],[0.0021084]
177,122,[0.07192262],[-0.16396554],[0.00209164]
178,122,[0.07331256],[-0.16397311],[0.00207488]
179,122,[0.07488709],[-0.16439842],[0.00269733]
180,122,[0.07627579],[-0.16440597],[0.00268058]
181,122,[0.07766449],[-0.16441353],[0.00266383]
182,122,[0.0789929],[-0.16428184],[0.002434]
183,122,[0.08038201],[-0.1642894],[0.00241725]
184,122,[0.08177112],[-0.16429696],[0.0024005]
185,122,[0.08316024],[-0.16430452],[0.00238375]
186,122,[0.08454935],[-0.16431207],[0.002367]
187,122,[0.08593846],[-0.16431963],[0.00235025]
188,122,[0.0873854],[-0.16446642],[0.00254661]
189,122,[0.08883152],[-0.1646132],[0.00274299]
190,122,[0.09021981],[-0.16462076],[0.00272624]
191,122,[0.0916647],[-0.16476753],[0.00292263]
192,122,[0.09305257],[-0.16477508],[0.0029059]
193,122,[0.09449622],[-0.16492185],[0.0031023]
194,122,[0.09588369],[-0.1649294],[0.00308557]
195,122,[0.09727116],[-0.16493695],[0.00306884]
196,122,[0.09865862],[-0.1649445],[0.00305211]
197,122,[0.10004609],[-0.16495205],[0.00303538]
198,122,[0.10137984],[-0.16482039],[0.00280548]
199,122,[0.10276772],[-0.16482794],[0.00278874]
200,122,[0.10410271],[-0.16469629],[0.00255883]
201,122,[0.10543852],[-0.16456464],[0.00232891]
202,122,[0.10682722],[-0.1645722],[0.00231217]
203,122,[0.10821593],[-0.16457975],[0.00229542]
204,122,[0.10955338],[-0.16444812],[0.00206548]
205,122,[0.1109425],[-0.16445567],[0.00204873]
206,122,[0.11233161],[-0.16446323],[0.00203198]
207,122,[0.11372072],[-0.16447079],[0.00201523]
208,122,[0.11510984],[-0.16447835],[0.00199848]
209,122,[0.11654814],[-0.16462509],[0.00219494]
210,122,[0.11793684],[-0.16463264],[0.0021782]
211,122,[0.1193739],[-0.16477938],[0.00237468]
212,122,[0.12081014],[-0.16492611],[0.00257117]
213,122,[0.1222931],[-0.16521201],[0.00298092]
214,122,[0.12368015],[-0.16521955],[0.00296419]
215,122,[0.12516064],[-0.16550544],[0.00337396]
216,122,[0.12659318],[-0.16565215],[0.0035705]
217,122,[0.12802489],[-0.16579886],[0.00376705]
218,122,[0.1294103],[-0.16580639],[0.00375034]
219,122,[0.13084078],[-0.16595309],[0.0039469]
220,122,[0.13222577],[-0.16596063],[0.0039302]
221,122,[0.13365502],[-0.16610732],[0.00412678]
222,122,[0.1350396],[-0.16611485],[0.00411008]
223,122,[0.13646761],[-0.16626154],[0.00430668]
224,122,[0.1378948],[-0.16640822],[0.00450328]
225,122,[0.13932116],[-0.16655489],[0.00469989]
226,122,[0.1407467],[-0.16670157],[0.00489651]
227,122,[0.14212964],[-0.16670909],[0.00487984]
228,122,[0.14355394],[-0.16685575],[0.00507647]
229,122,[0.14493647],[-0.16686328],[0.0050598]
230,122,[0.146319],[-0.1668708],[0.00504313]
231,122,[0.14766139],[-0.16673919],[0.00481313]
232,122,[0.14904433],[-0.16674671],[0.00479645]
233,122,[0.15034866],[-0.16647598],[0.0043531]
234,122,[0.15169352],[-0.16634438],[0.00412307]
235,122,[0.15303921],[-0.16621278],[0.00389303]
236,122,[0.1544238],[-0.16622032],[0.00387633]
237,122,[0.15577072],[-0.16608873],[0.00364628]
238,122,[0.15715572],[-0.16609627],[0.00362958]
239,122,[0.15854072],[-0.1661038],[0.00361288]
240,122,[0.15992572],[-0.16611134],[0.00359617]
241,122,[0.16131071],[-0.16611887],[0.00357947]
242,122,[0.16273131],[-0.16626552],[0.00377615]
243,122,[0.1641159],[-0.16627305],[0.00375946]
244,122,[0.16550048],[-0.16628058],[0.00374276]
245,122,[0.16691944],[-0.16642722],[0.00393946]
246,122,[0.16830361],[-0.16643475],[0.00392277]
247,122,[0.16968779],[-0.16644228],[0.00390608]
248,122,[0.17107196],[-0.16644981],[0.00388939]
249,122,[0.17245613],[-0.16645734],[0.0038727]
250,122,[0.17384031],[-0.16646487],[0.003856]
251,122,[0.17522448],[-0.1664724],[0.00383931]
252,122,[0.17660866],[-0.16647994],[0.00382262]
253,122,[0.17799283],[-0.16648747],[0.00380593]
254,122,[0.179377],[-0.166495],[0.00378924]
255,122,[0.18076118],[-0.16650253],[0.00377255]
256,122,[0.18217519],[-0.16664914],[0.00396931]
257,122,[0.18358838],[-0.16679574],[0.00416608]
258,122,[0.18502977],[-0.16708142],[0.00457632]
259,122,[0.1864123],[-0.16708894],[0.00455965]
260,122,[0.18782302],[-0.16723553],[0.00475645]
261,122,[0.18923292],[-0.16738211],[0.00495326]
262,122,[0.19061462],[-0.16738963],[0.0049366]
263,122,[0.19199633],[-0.16739715],[0.00491994]
264,122,[0.19340458],[-0.16754373],[0.00511677]
265,122,[0.19478587],[-0.16755124],[0.00510011]
266,122,[0.19616716],[-0.16755876],[0.00508346]
267,122,[0.19754846],[-0.16756627],[0.0050668]
268,122,[0.19892975],[-0.16757379],[0.00505014]
269,122,[0.20033553],[-0.16772035],[0.005247]
270,122,[0.20171641],[-0.16772787],[0.00523035]
271,122,[0.2030973],[-0.16773538],[0.0052137]
272,122,[0.20450143],[-0.16788193],[0.00541058]
273,122,[0.20590475],[-0.16802849],[0.00560747]
274,122,[0.2072848],[-0.16803599],[0.00559083]
275,122,[0.20866486],[-0.1680435],[0.00557419]
276,122,[0.21004492],[-0.16805101],[0.00555754]
277,122,[0.21144617],[-0.16819755],[0.00575446]
278,122,[0.21282582],[-0.16820506],[0.00573782]
279,122,[0.21418509],[-0.16807354],[0.00550762]
280,122,[0.21556515],[-0.16808105],[0.00549098]
281,122,[0.21694521],[-0.16808855],[0.00547434]
282,122,[0.21832527],[-0.16809606],[0.00545769]
283,122,[0.2196866],[-0.16796455],[0.00522746]
284,122,[0.22106707],[-0.16797206],[0.00521082]
285,122,[0.22244754],[-0.16797958],[0.00519417]
286,122,[0.22381051],[-0.16784808],[0.00496392]
287,122,[0.2251914],[-0.16785559],[0.00494727]
288,122,[0.22657228],[-0.1678631],[0.00493062]
289,122,[0.22795316],[-0.16787061],[0.00491397]
290,122,[0.22931819],[-0.16773913],[0.00468369]
291,122,[0.23069949],[-0.16774664],[0.00466704]
292,122,[0.2320958],[-0.16789315],[0.00486401]
293,122,[0.23349129],[-0.16803966],[0.005061]
294,122,[0.23488596],[-0.16818617],[0.00525799]
295,122,[0.23626602],[-0.16819367],[0.00524135]
296,122,[0.23765946],[-0.16834017],[0.00543836]
297,122,[0.23906504],[-0.16862565],[0.00584903]
298,122,[0.24046897],[-0.16891112],[0.00625973]
299,122,[0.24184697],[-0.16891862],[0.00624311]
300,122,[0.2432367],[-0.16906509],[0.00644017]
301,122,[0.24463692],[-0.16935054],[0.00685091]
302,122,[0.2460246],[-0.16949701],[0.00704798]
303,122,[0.24740095],[-0.1695045],[0.00703139]
304,122,[0.24878739],[-0.16965096],[0.00722848]
305,122,[0.25016333],[-0.16965844],[0.00721189]
306,122,[0.25153927],[-0.16966593],[0.0071953]
307,122,[0.25291522],[-0.16967341],[0.0071787]
308,122,[0.25429116],[-0.1696809],[0.00716211]
309,122,[0.25565907],[-0.16954943],[0.0069318]
310,122,[0.2570202],[-0.169279],[0.00648777]
311,122,[0.25839017],[-0.16914754],[0.00625743]
312,122,[0.25976776],[-0.16915504],[0.00624082]
313,122,[0.26113259],[-0.16888463],[0.00579674]
314,122,[0.26250503],[-0.16875318],[0.00556637]
315,122,[0.26388385],[-0.16876068],[0.00554975]
316,122,[0.26526782],[-0.16890713],[0.00574687]
317,122,[0.26665097],[-0.16905357],[0.005944]
318,122,[0.26803329],[-0.16920001],[0.00614115]
319,122,[0.26941088],[-0.1692075],[0.00612454]
320,122,[0.27079197],[-0.16935393],[0.00632169]
321,122,[0.27216914],[-0.16936142],[0.00630509]
322,122,[0.27355702],[-0.16992464],[0.0071436]
323,122,[0.27493255],[-0.16993212],[0.00712701]
324,122,[0.27630808],[-0.16993961],[0.00711043]
325,122,[0.27768362],[-0.16994709],[0.00709384]
326,122,[0.27905812],[-0.16981565],[0.00686345]
327,122,[0.28043406],[-0.16982314],[0.00684686]
328,122,[0.28181],[-0.16983063],[0.00683027]
329,122,[0.28318615],[-0.1696992],[0.00659986]
330,122,[0.28456189],[-0.1698456],[0.00679708]
331,122,[0.28593783],[-0.16985308],[0.00678049]
332,122,[0.28731377],[-0.16986057],[0.0067639]
333,122,[0.28868601],[-0.17014587],[0.00717498]
334,122,[0.29005886],[-0.17029225],[0.00737223]
335,122,[0.29143357],[-0.17029973],[0.00735566]
336,122,[0.29280519],[-0.17044611],[0.00755293]
337,122,[0.29417599],[-0.17059248],[0.00775021]
338,122,[0.29554596],[-0.17073885],[0.0079475]
339,122,[0.29691944],[-0.17074633],[0.00793094]
340,122,[0.29829291],[-0.1707538],[0.00791438]
341,122,[0.29966638],[-0.17076127],[0.00789781]
342,122,[0.30103985],[-0.17076874],[0.00788125]
343,122,[0.30241333],[-0.17077622],[0.00786469]
344,122,[0.3037868],[-0.17078369],[0.00784813]
345,122,[0.30516027],[-0.17079116],[0.00783156]
346,122,[0.30653374],[-0.17079864],[0.007815]
347,122,[0.30791483],[-0.17066723],[0.00758454]
348,122,[0.30928872],[-0.17067471],[0.00756797]
349,122,[0.31065416],[-0.17082105],[0.00776532]
350,122,[0.31202764],[-0.17082853],[0.00774875]
351,122,[0.31340111],[-0.170836],[0.00773219]
352,122,[0.31477458],[-0.17084347],[0.00771563]
353,122,[0.31613797],[-0.17098981],[0.007913]
354,122,[0.31750054],[-0.17113613],[0.00811038]
355,122,[0.31887319],[-0.1711436],[0.00809383]
356,122,[0.32024583],[-0.17115107],[0.00807728]
357,122,[0.32161848],[-0.17115854],[0.00806072]
358,122,[0.32299113],[-0.17116601],[0.00804417]
359,122,[0.32436378],[-0.17117348],[0.00802762]
360,122,[0.32573643],[-0.17118094],[0.00801107]
361,122,[0.32712246],[-0.17104957],[0.00778054]
362,122,[0.32850931],[-0.1709182],[0.00755]
363,122,[0.32989698],[-0.17078683],[0.00731946]
364,122,[0.33127086],[-0.17079431],[0.00730289]
365,122,[0.33265977],[-0.17066295],[0.00707233]
366,122,[0.3340495],[-0.1705316],[0.00684176]
367,122,[0.33544005],[-0.17040025],[0.00661118]
368,122,[0.33679892],[-0.17054655],[0.0068086]
369,122,[0.33817362],[-0.17055403],[0.00679203]
370,122,[0.33954833],[-0.17056151],[0.00677545]
371,122,[0.34092304],[-0.17056899],[0.00675887]
372,122,[0.34227984],[-0.17071529],[0.00695632]
373,122,[0.34363582],[-0.17086158],[0.00715378]
374,122,[0.34499098],[-0.17100787],[0.00735125]
375,122,[0.34636445],[-0.17101535],[0.00733469]
376,122,[0.34771837],[-0.17116163],[0.00753218]
377,122,[0.34907147],[-0.1713079],[0.00772967]
378,122,[0.35044412],[-0.17131537],[0.00771312]
379,122,[0.35181677],[-0.17132284],[0.00769657]
380,122,[0.35316822],[-0.17146911],[0.00789408]
381,122,[0.35451885],[-0.17161537],[0.00809161]
382,122,[0.35589068],[-0.17162284],[0.00807507]
383,122,[0.35726251],[-0.1716303],[0.00805852]
384,122,[0.35861149],[-0.17177656],[0.00825607]
385,122,[0.35998291],[-0.17178402],[0.00823953]
386,122,[0.36137799],[-0.17165269],[0.0080089]
387,122,[0.36274981],[-0.17166016],[0.00799235]
388,122,[0.36412164],[-0.17166762],[0.00797581]
389,122,[0.36549346],[-0.17167508],[0.00795927]
390,122,[0.3668906],[-0.17154377],[0.00772861]
391,122,[0.36826284],[-0.17155124],[0.00771206]
392,122,[0.36963508],[-0.1715587],[0.00769551]
393,122,[0.37100732],[-0.17156617],[0.00767896]
394,122,[0.37240651],[-0.17143487],[0.00744828]
395,122,[0.37377916],[-0.17144233],[0.00743173]
396,122,[0.37517959],[-0.17131104],[0.00720103]
397,122,[0.37655266],[-0.17131851],[0.00718447]
398,122,[0.37795432],[-0.17118722],[0.00695375]
399,122,[0.37935681],[-0.17105593],[0.00672303]
400,122,[0.38076012],[-0.17092465],[0.00649229]
401,122,[0.38213442],[-0.17093213],[0.00647572]
402,122,[0.38353897],[-0.17080086],[0.00624497]
403,122,[0.38491367],[-0.17080834],[0.0062284]
404,122,[0.38628838],[-0.17081582],[0.00621182]
405,122,[0.3876316],[-0.17096204],[0.00640943]
406,122,[0.388974],[-0.17110826],[0.00660706]
407,122,[0.39028327],[-0.17139321],[0.00701889]
408,122,[0.39165633],[-0.17140068],[0.00700234]
409,122,[0.39299626],[-0.17154689],[0.00719999]
410,122,[0.39430182],[-0.17183182],[0.00761187]
411,122,[0.39563969],[-0.17197802],[0.00780955]
412,122,[0.3970111],[-0.17198548],[0.00779301]
413,122,[0.39834774],[-0.17213167],[0.00799071]
414,122,[0.39968355],[-0.17227785],[0.00818841]
415,122,[0.40101854],[-0.17242403],[0.00838613]
416,122,[0.40238872],[-0.17243149],[0.0083696]
417,122,[0.40372247],[-0.17257766],[0.00856733]
418,122,[0.40509224],[-0.17258511],[0.00855082]
419,122,[0.40642476],[-0.17273128],[0.00874856]
420,122,[0.40779412],[-0.17273873],[0.00873205]
421,122,[0.40916347],[-0.17274618],[0.00871553]
422,122,[0.41053283],[-0.17275363],[0.00869902]
423,122,[0.41194108],[-0.17262237],[0.00846823]
424,122,[0.41331085],[-0.17262983],[0.00845171]
425,122,[0.41468062],[-0.17263728],[0.00843519]
426,122,[0.41605039],[-0.17264473],[0.00841867]
427,122,[0.41737962],[-0.17279088],[0.00861646]
428,122,[0.41874897],[-0.17279833],[0.00859994]
429,122,[0.42011833],[-0.17280578],[0.00858343]
430,122,[0.42148769],[-0.17281323],[0.00856692]
431,122,[0.42281485],[-0.17295937],[0.00876473]
432,122,[0.4241838],[-0.17296681],[0.00874822]
433,122,[0.42555274],[-0.17297426],[0.00873171]
434,122,[0.42696511],[-0.17284303],[0.00850087]
435,122,[0.42833447],[-0.17285048],[0.00848435]
436,122,[0.42970383],[-0.17285793],[0.00846784]
437,122,[0.43107318],[-0.17286538],[0.00845133]
438,122,[0.43248761],[-0.17273416],[0.00822046]
439,122,[0.43385738],[-0.17274162],[0.00820394]
440,122,[0.43522714],[-0.17274907],[0.00818742]
441,122,[0.43655061],[-0.17289518],[0.00838528]
442,122,[0.43791997],[-0.17290263],[0.00836876]
443,122,[0.4392422],[-0.17304874],[0.00856663]
444,122,[0.44061114],[-0.17305619],[0.00855012]
