px,py,x (m),y (m),z (m)
363,121,[0.24112138],[0.28760647],[0.0023318]
364,121,[0.23976395],[0.28768065],[0.00242902]
365,121,[0.23839767],[0.28770719],[0.00246036]
366,121,[0.23702903],[0.28772182],[0.00247523]
367,121,[0.23565676],[0.2877186],[0.0024654]
368,121,[0.23427955],[0.28769157],[0.00242266]
369,121,[0.23290077],[0.2876586],[0.0023717]
370,121,[0.23152767],[0.28765541],[0.00236191]
371,121,[0.23015557],[0.28765817],[0.00236036]
372,121,[0.22879199],[0.28770259],[0.00241643]
373,121,[0.22743349],[0.28777082],[0.00250541]
374,121,[0.22607644],[0.28784498],[0.00260261]
375,121,[0.22471829],[0.2879132],[0.00269158]
376,121,[0.22335637],[0.28796356],[0.00275586]
377,121,[0.22198787],[0.28798418],[0.002779]
378,121,[0.22061525],[0.28798695],[0.00277747]
379,121,[0.2192397],[0.28797784],[0.0027595]
380,121,[0.21785699],[0.287939],[0.0027004]
381,121,[0.21646968],[0.28788232],[0.00261664]
382,121,[0.21508043],[0.28781972],[0.00252468]
383,121,[0.21369491],[0.28777497],[0.0024574]
384,121,[0.21231325],[0.28774806],[0.00241481]
385,121,[0.21093999],[0.28775684],[0.00242158]
386,121,[0.20957247],[0.28778941],[0.00246124]
387,121,[0.20821239],[0.28785169],[0.002542]
388,121,[0.20685545],[0.28792586],[0.0026392]
389,121,[0.20549413],[0.28798219],[0.00271173]
390,121,[0.20412983],[0.28802663],[0.00276783]
391,121,[0.20276868],[0.28808296],[0.00284035]
392,121,[0.2014029],[0.28812146],[0.00288822]
393,121,[0.20003394],[0.28814807],[0.00291966]
394,121,[0.19866813],[0.28818657],[0.00296753]
395,121,[0.19730882],[0.28824883],[0.00304826]
396,121,[0.19595456],[0.28832891],[0.00315365]
397,121,[0.1946055],[0.2884268],[0.00328367]
398,121,[0.19325677],[0.28852469],[0.00341368]
399,121,[0.19190837],[0.28862256],[0.00354368]
400,121,[0.1905603],[0.28872042],[0.00367367]
401,121,[0.18920567],[0.28879453],[0.0037708]
402,121,[0.18784602],[0.28885081],[0.00384327]
403,121,[0.18648646],[0.2889071],[0.00391575]
404,121,[0.18512169],[0.28894557],[0.00396358]
405,121,[0.18374797],[0.28895436],[0.00397036]
406,121,[0.18236686],[0.28893941],[0.0039443]
407,121,[0.18098546],[0.28892447],[0.00391824]
408,121,[0.17959457],[0.28887987],[0.00385116]
409,121,[0.17819951],[0.28882342],[0.00376767]
410,121,[0.1768058],[0.28877291],[0.00369241]
411,121,[0.17541914],[0.28874615],[0.00365001]
412,121,[0.17403212],[0.2887194],[0.00360761]
413,121,[0.17265434],[0.28872232],[0.00360626]
414,121,[0.17128605],[0.28875491],[0.00364594]
415,121,[0.16992164],[0.28879936],[0.00370204]
416,121,[0.16855922],[0.28884973],[0.00376634]
417,121,[0.16720879],[0.28893569],[0.00387986]
418,121,[0.16585862],[0.28902164],[0.00399337]
419,121,[0.16450872],[0.28910758],[0.00410687]
420,121,[0.16315501],[0.28918165],[0.00420396]
421,121,[0.16179123],[0.28922608],[0.00426003]
422,121,[0.16040473],[0.2892053],[0.00422589]
423,121,[0.15901791],[0.28918453],[0.00419175]
424,121,[0.15762024],[0.28913413],[0.00411663]
425,121,[0.15620938],[0.28904819],[0.00399233]
426,121,[0.15479569],[0.28895634],[0.00385985]
427,121,[0.15339203],[0.28889414],[0.00376839]
428,121,[0.15198132],[0.28881418],[0.00365236]
429,121,[0.15059178],[0.28879349],[0.00361832]
430,121,[0.14921731],[0.28881427],[0.00364166]
431,121,[0.14786934],[0.28890615],[0.00376338]
432,121,[0.14653953],[0.2890454],[0.00395064]
433,121,[0.14523278],[0.28924386],[0.00421984]
434,121,[0.14391559],[0.28941269],[0.00444803]
435,121,[0.14261509],[0.28962295],[0.00473356]
436,121,[0.14130636],[0.2898095],[0.00498627]
437,121,[0.13998224],[0.28995458],[0.00518162]
438,121,[0.13864239],[0.29005819],[0.00531959]
439,121,[0.1373029],[0.2901618],[0.00545755]
440,121,[0.13594486],[0.29021804],[0.00552997]
441,121,[0.13456787],[0.29022693],[0.00553686]
442,121,[0.13317153],[0.29018847],[0.00547824]
443,121,[0.13177476],[0.29015002],[0.00541964]
444,121,[0.13035813],[0.29006424],[0.00529554]
445,121,[0.12892367],[0.28993706],[0.00511415]
446,121,[0.12747844],[0.28978624],[0.00490004]
447,121,[0.12604952],[0.28967686],[0.00474327]
448,121,[0.12459481],[0.28950835],[0.00450467]
449,121,[0.123149],[0.28936353],[0.00429885]
450,121,[0.12171482],[0.28924831],[0.004134]
451,121,[0.12030269],[0.28918635],[0.00404284]
452,121,[0.11890281],[0.28915398],[0.00399261]
453,121,[0.11753606],[0.28919849],[0.00404879]
454,121,[0.11617972],[0.28926666],[0.0041377]
455,121,[0.11484444],[0.28938212],[0.00429206]
456,121,[0.11352535],[0.28953304],[0.0044955]
457,121,[0.11219895],[0.28966621],[0.00467437]
458,121,[0.11086509],[0.28978163],[0.00482868]
459,121,[0.10954505],[0.28992659],[0.00502388]
460,121,[0.10821214],[0.29004199],[0.00517815]
461,121,[0.10685797],[0.29011009],[0.00526698]
462,121,[0.10549033],[0.29014864],[0.00531492]
463,121,[0.10412269],[0.29018719],[0.00536285]
464,121,[0.1027385],[0.29019029],[0.00536173]
465,121,[0.10134578],[0.29017568],[0.00533608]
466,121,[0.09995277],[0.29016107],[0.00531044]
467,121,[0.09857631],[0.29018191],[0.00533386]
468,121,[0.09720258],[0.29020866],[0.00536546]
469,121,[0.09584015],[0.29025904],[0.00542975]
470,121,[0.09448636],[0.29032713],[0.00551857]
471,121,[0.09315285],[0.29043655],[0.00566459]
472,121,[0.09181107],[0.29052825],[0.00578609]
473,121,[0.09046958],[0.29061994],[0.00590757]
474,121,[0.08911962],[0.29069391],[0.00600453]
475,121,[0.0877728],[0.29077379],[0.00610966]
476,121,[0.08641142],[0.29082414],[0.00617393]
477,121,[0.08505308],[0.29088039],[0.00624636]
478,121,[0.08369185],[0.29093073],[0.00631062]
479,121,[0.08233971],[0.29099878],[0.00639938]
160,122,[0.51742257],[0.28273855],[-0.00559032]
161,122,[0.51608533],[0.28271653],[-0.00562626]
162,122,[0.51475437],[0.28267642],[-0.00568726]
163,122,[0.51342957],[0.28261822],[-0.00577332]
164,122,[0.51211294],[0.28253591],[-0.00589279]
165,122,[0.51078486],[0.28248378],[-0.00597045]
166,122,[0.50946699],[0.2824015],[-0.00608987]
167,122,[0.50814422],[0.2823313],[-0.00619257]
168,122,[0.50682085],[0.28226113],[-0.00629523]
169,122,[0.50548015],[0.28223921],[-0.00633105]
170,122,[0.50413497],[0.28222935],[-0.00635015]
171,122,[0.5027751],[0.28226171],[-0.00631077]
172,122,[0.50145607],[0.28217351],[-0.00643842]
173,122,[0.50009175],[0.28221794],[-0.00638232]
174,122,[0.49871741],[0.28229251],[-0.00628446]
175,122,[0.49734327],[0.28236707],[-0.00618662]
176,122,[0.49596932],[0.28244162],[-0.00608879]
177,122,[0.49458773],[0.28254028],[-0.00595756]
178,122,[0.49319869],[0.28266303],[-0.00579295]
179,122,[0.49181782],[0.28276167],[-0.00566174]
180,122,[0.49043919],[0.28285427],[-0.00553889]
181,122,[0.48906085],[0.28294687],[-0.00541605]
182,122,[0.48768282],[0.28303946],[-0.00529322]
183,122,[0.48631253],[0.28310794],[-0.0052038]
184,122,[0.48494425],[0.28317039],[-0.00512272]
185,122,[0.48357061],[0.28325091],[-0.00501661]
186,122,[0.48219902],[0.2833254],[-0.00491885]
187,122,[0.48083481],[0.2833758],[-0.00485447]
188,122,[0.47947423],[0.28341416],[-0.00480678]
189,122,[0.47811365],[0.28345251],[-0.0047591]
190,122,[0.47675831],[0.2834728],[-0.00473643]
191,122,[0.47539941],[0.28350514],[-0.00469709]
192,122,[0.47404048],[0.28353747],[-0.00465774]
193,122,[0.47267302],[0.2835999],[-0.00457669]
194,122,[0.47130234],[0.28367436],[-0.00447897]
195,122,[0.46992519],[0.28377289],[-0.0043479]
196,122,[0.46855001],[0.2838654],[-0.00422518]
197,122,[0.46717023],[0.28397594],[-0.00407745]
198,122,[0.46579409],[0.28407445],[-0.00394641]
199,122,[0.46442147],[0.28416091],[-0.00383206]
200,122,[0.46305544],[0.2842233],[-0.00375106]
201,122,[0.46168955],[0.28428569],[-0.00367006]
202,122,[0.46032999],[0.28432401],[-0.00362241]
203,122,[0.45897963],[0.28432624],[-0.00362477]
204,122,[0.45763666],[0.28429842],[-0.00366878]
205,122,[0.45629333],[0.2842706],[-0.00371279]
206,122,[0.45495706],[0.28421273],[-0.00379844]
207,122,[0.4536232],[0.28414285],[-0.00390074]
208,122,[0.45228439],[0.28409102],[-0.00397803]
209,122,[0.45093792],[0.28406926],[-0.00401365]
210,122,[0.44959111],[0.28404751],[-0.00404926]
211,122,[0.44823697],[0.28405582],[-0.0040432]
212,122,[0.4468785],[0.28408217],[-0.00401215]
213,122,[0.44551723],[0.28412054],[-0.00396444]
214,122,[0.44415596],[0.28415891],[-0.00391673]
215,122,[0.44279603],[0.28419128],[-0.00387734]
216,122,[0.44143738],[0.28421763],[-0.00384628]
217,122,[0.44007475],[0.28426202],[-0.00379024]
218,122,[0.43871602],[0.28428838],[-0.00375918]
219,122,[0.43736104],[0.28429672],[-0.00375309]
220,122,[0.4360084],[0.28429305],[-0.00376364]
221,122,[0.43465429],[0.28429539],[-0.00376587]
222,122,[0.43330609],[0.28426771],[-0.0038097]
223,122,[0.43195632],[0.28424605],[-0.00384519]
224,122,[0.43060385],[0.2842364],[-0.00386404]
225,122,[0.4292476],[0.28424478],[-0.00385791]
226,122,[0.42789119],[0.28425315],[-0.00385177]
227,122,[0.42653233],[0.28427354],[-0.00382899]
228,122,[0.42517225],[0.28429994],[-0.00379788]
229,122,[0.42381211],[0.28432634],[-0.00376677]
230,122,[0.4224519],[0.28435274],[-0.00373565]
231,122,[0.42109055],[0.28438515],[-0.00369621]
232,122,[0.41973128],[0.28440555],[-0.00367342]
233,122,[0.41837087],[0.28443195],[-0.0036423]
234,122,[0.41700937],[0.28446436],[-0.00360286]
235,122,[0.41564784],[0.28449676],[-0.00356343]
236,122,[0.41428925],[0.28451117],[-0.00354894]
237,122,[0.41292956],[0.28453159],[-0.00352612]
238,122,[0.41156976],[0.28455201],[-0.0035033]
239,122,[0.41020987],[0.28457243],[-0.00348048]
240,122,[0.4088545],[0.28456286],[-0.00349922]
241,122,[0.40749887],[0.2845533],[-0.00351795]
242,122,[0.40614209],[0.28454975],[-0.00352837]
243,122,[0.40478858],[0.28452222],[-0.00357202]
244,122,[0.4034347],[0.2844947],[-0.00361565]
245,122,[0.40207625],[0.28449716],[-0.00361773]
246,122,[0.40071265],[0.2845356],[-0.00356993]
247,122,[0.39934499],[0.28460401],[-0.00348059]
248,122,[0.39797035],[0.28472636],[-0.00331648]
249,122,[0.39659618],[0.28484869],[-0.00315239]
250,122,[0.39521713],[0.28501296],[-0.00293016]
251,122,[0.39383879],[0.28517721],[-0.00270796]
252,122,[0.39246258],[0.28532945],[-0.00250239]
253,122,[0.39109056],[0.28545173],[-0.00233837]
254,122,[0.38971761],[0.28558597],[-0.00215776]
255,122,[0.38834858],[0.28569025],[-0.00201869]
256,122,[0.38697991],[0.28579451],[-0.00187963]
257,122,[0.38561354],[0.2858808],[-0.00176549]
258,122,[0.38424492],[0.28599103],[-0.00161816]
259,122,[0.38287546],[0.28611323],[-0.00145423]
260,122,[0.38150468],[0.28625338],[-0.00126542]
261,122,[0.38013677],[0.28636957],[-0.00110982]
262,122,[0.37876873],[0.28649173],[-0.00094595]
263,122,[0.37740334],[0.28658992],[-0.00081529]
264,122,[0.37604199],[0.28664621],[-0.00074273]
265,122,[0.37468588],[0.28664264],[-0.00075316]
266,122,[0.37332954],[0.28663908],[-0.00076359]
267,122,[0.3719773],[0.28658166],[-0.00084868]
268,122,[0.37062871],[0.28647039],[-0.00100843]
269,122,[0.36928155],[0.28632923],[-0.00120963]
270,122,[0.36793124],[0.28621801],[-0.00136932]
271,122,[0.36658301],[0.28606493],[-0.00158705]
272,122,[0.36523173],[0.2859418],[-0.00176327]
273,122,[0.36387689],[0.28586057],[-0.0018814]
274,122,[0.36251774],[0.28583917],[-0.00191657]
275,122,[0.36115755],[0.28582974],[-0.00193514]
276,122,[0.3597941],[0.28587414],[-0.00187907]
277,122,[0.35842974],[0.28593649],[-0.00179813]
278,122,[0.35706491],[0.28601079],[-0.00170061]
279,122,[0.35570169],[0.28605518],[-0.00164455]
280,122,[0.35433984],[0.28606969],[-0.00162994]
281,122,[0.35297987],[0.28603637],[-0.00168165]
282,122,[0.35161951],[0.28600306],[-0.00173334]
283,122,[0.35025896],[0.28596378],[-0.0017933]
284,122,[0.34889799],[0.28592452],[-0.00185325]
285,122,[0.34753604],[0.2859032],[-0.00188832]
286,122,[0.34617224],[0.28593567],[-0.00184881]
287,122,[0.34480764],[0.28599802],[-0.00176785]
288,122,[0.34344223],[0.28610219],[-0.00162891]
289,122,[0.34207682],[0.28622428],[-0.00146512]
290,122,[0.34071157],[0.28636427],[-0.0012765]
291,122,[0.33934687],[0.28650425],[-0.0010879]
292,122,[0.33798308],[0.28661435],[-0.00094073]
293,122,[0.33662017],[0.28667068],[-0.00086812]
294,122,[0.33525736],[0.28672701],[-0.00079552]
295,122,[0.33389485],[0.28672362],[-0.00080573]
296,122,[0.33253214],[0.28667246],[-0.00088217]
297,122,[0.33116887],[0.2865855],[-0.00100829]
298,122,[0.32980499],[0.28651646],[-0.00110954]
299,122,[0.32844047],[0.28644147],[-0.00121904]
300,122,[0.32707576],[0.28640828],[-0.00127058]
301,122,[0.32571105],[0.28640495],[-0.00128072]
302,122,[0.32434715],[0.28646728],[-0.00119979]
303,122,[0.32298382],[0.28655349],[-0.00108576]
304,122,[0.32162114],[0.28665758],[-0.00094691]
305,122,[0.32025882],[0.28676167],[-0.00080807]
306,122,[0.31889734],[0.28688365],[-0.00064442]
307,122,[0.31753544],[0.28697578],[-0.00052216]
308,122,[0.31617248],[0.28702614],[-0.00045783]
309,122,[0.31480875],[0.28705264],[-0.00042659]
310,122,[0.31344496],[0.28707914],[-0.00039535]
311,122,[0.31207915],[0.28705793],[-0.00043029]
312,122,[0.31071199],[0.28701287],[-0.0004983]
313,122,[0.30934436],[0.28696782],[-0.0005663]
314,122,[0.30797685],[0.28693471],[-0.00061775]
315,122,[0.30660772],[0.28687776],[-0.00070225]
316,122,[0.30524001],[0.2868566],[-0.00073712]
317,122,[0.30387265],[0.28684738],[-0.00075544]
318,122,[0.3025061],[0.28685604],[-0.00074895]
319,122,[0.30113902],[0.28685875],[-0.00075072]
320,122,[0.29977291],[0.28687935],[-0.00072768]
321,122,[0.29840629],[0.28689398],[-0.0007129]
322,122,[0.29704081],[0.2869265],[-0.00067332]
323,122,[0.2956753],[0.28695902],[-0.00063374]
324,122,[0.29431067],[0.28700346],[-0.00057763]
325,122,[0.29294654],[0.28705386],[-0.00051326]
326,122,[0.29158395],[0.28712212],[-0.0004241]
327,122,[0.29022102],[0.28718442],[-0.00034321]
328,122,[0.28885822],[0.28724672],[-0.00026233]
329,122,[0.28749501],[0.28730306],[-0.00018971]
330,122,[0.2861319],[0.2873594],[-0.00011709]
331,122,[0.28476832],[0.28740978],[-5.27359739e-05]
332,122,[0.2834048],[0.28746016],[1.16160594e-05]
333,122,[0.28204135],[0.28751053],[7.59657866e-05]
334,122,[0.28067983],[0.28757877],[0.00016509]
335,122,[0.27931847],[0.287647],[0.00025421]
336,122,[0.27795597],[0.28770333],[0.00032681]
337,122,[0.2765929],[0.28775369],[0.00039115]
338,122,[0.27522989],[0.28780406],[0.00045548]
339,122,[0.27386484],[0.28783656],[0.00049504]
340,122,[0.27249688],[0.28784527],[0.00050158]
341,122,[0.27112728],[0.28784207],[0.00049162]
342,122,[0.2697582],[0.28784484],[0.00048992]
343,122,[0.26838585],[0.28782381],[0.00045521]
344,122,[0.26701239],[0.28779684],[0.00041226]
345,122,[0.26563856],[0.28776988],[0.00036933]
346,122,[0.26426601],[0.28775483],[0.00034291]
347,122,[0.26289317],[0.28773979],[0.0003165]
348,122,[0.26152343],[0.28774855],[0.00032311]
349,122,[0.26015439],[0.28776325],[0.00033797]
350,122,[0.2587923],[0.28782553],[0.00041883]
351,122,[0.25743124],[0.28789376],[0.00050794]
352,122,[0.25607401],[0.28798575],[0.00063003]
353,122,[0.25480482],[0.28863657],[0.00152743]
354,122,[0.25343358],[0.28862746],[0.00150925]
355,122,[0.25205821],[0.28859457],[0.00145808]
356,122,[0.25068245],[0.2885617],[0.00140694]
357,122,[0.24930629],[0.28852883],[0.0013558]
358,122,[0.24793279],[0.28851381],[0.00132941]
359,122,[0.24655795],[0.28849284],[0.00129478]
360,122,[0.24518174],[0.28846595],[0.00125193]
361,122,[0.24380411],[0.28843313],[0.00120084]
362,122,[0.2424304],[0.28842409],[0.00118275]
363,122,[0.24105424],[0.28840317],[0.00114818]
364,122,[0.23968109],[0.28840008],[0.00113835]
365,122,[0.23831336],[0.28842669],[0.00116973]
366,122,[0.23695015],[0.28847706],[0.00123407]
367,122,[0.23559283],[0.28855712],[0.0013396]
368,122,[0.234244],[0.28867874],[0.0015028]
369,122,[0.23289564],[0.28880034],[0.00166599]
370,122,[0.23154894],[0.28892787],[0.0018374]
371,122,[0.23020151],[0.28904945],[0.00200056]
372,122,[0.22884831],[0.28914134],[0.00212252]
373,122,[0.2274891],[0.28920354],[0.00220328]
374,122,[0.22612618],[0.28924793],[0.00225933]
375,122,[0.2247594],[0.28927451],[0.00229067]
376,122,[0.22338863],[0.2892833],[0.00229731]
377,122,[0.22201636],[0.28928615],[0.00229572]
378,122,[0.22064121],[0.28927714],[0.00227767]
379,122,[0.21926307],[0.28925627],[0.00224316]
380,122,[0.21788735],[0.28924728],[0.00222513]
381,122,[0.2165072],[0.2892205],[0.00218242]
382,122,[0.21512527],[0.2891878],[0.00213149]
383,122,[0.21375008],[0.28918477],[0.00212173]
384,122,[0.21237466],[0.28918174],[0.00211197]
385,122,[0.21098879],[0.28913721],[0.00204461]
386,122,[0.20960541],[0.28910455],[0.00199373]
387,122,[0.20822164],[0.2890719],[0.00194286]
388,122,[0.2068269],[0.28899776],[0.00183441]
389,122,[0.2054346],[0.2889355],[0.00174244]
390,122,[0.20404944],[0.28890289],[0.00169162]
391,122,[0.20266701],[0.28888214],[0.00165726]
392,122,[0.20129212],[0.28889104],[0.00166404]
393,122,[0.19992344],[0.28892365],[0.00170373]
394,122,[0.19855633],[0.28896218],[0.00175164]
395,122,[0.19720059],[0.2890422],[0.00185713]
396,122,[0.19585164],[0.28914591],[0.0019955]
397,122,[0.19449974],[0.28923776],[0.00211741]
398,122,[0.19314814],[0.2893296],[0.00223931]
399,122,[0.1918019],[0.28943921],[0.00238586]
400,122,[0.19044752],[0.28951918],[0.0024913]
401,122,[0.18908821],[0.28958139],[0.00257206]
402,122,[0.18772729],[0.28963766],[0.0026446]
403,122,[0.18636646],[0.28969394],[0.00271714]
404,122,[0.18500042],[0.28973244],[0.00276502]
405,122,[0.1836308],[0.28975911],[0.00279646]
406,122,[0.18226112],[0.28978578],[0.00282791]
407,122,[0.18089137],[0.28981245],[0.00285936]
408,122,[0.17952155],[0.28983912],[0.00289081]
409,122,[0.17815167],[0.28986579],[0.00292226]
410,122,[0.17678547],[0.2899043],[0.00297014]
411,122,[0.17541926],[0.28994281],[0.00301803]
412,122,[0.17404353],[0.28995174],[0.00302484]
413,122,[0.17266188],[0.28994291],[0.00300702]
414,122,[0.17127028],[0.28990451],[0.00294815]
415,122,[0.16987826],[0.28986612],[0.00288928]
416,122,[0.1684799],[0.28981],[0.0028058]
417,122,[0.16708697],[0.28977164],[0.00274697]
418,122,[0.16569361],[0.28973329],[0.00268816]
419,122,[0.16430992],[0.28972452],[0.00267041]
420,122,[0.16292596],[0.28971576],[0.00265267]
421,122,[0.16155201],[0.28973657],[0.00267598]
422,122,[0.16018209],[0.28976922],[0.00271572]
423,122,[0.15882464],[0.28983734],[0.0028047]
424,122,[0.15746947],[0.28991137],[0.00290189]
425,122,[0.15612296],[0.29000904],[0.00303189]
426,122,[0.15477251],[0.29009488],[0.00314547]
427,122,[0.15342233],[0.29018071],[0.00325903]
428,122,[0.15207023],[0.29026062],[0.00336438]
429,122,[0.15072274],[0.29035234],[0.00348613]
430,122,[0.14936675],[0.29042042],[0.00357506]
431,122,[0.14801756],[0.29050622],[0.00368859]
432,122,[0.14667758],[0.29061565],[0.00383493]
433,122,[0.14534248],[0.29073688],[0.00399766]
434,122,[0.14400105],[0.29084038],[0.00413576]
435,122,[0.14265998],[0.29094387],[0.00427385]
436,122,[0.14131238],[0.29102963],[0.00438733]
437,122,[0.13995578],[0.29109175],[0.004468]
438,122,[0.13858999],[0.29113025],[0.00451587]
439,122,[0.13722419],[0.29116875],[0.00456374]
440,122,[0.13584657],[0.29117773],[0.00457062]
441,122,[0.13446879],[0.29118671],[0.00457751]
442,122,[0.13308365],[0.29117798],[0.00455981]
443,122,[0.13169825],[0.29116926],[0.00454212]
444,122,[0.13031016],[0.29115465],[0.00451624]
445,122,[0.12892911],[0.29115775],[0.00451496]
446,122,[0.12754293],[0.29114906],[0.0044973]
447,122,[0.12616394],[0.29115807],[0.00450423]
448,122,[0.12477978],[0.29115529],[0.00449479]
449,122,[0.12340042],[0.29116432],[0.00450173]
450,122,[0.12202595],[0.29118515],[0.00452506]
451,122,[0.12066666],[0.29124138],[0.00459754]
452,122,[0.11931003],[0.2913035],[0.00467821]
453,122,[0.11796126],[0.29138332],[0.00478344]
454,122,[0.11661013],[0.29145723],[0.00488048]
455,122,[0.11526703],[0.29154883],[0.00500208]
456,122,[0.11391634],[0.29162273],[0.00509911]
457,122,[0.11257643],[0.29172022],[0.00522888]
458,122,[0.11123418],[0.2918118],[0.00535045]
459,122,[0.10989759],[0.29191516],[0.00548839]
460,122,[0.10855597],[0.29200672],[0.00560994]
461,122,[0.10720922],[0.29208648],[0.0057151]
462,122,[0.10584908],[0.29213676],[0.00577934]
463,122,[0.104489],[0.29218704],[0.00584356]
464,122,[0.10310967],[0.29219607],[0.00585051]
465,122,[0.10171075],[0.29216385],[0.00580017]
466,122,[0.10030027],[0.29210807],[0.00571712]
467,122,[0.09888926],[0.2920523],[0.00563408]
468,122,[0.09746925],[0.29197888],[0.00552652]
469,122,[0.09606282],[0.29193493],[0.00545988]
470,122,[0.09467307],[0.29192633],[0.00544235]
471,122,[0.09331181],[0.29197664],[0.00550662]
