px,py,x (m),y (m),z (m)
354,121,[0.06851258],[0.14583536],[-0.00420598]
355,121,[0.06716153],[0.14602346],[-0.00399599]
356,121,[0.06581023],[0.1461994],[-0.00380239]
357,121,[0.06445684],[0.14634494],[-0.00364974]
358,121,[0.06310711],[0.14652086],[-0.00345612]
359,121,[0.06175512],[0.14666638],[-0.00330345]
360,121,[0.06039748],[0.14675114],[-0.00323271]
361,121,[0.05903693],[0.14680552],[-0.00320293]
362,121,[0.05767654],[0.1468599],[-0.00317315]
363,121,[0.05631087],[0.14686568],[-0.00320893]
364,121,[0.05494023],[0.14682894],[-0.00330206]
365,121,[0.05356426],[0.1467497],[-0.00345255]
366,121,[0.05218772],[0.14667046],[-0.00360305]
367,121,[0.05080391],[0.14653658],[-0.0038273]
368,121,[0.04941543],[0.14637235],[-0.00409252]
369,121,[0.04802593],[0.14620813],[-0.00435775]
370,121,[0.04663939],[0.1460743],[-0.00458202]
371,121,[0.04524874],[0.14591619],[-0.00483907]
372,121,[0.04386042],[0.14578239],[-0.00506335]
373,121,[0.04247378],[0.14566681],[-0.00526306]
374,121,[0.04109242],[0.14559375],[-0.00540541]
375,121,[0.03971053],[0.14552069],[-0.00554776]
376,121,[0.03833169],[0.14547192],[-0.00565734]
377,121,[0.03695883],[0.14546566],[-0.00570955]
378,121,[0.03559045],[0.14548974],[-0.00572078]
379,121,[0.03422395],[0.14552597],[-0.00571562]
380,121,[0.03286425],[0.14560468],[-0.00565309]
381,121,[0.03150875],[0.14570766],[-0.00555777]
382,121,[0.03015268],[0.14580456],[-0.00547064]
383,121,[0.02879903],[0.1459136],[-0.00536712]
384,121,[0.02744789],[0.14603476],[-0.0052472]
385,121,[0.02609311],[0.14613164],[-0.00516007]
386,121,[0.02473449],[0.14620424],[-0.00510572]
387,121,[0.02337505],[0.14627077],[-0.00505956]
388,121,[0.02201257],[0.14631909],[-0.00503799]
389,121,[0.02064245],[0.14632495],[-0.0050738]
390,121,[0.01926999],[0.14631868],[-0.005126]
391,121,[0.01789622],[0.14630635],[-0.0051864]
392,121,[0.01651879],[0.14627582],[-0.0052714]
393,121,[0.01513635],[0.14622103],[-0.00538919]
394,121,[0.01375706],[0.14618445],[-0.0054824]
395,121,[0.01237865],[0.14615393],[-0.00556741]
396,121,[0.01099505],[0.14609916],[-0.00568521]
397,121,[0.00960854],[0.14603228],[-0.0058194]
398,121,[0.00822404],[0.14597753],[-0.00593721]
399,121,[0.00683912],[0.14592279],[-0.00605502]
400,121,[0.00544991],[0.14584986],[-0.00619743]
401,121,[0.00406278],[0.14578907],[-0.00632344]
402,121,[0.0026818],[0.1457586],[-0.00640847]
403,121,[0.00130722],[0.14575845],[-0.00645251]
404,121,[-6.34261099e-05],[0.14577649],[-0.00647195]
405,121,[-0.00142724],[0.14582484],[-0.00645039]
406,121,[-0.00278676],[0.14589138],[-0.00640423]
407,121,[-0.00414183],[0.14597609],[-0.00633347]
408,121,[-0.00549658],[0.1460608],[-0.00626271]
409,121,[-0.00685243],[0.14613944],[-0.00620015]
410,121,[-0.0082109],[0.14620595],[-0.00615398]
411,121,[-0.00956913],[0.14627247],[-0.00610781]
412,121,[-0.01093308],[0.14631473],[-0.00609445]
413,121,[-0.01229995],[0.14634487],[-0.00609748]
414,121,[-0.01367286],[0.14635078],[-0.00613331]
415,121,[-0.01504279],[0.14636881],[-0.00615274]
416,121,[-0.01641276],[0.14638684],[-0.00617217]
417,121,[-0.01777492],[0.14643516],[-0.0061506]
418,121,[-0.01913694],[0.14648348],[-0.00612903]
419,121,[-0.02048921],[0.14656814],[-0.00605825]
420,121,[-0.02184278],[0.14664674],[-0.00599568]
421,121,[-0.02319278],[0.14673745],[-0.00591669]
422,121,[-0.02454902],[0.14680392],[-0.00587051]
423,121,[-0.02590503],[0.14687039],[-0.00582432]
424,121,[-0.02727092],[0.14690052],[-0.00582735]
425,121,[-0.02864019],[0.14691853],[-0.00584677]
426,121,[-0.03001463],[0.14691838],[-0.00589081]
427,121,[-0.03138921],[0.14691823],[-0.00593484]
428,121,[-0.03277093],[0.14689386],[-0.00601169]
429,121,[-0.03415644],[0.14685739],[-0.00610493]
430,121,[-0.03554049],[0.14682698],[-0.00618998]
431,121,[-0.03692305],[0.14680263],[-0.00626683]
432,121,[-0.03830404],[0.14678434],[-0.00633547]
433,121,[-0.03967794],[0.14679027],[-0.00637131]
434,121,[-0.04104454],[0.14682041],[-0.00637434]
435,121,[-0.04241111],[0.14685055],[-0.00637737]
436,121,[-0.04377764],[0.14688069],[-0.0063804]
437,121,[-0.04514604],[0.14690477],[-0.00639163]
438,121,[-0.04651444],[0.14692886],[-0.00640286]
439,121,[-0.04787704],[0.1469711],[-0.00638949]
440,121,[-0.0492376],[0.14701939],[-0.0063679]
441,121,[-0.05059213],[0.14708583],[-0.00632171]
442,121,[-0.05194644],[0.14715227],[-0.00627551]
443,121,[-0.05329052],[0.14724896],[-0.00618829]
444,121,[-0.05463018],[0.14735775],[-0.00608466]
445,121,[-0.05596328],[0.14748468],[-0.0059564]
446,121,[-0.05730197],[0.14759345],[-0.00585276]
447,121,[-0.05863813],[0.14770826],[-0.00574091]
448,121,[-0.0599842],[0.14779281],[-0.00567008]
449,121,[-0.06134461],[0.14783502],[-0.00565668]
450,121,[-0.06271549],[0.14784697],[-0.00568431]
451,121,[-0.06408218],[0.14787103],[-0.00569552]
452,121,[-0.0654596],[0.14786484],[-0.00574777]
453,121,[-0.06684583],[0.14783447],[-0.00583284]
454,121,[-0.06823889],[0.14778595],[-0.00594253]
455,121,[-0.06963015],[0.14774349],[-0.00604402]
456,121,[-0.07103505],[0.14766476],[-0.00619474]
457,121,[-0.0724405],[0.14758603],[-0.00634547]
458,121,[-0.07384427],[0.14751336],[-0.006488]
459,121,[-0.07523726],[0.14747094],[-0.00658951]
460,121,[-0.07663973],[0.14740433],[-0.00672384]
461,121,[-0.07804039],[0.14734378],[-0.00684997]
462,121,[-0.07943458],[0.14730137],[-0.00695148]
463,121,[-0.08082216],[0.14727711],[-0.00702837]
464,121,[-0.08221702],[0.14723471],[-0.00712988]
465,121,[-0.08360754],[0.14720441],[-0.00721499]
466,121,[-0.08499121],[0.14719225],[-0.00727548]
467,121,[-0.0863703],[0.14719217],[-0.00731955]
468,121,[-0.08774953],[0.14719211],[-0.00736362]
469,121,[-0.0891119],[0.14723435],[-0.00735024]
470,121,[-0.09046929],[0.14728867],[-0.00732044]
471,121,[-0.09182406],[0.14734904],[-0.00728243]
472,121,[-0.0931811],[0.14740335],[-0.00725263]
473,121,[-0.09453798],[0.14745767],[-0.00722282]
474,121,[-0.09590974],[0.14747573],[-0.00724227]
475,121,[-0.09728154],[0.14749379],[-0.00726172]
476,121,[-0.09865845],[0.14749977],[-0.00729758]
477,121,[-0.10004569],[0.14748158],[-0.00736628]
478,121,[-0.10143831],[0.14745132],[-0.00745141]
479,121,[-0.10282604],[0.14743314],[-0.00752012]
160,122,[0.33307018],[0.14344061],[-0.00123106]
161,122,[0.33166741],[0.14355637],[-0.00111965]
162,122,[0.33027039],[0.14365988],[-0.00102458]
163,122,[0.32886857],[0.14377563],[-0.00091316]
164,122,[0.32748022],[0.14386078],[-0.0008426]
165,122,[0.32608963],[0.14395204],[-0.00076387]
166,122,[0.32470964],[0.14401882],[-0.00071784]
167,122,[0.32332989],[0.14408561],[-0.0006718]
168,122,[0.32197313],[0.14409735],[-0.00069932]
169,122,[0.32061631],[0.14410909],[-0.00072684]
170,122,[0.31926941],[0.14409637],[-0.00078707]
171,122,[0.31793472],[0.14405308],[-0.00088817]
172,122,[0.31661198],[0.14397922],[-0.00103015]
173,122,[0.31527892],[0.14392983],[-0.00113943]
174,122,[0.31396006],[0.14384376],[-0.00129777]
175,122,[0.31251505],[0.14407561],[-0.00103101]
176,122,[0.3111383],[0.14413628],[-0.00099313]
177,122,[0.30975461],[0.14421527],[-0.00093074]
178,122,[0.30836885],[0.14430038],[-0.00086016]
179,122,[0.30698107],[0.14439159],[-0.00078141]
180,122,[0.30560531],[0.14445223],[-0.00074353]
181,122,[0.30422744],[0.14451898],[-0.00069748]
182,122,[0.30285209],[0.14457962],[-0.0006596]
183,122,[0.30147466],[0.14464636],[-0.00061353]
184,122,[0.30010199],[0.14470088],[-0.00058383]
185,122,[0.29871823],[0.14478595],[-0.00051323]
186,122,[0.29733258],[0.14487713],[-0.00043446]
187,122,[0.2959495],[0.14496218],[-0.00036386]
188,122,[0.29457115],[0.14503502],[-0.00030961]
189,122,[0.29319306],[0.14510784],[-0.00025536]
190,122,[0.29182608],[0.14515012],[-0.000242]
191,122,[0.29046995],[0.14516184],[-0.00026952]
192,122,[0.28912443],[0.14514303],[-0.00033794]
193,122,[0.28777868],[0.14512421],[-0.00040635]
194,122,[0.2864453],[0.14506876],[-0.00052383]
195,122,[0.28512193],[0.14498277],[-0.0006822]
196,122,[0.28381037],[0.14486014],[-0.00088964]
197,122,[0.28248982],[0.14476196],[-0.00106438]
198,122,[0.28118082],[0.14462716],[-0.00128819]
199,122,[0.279875],[0.14448014],[-0.00152837]
200,122,[0.27856827],[0.14433315],[-0.00176855]
201,122,[0.27724273],[0.14424113],[-0.00193514]
202,122,[0.27592051],[0.14413691],[-0.00211808]
203,122,[0.27458587],[0.14406933],[-0.00225196]
204,122,[0.27323524],[0.14405061],[-0.00232041]
205,122,[0.27187286],[0.14406852],[-0.00233978]
206,122,[0.27050093],[0.14411695],[-0.00231827]
207,122,[0.2691178],[0.144202],[-0.00224767]
208,122,[0.26773501],[0.14428705],[-0.00217708]
209,122,[0.26634326],[0.14440262],[-0.00206558]
210,122,[0.26494834],[0.14453038],[-0.00193771]
211,122,[0.26355762],[0.14464593],[-0.0018262]
212,122,[0.26217461],[0.14473706],[-0.00174741]
213,122,[0.26078481],[0.14485259],[-0.00163589]
214,122,[0.25940437],[0.1449376],[-0.00156528]
215,122,[0.25802952],[0.14500429],[-0.0015192]
216,122,[0.25666012],[0.14505268],[-0.00149767]
217,122,[0.25528569],[0.14511937],[-0.00145158]
218,122,[0.25391831],[0.14516165],[-0.00143822]
219,122,[0.25255948],[0.14517343],[-0.00146576]
220,122,[0.25120058],[0.14518521],[-0.0014933]
221,122,[0.24984162],[0.14519699],[-0.00152084]
222,122,[0.24848751],[0.14519047],[-0.00157293]
223,122,[0.24713324],[0.14518395],[-0.00162502]
224,122,[0.24577077],[0.14520793],[-0.0016362]
225,122,[0.2444083],[0.14523191],[-0.00164738]
226,122,[0.24303795],[0.14528639],[-0.00161766]
227,122,[0.24166777],[0.14534086],[-0.00158794]
228,122,[0.24029467],[0.14540752],[-0.00154185]
229,122,[0.2389218],[0.14547418],[-0.00149575]
230,122,[0.23754916],[0.14554084],[-0.00144966]
231,122,[0.2361857],[0.14557091],[-0.00145266]
232,122,[0.23482523],[0.14558879],[-0.00147202]
233,122,[0.23347202],[0.14557618],[-0.00153229]
234,122,[0.23211862],[0.14556358],[-0.00159257]
235,122,[0.2307693],[0.14553269],[-0.0016774]
236,122,[0.22942674],[0.14547132],[-0.00180314]
237,122,[0.22808789],[0.14539168],[-0.00195344]
238,122,[0.22674436],[0.14533034],[-0.00207919]
239,122,[0.22540988],[0.14522633],[-0.00226224]
240,122,[0.22407472],[0.14512234],[-0.00244529]
241,122,[0.22273223],[0.14504882],[-0.00258743]
242,122,[0.22138134],[0.14501189],[-0.00268047]
243,122,[0.22002624],[0.14499324],[-0.00274896]
244,122,[0.21865556],[0.14504772],[-0.00271924]
245,122,[0.21728126],[0.14512048],[-0.00266496]
246,122,[0.21590224],[0.14521761],[-0.00257794]
247,122,[0.21451871],[0.1453391],[-0.00245817]
248,122,[0.21313327],[0.14547277],[-0.00232204]
249,122,[0.2117544],[0.14557597],[-0.00222682]
250,122,[0.21036889],[0.14571571],[-0.00208249]
251,122,[0.20898516],[0.14584935],[-0.00194633]
252,122,[0.20760547],[0.1459647],[-0.00183474]
253,122,[0.20623192],[0.14604959],[-0.00176407]
254,122,[0.20485871],[0.14613447],[-0.00169339]
255,122,[0.2034946],[0.14617062],[-0.0016882]
256,122,[0.20213488],[0.14618241],[-0.00171575]
257,122,[0.20077722],[0.14618203],[-0.00175967]
258,122,[0.19941944],[0.14618164],[-0.00180359]
259,122,[0.19806461],[0.14616299],[-0.00187207]
260,122,[0.19670753],[0.14615653],[-0.00192418]
261,122,[0.19535028],[0.14615006],[-0.0019763]
262,122,[0.19399188],[0.14614968],[-0.00202023]
263,122,[0.19263142],[0.14616149],[-0.00204778]
264,122,[0.1912671],[0.14619765],[-0.00204259]
265,122,[0.18990284],[0.1462338],[-0.0020374]
266,122,[0.18853682],[0.14628214],[-0.00201582]
267,122,[0.18717183],[0.14632438],[-0.00200244]
268,122,[0.18581047],[0.14634227],[-0.00202181]
269,122,[0.18444994],[0.14635407],[-0.00204937]
270,122,[0.18308935],[0.14636588],[-0.00207693]
271,122,[0.18173037],[0.14636551],[-0.00212086]
272,122,[0.18037125],[0.14636515],[-0.0021648]
273,122,[0.17901199],[0.14636479],[-0.00220874]
274,122,[0.17765261],[0.14636443],[-0.00225268]
275,122,[0.1762954],[0.14634582],[-0.00232119]
276,122,[0.17493721],[0.14633329],[-0.00238151]
277,122,[0.17358029],[0.14630861],[-0.00245821]
278,122,[0.17222167],[0.14629609],[-0.00251853]
279,122,[0.17086566],[0.14625925],[-0.00261161]
280,122,[0.16950932],[0.14622241],[-0.00270469]
281,122,[0.16815466],[0.14616733],[-0.00282234]
282,122,[0.16679827],[0.14612442],[-0.00292362]
283,122,[0.16544342],[0.14606327],[-0.00304947]
284,122,[0.16408874],[0.14599604],[-0.00318352]
285,122,[0.16273537],[0.14591058],[-0.00334214]
286,122,[0.16137906],[0.14584946],[-0.003468]
287,122,[0.16002514],[0.14575794],[-0.00363482]
288,122,[0.15867171],[0.14565426],[-0.00381802]
289,122,[0.15731651],[0.14556277],[-0.00398484]
290,122,[0.15595755],[0.14550776],[-0.00410253]
291,122,[0.15459817],[0.14545277],[-0.00422022]
292,122,[0.15323494],[0.14544033],[-0.00428058]
293,122,[0.15186915],[0.1454583],[-0.00429998]
294,122,[0.1505006],[0.14551274],[-0.00427025]
295,122,[0.14913045],[0.1455915],[-0.00420774]
296,122,[0.14775976],[0.14568241],[-0.00412885]
297,122,[0.14639024],[0.14576116],[-0.00406633]
298,122,[0.14501946],[0.14586421],[-0.00397106]
299,122,[0.14364948],[0.14596118],[-0.00388396]
300,122,[0.14228132],[0.14603383],[-0.00382963]
301,122,[0.14091411],[0.14609432],[-0.00379168]
302,122,[0.13954709],[0.14615481],[-0.00375373]
303,122,[0.13818181],[0.14618491],[-0.00375674]
304,122,[0.13681743],[0.14619678],[-0.00378433]
305,122,[0.13545381],[0.14619043],[-0.0038365]
306,122,[0.13409002],[0.14618408],[-0.00388867]
307,122,[0.13272656],[0.14616558],[-0.00395723]
308,122,[0.13136354],[0.14612886],[-0.00405036]
309,122,[0.13000019],[0.14609215],[-0.0041435]
310,122,[0.12863593],[0.14607367],[-0.00421205]
311,122,[0.12727109],[0.14606734],[-0.00426423]
312,122,[0.12590561],[0.14607923],[-0.00429183]
313,122,[0.1245395],[0.14611542],[-0.00428665]
314,122,[0.12317307],[0.14616982],[-0.00425689]
315,122,[0.12180647],[0.14624244],[-0.00420256]
316,122,[0.12043986],[0.14633328],[-0.00412363]
317,122,[0.11907369],[0.14641804],[-0.0040529]
318,122,[0.11770766],[0.14652101],[-0.00395758]
319,122,[0.11634211],[0.1466179],[-0.00387044]
320,122,[0.11497698],[0.14670872],[-0.0037915]
321,122,[0.11361227],[0.14676917],[-0.00375353]
322,122,[0.11224777],[0.14684176],[-0.00369916]
323,122,[0.11088346],[0.14689613],[-0.00366938]
324,122,[0.10951928],[0.14694443],[-0.0036478]
325,122,[0.10815512],[0.14698058],[-0.00364261]
326,122,[0.10679103],[0.14701673],[-0.00363742]
327,122,[0.10542683],[0.14704074],[-0.00364861]
328,122,[0.10406284],[0.14707689],[-0.00364342]
329,122,[0.10269891],[0.14711304],[-0.00363823]
330,122,[0.10133546],[0.1471674],[-0.00360845]
331,122,[0.09997233],[0.14722782],[-0.00357047]
332,122,[0.09861007],[0.14731251],[-0.0034997]
333,122,[0.09724778],[0.14738506],[-0.00344532]
334,122,[0.09588595],[0.14746367],[-0.00338274]
335,122,[0.09452441],[0.14754228],[-0.00332016]
336,122,[0.09316317],[0.14762088],[-0.00325758]
337,122,[0.09180122],[0.14767521],[-0.00322779]
338,122,[0.0904397],[0.1477356],[-0.00318979]
339,122,[0.08907809],[0.14778992],[-0.00316]
340,122,[0.08771605],[0.14783211],[-0.00314659]
341,122,[0.08635347],[0.14786216],[-0.00314958]
342,122,[0.08499092],[0.14789222],[-0.00315256]
343,122,[0.08362664],[0.14789195],[-0.00319654]
344,122,[0.08226077],[0.14786742],[-0.00327331]
345,122,[0.08089233],[0.14780651],[-0.00339928]
346,122,[0.07952382],[0.14775167],[-0.00351705]
347,122,[0.07815197],[0.14765439],[-0.00369221]
348,122,[0.0767786],[0.14754499],[-0.00388377]
349,122,[0.0754054],[0.14744774],[-0.00405894]
350,122,[0.07403387],[0.14738081],[-0.00419312]
351,122,[0.07266185],[0.14731389],[-0.00432731]
352,122,[0.07129233],[0.14728336],[-0.0044123]
353,122,[0.06992561],[0.1472892],[-0.0044481]
354,122,[0.06856039],[0.14731324],[-0.00445931]
355,122,[0.06719627],[0.14734939],[-0.00445411]
356,122,[0.06583221],[0.14738554],[-0.00444892]
357,122,[0.06446879],[0.14742775],[-0.00443553]
358,122,[0.06310728],[0.14748814],[-0.00439753]
359,122,[0.06174534],[0.14754247],[-0.00436774]
360,122,[0.06035076],[0.14728167],[-0.00476435]
361,122,[0.05898247],[0.14728147],[-0.00480836]
362,122,[0.05761803],[0.14731763],[-0.00480317]
363,122,[0.05625434],[0.14735985],[-0.00478977]
364,122,[0.05489075],[0.14740207],[-0.00477638]
365,122,[0.05352725],[0.14744428],[-0.00476298]
366,122,[0.05216386],[0.1474865],[-0.00474958]
367,122,[0.05079683],[0.14749841],[-0.0047772]
368,122,[0.04942897],[0.14750427],[-0.00481301]
369,122,[0.04806024],[0.14750408],[-0.00485703]
370,122,[0.04669137],[0.14750389],[-0.00490105]
371,122,[0.04532319],[0.14750975],[-0.00493687]
372,122,[0.04395905],[0.1475459],[-0.00493168]
373,122,[0.04259497],[0.14758206],[-0.00492648]
374,122,[0.04123269],[0.14763032],[-0.00490489]
375,122,[0.03987053],[0.14767858],[-0.00488329]
376,122,[0.03850761],[0.14772078],[-0.00486989]
377,122,[0.03714024],[0.14773271],[-0.0048975]
378,122,[0.03577095],[0.14773253],[-0.00494152]
379,122,[0.03440058],[0.14772629],[-0.00499375]
380,122,[0.03302428],[0.14768373],[-0.00509519]
381,122,[0.03164469],[0.14762302],[-0.00522124]
382,122,[0.03026564],[0.14756836],[-0.00533909]
383,122,[0.02889221],[0.14755004],[-0.00540773]
384,122,[0.02751651],[0.14751962],[-0.00549277]
385,122,[0.02614571],[0.14751946],[-0.0055368]
386,122,[0.02477797],[0.14753746],[-0.00555623]
387,122,[0.02341341],[0.14757362],[-0.00555104]
388,122,[0.02204893],[0.14760978],[-0.00554585]
389,122,[0.02068783],[0.1476641],[-0.00551605]
390,122,[0.01932802],[0.14772446],[-0.00547804]
391,122,[0.01797298],[0.14780903],[-0.00540721]
392,122,[0.01661827],[0.14789358],[-0.00533637]
393,122,[0.01526271],[0.14797209],[-0.00527374]
394,122,[0.01390625],[0.14804453],[-0.00521932]
395,122,[0.01255006],[0.14811698],[-0.00516489]
396,122,[0.01118924],[0.14816521],[-0.00514328]
397,122,[0.00982607],[0.14820135],[-0.00513808]
398,122,[0.0084592],[0.14821933],[-0.0051575]
399,122,[0.00709229],[0.14823732],[-0.00517691]
400,122,[0.00573051],[0.1482795],[-0.00516351]
401,122,[0.00437274],[0.14833983],[-0.00512548]
402,122,[0.0030165],[0.1484062],[-0.00507924]
403,122,[0.00166182],[0.14847862],[-0.0050248]
404,122,[0.00031419],[0.14858127],[-0.00492932]
405,122,[-0.00103576],[0.14867182],[-0.00485026]
406,122,[-0.00238952],[0.14874421],[-0.00479581]
407,122,[-0.00374301],[0.14881661],[-0.00474137]
408,122,[-0.0051005],[0.14887085],[-0.00471154]
409,122,[-0.00647076],[0.14887069],[-0.00475556]
410,122,[-0.00784698],[0.14884634],[-0.00483242]
411,122,[-0.00922345],[0.148822],[-0.00490928]
412,122,[-0.01060614],[0.14877348],[-0.00501897]
413,122,[-0.01199374],[0.14870684],[-0.00515328]
414,122,[-0.01337726],[0.14865833],[-0.00526298]
415,122,[-0.01475811],[0.14862193],[-0.00535626]
416,122,[-0.01613929],[0.14858553],[-0.00544954]
417,122,[-0.01750668],[0.14860352],[-0.00546896]
418,122,[-0.01886616],[0.14865174],[-0.00544734]
419,122,[-0.02022232],[0.14871203],[-0.00540931]
420,122,[-0.02157827],[0.14877233],[-0.00537127]
421,122,[-0.02293239],[0.14883866],[-0.00532502]
422,122,[-0.02429619],[0.14886874],[-0.00532802]
423,122,[-0.02565996],[0.14889881],[-0.00533102]
424,122,[-0.02703043],[0.14890472],[-0.00536685]
425,122,[-0.02840781],[0.14888647],[-0.00543552]
426,122,[-0.029794],[0.14883801],[-0.00554523]
427,122,[-0.03117886],[0.14879561],[-0.00564675]
428,122,[-0.03257283],[0.148723],[-0.00578931]
429,122,[-0.03396909],[0.14864437],[-0.00594008]
430,122,[-0.03536235],[0.14857782],[-0.00607444]
431,122,[-0.0367489],[0.14853544],[-0.00617597]
432,122,[-0.03813581],[0.14849307],[-0.0062775]
433,122,[-0.03951942],[0.14846279],[-0.00636261]
434,122,[-0.04089778],[0.14845062],[-0.00642309]
435,122,[-0.04227261],[0.14845053],[-0.00646716]
436,122,[-0.04364945],[0.14844441],[-0.00651944]
437,122,[-0.04502645],[0.14843829],[-0.00657171]
438,122,[-0.04639787],[0.14845029],[-0.00659936]
439,122,[-0.04776743],[0.14846832],[-0.00661879]
440,122,[-0.04913117],[0.14850447],[-0.00661359]
441,122,[-0.05049093],[0.14855269],[-0.00659197]
442,122,[-0.05185054],[0.14860091],[-0.00657035]
443,122,[-0.05321003],[0.14864913],[-0.00654872]
444,122,[-0.05456939],[0.14869735],[-0.0065271]
445,122,[-0.0559347],[0.14872745],[-0.00653011]
446,122,[-0.05730613],[0.14873944],[-0.00655776]
447,122,[-0.05867143],[0.14876955],[-0.00656077]
448,122,[-0.06003461],[0.14880568],[-0.00655557]
449,122,[-0.06138935],[0.14886595],[-0.00651753]
450,122,[-0.06274389],[0.14892622],[-0.00647948]
451,122,[-0.06407907],[0.14904079],[-0.00636751]
452,122,[-0.06541376],[0.14915535],[-0.00625555]
453,122,[-0.0667393],[0.14929403],[-0.00611072]
454,122,[-0.06807293],[0.14940858],[-0.00599874]
455,122,[-0.06940607],[0.14952312],[-0.00588675]
456,122,[-0.0707564],[0.14958938],[-0.00584047]
457,122,[-0.07211987],[0.14961946],[-0.00584347]
458,122,[-0.07350351],[0.14959524],[-0.00592039]
