px,py,x (m),y (m),z (m)
364,121,[0.34932847],[0.23089419],[0.00021065]
365,121,[0.34798467],[0.23107233],[0.00045881]
366,121,[0.34664169],[0.23125044],[0.00070694]
367,121,[0.34527236],[0.23128616],[0.00074446]
368,121,[0.3439582],[0.23160665],[0.00120318]
369,121,[0.34261768],[0.2317847],[0.00145125]
370,121,[0.3413064],[0.2321051],[0.00190989]
371,121,[0.33999675],[0.23242543],[0.00236844]
372,121,[0.33863031],[0.23246108],[0.00240588]
373,121,[0.33729351],[0.23263907],[0.00265389]
374,121,[0.33592747],[0.2326747],[0.00269133]
375,121,[0.33459189],[0.23285263],[0.00293925]
376,121,[0.33322627],[0.23288825],[0.00297667]
377,121,[0.33186065],[0.23292388],[0.0030141]
378,121,[0.33046334],[0.23281725],[0.00284106]
379,121,[0.3290973],[0.23285289],[0.00287849]
380,121,[0.32769875],[0.23274626],[0.00270543]
381,121,[0.32633231],[0.23278191],[0.00274288]
382,121,[0.32489919],[0.23253313],[0.00235949]
383,121,[0.32346442],[0.23228436],[0.0019761]
384,121,[0.32202801],[0.23203564],[0.00159275]
385,121,[0.32065909],[0.23207135],[0.00163026]
386,121,[0.31922022],[0.23182273],[0.00124703]
387,121,[0.31777969],[0.23157411],[0.00086379]
388,121,[0.31637333],[0.23146772],[0.000691]
389,121,[0.31500236],[0.23150348],[0.00072857]
390,121,[0.31359477],[0.23139712],[0.00055581]
391,121,[0.31222339],[0.2314329],[0.00059339]
392,121,[0.31085201],[0.23146867],[0.00063097]
393,121,[0.30951848],[0.23164654],[0.00087884]
394,121,[0.30818579],[0.23182439],[0.00112669]
395,121,[0.30685392],[0.23200225],[0.00137457]
396,121,[0.30548377],[0.232038],[0.00141211]
397,121,[0.30415313],[0.23221579],[0.0016599]
398,121,[0.30282331],[0.23239356],[0.00190768]
399,121,[0.30145399],[0.23242929],[0.0019452]
400,121,[0.30008466],[0.23246501],[0.00198272]
401,121,[0.29875649],[0.23264274],[0.00223045]
402,121,[0.29738757],[0.23267845],[0.00226796]
403,121,[0.29601866],[0.23271416],[0.00230547]
404,121,[0.29464975],[0.23274988],[0.00234298]
405,121,[0.29328084],[0.23278559],[0.00238049]
406,121,[0.29186872],[0.23267935],[0.00220786]
407,121,[0.29049939],[0.23271507],[0.00224538]
408,121,[0.28913007],[0.23275079],[0.00228291]
409,121,[0.28776074],[0.23278651],[0.00232043]
410,121,[0.28634657],[0.23268032],[0.00214785]
411,121,[0.28497683],[0.23271606],[0.00218538]
412,121,[0.2836071],[0.23275179],[0.00222292]
413,121,[0.28223736],[0.23278752],[0.00226045]
414,121,[0.28086763],[0.23282326],[0.00229799]
415,121,[0.27949789],[0.23285899],[0.00233552]
416,121,[0.27812815],[0.23289472],[0.00237306]
417,121,[0.27675842],[0.23293046],[0.00241059]
418,121,[0.27553312],[0.2333917],[0.00307821]
419,121,[0.27416462],[0.2334274],[0.00311571]
420,121,[0.27274714],[0.23332127],[0.00294317]
421,121,[0.27137823],[0.23335698],[0.00298068]
422,121,[0.26995953],[0.23325091],[0.00280823]
423,121,[0.26854001],[0.23314486],[0.0026358]
424,121,[0.26711966],[0.23303883],[0.00246339]
425,121,[0.26574951],[0.23307457],[0.00250093]
426,121,[0.2644308],[0.23325206],[0.0027484]
427,121,[0.26306106],[0.23328779],[0.00278593]
428,121,[0.26169133],[0.23332352],[0.00282347]
429,121,[0.26037426],[0.23350096],[0.00307089]
430,121,[0.25900494],[0.23353669],[0.00310841]
431,121,[0.2576891],[0.2337141],[0.0033558]
432,121,[0.25632019],[0.23374981],[0.00339331]
433,121,[0.25505991],[0.23406888],[0.00385055]
434,121,[0.25374654],[0.23424623],[0.00409787]
435,121,[0.25243401],[0.23442358],[0.00434522]
436,121,[0.25106674],[0.23445925],[0.00438269]
437,121,[0.24969948],[0.23449492],[0.00442015]
438,121,[0.24838858],[0.2346722],[0.00466741]
439,121,[0.24702172],[0.23470786],[0.00470486]
440,121,[0.24559767],[0.23460193],[0.00453255]
441,121,[0.24423041],[0.2346376],[0.00457002]
442,121,[0.24286314],[0.23467326],[0.00460749]
443,121,[0.24143743],[0.23456734],[0.00443518]
444,121,[0.24001092],[0.23446148],[0.00426294]
445,121,[0.23864283],[0.23449717],[0.00430043]
446,121,[0.23721508],[0.23439133],[0.00412822]
447,121,[0.23578649],[0.23428548],[0.00395599]
448,121,[0.2343571],[0.23417969],[0.00378383]
449,121,[0.23298778],[0.23421542],[0.00382135]
450,121,[0.23155715],[0.23410966],[0.00364922]
451,121,[0.2301257],[0.23400392],[0.00347712]
452,121,[0.22869341],[0.23389817],[0.00330499]
453,121,[0.22732285],[0.23393392],[0.00334254]
454,121,[0.22595229],[0.23396968],[0.0033801]
455,121,[0.22458173],[0.23400543],[0.00341766]
456,121,[0.22321118],[0.23404119],[0.00345521]
457,121,[0.22184062],[0.23407694],[0.00349277]
458,121,[0.22047006],[0.2341127],[0.00353033]
459,121,[0.2190995],[0.23414845],[0.00356788]
460,121,[0.21772894],[0.23418421],[0.00360544]
461,121,[0.21635838],[0.23421996],[0.003643]
462,121,[0.21492159],[0.23411436],[0.00347104]
463,121,[0.21348397],[0.23400879],[0.0032991]
464,121,[0.21204551],[0.2339032],[0.00312714]
465,121,[0.21067372],[0.23393898],[0.00316473]
466,121,[0.20916615],[0.23369215],[0.00278338]
467,121,[0.20772523],[0.23358662],[0.00261149]
468,121,[0.2063522],[0.23362244],[0.00264911]
469,121,[0.20497917],[0.23365826],[0.00268674]
470,121,[0.20360615],[0.23369408],[0.00272436]
471,121,[0.20230308],[0.23387119],[0.00297145]
472,121,[0.20093047],[0.233907],[0.00300906]
473,121,[0.19962861],[0.23408404],[0.00325607]
474,121,[0.19832759],[0.23426107],[0.00350305]
475,121,[0.19709898],[0.23457931],[0.00395942]
476,121,[0.19572801],[0.23461508],[0.00399699]
477,121,[0.19442945],[0.23479204],[0.00424391]
478,121,[0.19305889],[0.23482779],[0.00428146]
479,121,[0.19168834],[0.23486355],[0.00431902]
160,122,[0.62821911],[0.2264533],[-0.00563316]
161,122,[0.62679592],[0.22663313],[-0.00538267]
162,122,[0.62543071],[0.22666875],[-0.00534526]
163,122,[0.62400875],[0.22684854],[-0.00509481]
164,122,[0.62253127],[0.22717252],[-0.0046313]
165,122,[0.62116729],[0.22720811],[-0.00459392]
166,122,[0.61980332],[0.22724369],[-0.00455654]
167,122,[0.61838424],[0.22742341],[-0.00430617]
168,122,[0.61702067],[0.22745898],[-0.0042688]
169,122,[0.61565711],[0.22749456],[-0.00423144]
170,122,[0.61429354],[0.22753013],[-0.00419407]
171,122,[0.61292998],[0.2275657],[-0.00415671]
172,122,[0.61161946],[0.22745719],[-0.00433228]
173,122,[0.61025548],[0.22749277],[-0.00429491]
174,122,[0.6088915],[0.22752835],[-0.00425753]
175,122,[0.60752753],[0.22756394],[-0.00422016]
176,122,[0.60616355],[0.22759952],[-0.00418278]
177,122,[0.60485056],[0.22749107],[-0.00435829]
178,122,[0.60353676],[0.22738261],[-0.00453382]
179,122,[0.60217196],[0.22741821],[-0.00449643]
180,122,[0.60085691],[0.22730982],[-0.00467188]
181,122,[0.59954104],[0.22720145],[-0.00484731]
182,122,[0.59822435],[0.22709309],[-0.00502272]
183,122,[0.59666423],[0.22770463],[-0.00413396]
184,122,[0.59529984],[0.22774023],[-0.00409657]
185,122,[0.59398316],[0.22763184],[-0.00427203]
186,122,[0.59261836],[0.22766745],[-0.00423463]
187,122,[0.59125356],[0.22770305],[-0.00419723]
188,122,[0.58988876],[0.22773866],[-0.00415983]
189,122,[0.58852396],[0.22777426],[-0.00412244]
190,122,[0.58715916],[0.22780986],[-0.00408504]
191,122,[0.58574912],[0.22798939],[-0.00383486]
192,122,[0.58438474],[0.22802498],[-0.00379747]
193,122,[0.58302035],[0.22806057],[-0.00376008]
194,122,[0.58165596],[0.22809617],[-0.0037227]
195,122,[0.58029157],[0.22813176],[-0.00368531]
196,122,[0.57892718],[0.22816735],[-0.00364792]
197,122,[0.57752003],[0.22834677],[-0.00339787]
198,122,[0.57615606],[0.22838235],[-0.0033605]
199,122,[0.57475014],[0.22856173],[-0.00311048]
200,122,[0.57334504],[0.22874112],[-0.00286044]
201,122,[0.57194077],[0.22892045],[-0.00261047]
202,122,[0.57057803],[0.22895601],[-0.00257313]
203,122,[0.56917499],[0.22913531],[-0.00232319]
204,122,[0.56781266],[0.22917085],[-0.00228586]
205,122,[0.56645033],[0.22920639],[-0.00224853]
206,122,[0.56508799],[0.22924193],[-0.0022112]
207,122,[0.56372566],[0.22927747],[-0.00217387]
208,122,[0.56240157],[0.22916931],[-0.00234907]
209,122,[0.56107665],[0.22906117],[-0.00252425]
210,122,[0.55975092],[0.22895302],[-0.00269946]
211,122,[0.55838735],[0.22898859],[-0.0026621]
212,122,[0.55706038],[0.22888051],[-0.00283723]
213,122,[0.5556964],[0.22891609],[-0.00279985]
214,122,[0.55433243],[0.22895168],[-0.00276247]
215,122,[0.55296845],[0.22898726],[-0.0027251]
216,122,[0.55156953],[0.22916646],[-0.00247527]
217,122,[0.55020596],[0.22920203],[-0.00243791]
218,122,[0.54884239],[0.2292376],[-0.00240054]
219,122,[0.54744511],[0.22941679],[-0.00215072]
220,122,[0.54608195],[0.22945235],[-0.00211336]
221,122,[0.5447188],[0.22948791],[-0.00207601]
222,122,[0.54335565],[0.22952347],[-0.00203865]
223,122,[0.54199249],[0.22955904],[-0.0020013]
224,122,[0.54062934],[0.2295946],[-0.00196395]
225,122,[0.53926618],[0.22963016],[-0.00192659]
226,122,[0.53793387],[0.22952218],[-0.00210162]
227,122,[0.5365703],[0.22955775],[-0.00206426]
228,122,[0.53520674],[0.22959332],[-0.00202689]
229,122,[0.53384317],[0.2296289],[-0.00198953]
230,122,[0.5325088],[0.22952101],[-0.00216445]
231,122,[0.53114482],[0.22955659],[-0.00212707]
232,122,[0.52978084],[0.22959217],[-0.0020897]
233,122,[0.52844482],[0.22948432],[-0.00226457]
234,122,[0.52710798],[0.22937646],[-0.00243948]
235,122,[0.52574318],[0.22941207],[-0.00240208]
236,122,[0.52437838],[0.22944767],[-0.00236468]
237,122,[0.52303989],[0.22933989],[-0.00253949]
238,122,[0.52170058],[0.22923213],[-0.00271428]
239,122,[0.52036044],[0.22912439],[-0.00288904]
240,122,[0.51899441],[0.22916002],[-0.00285161]
241,122,[0.51765305],[0.22905228],[-0.00302639]
242,122,[0.5162866],[0.22908793],[-0.00298895]
243,122,[0.51492016],[0.22912358],[-0.00295151]
244,122,[0.51355371],[0.22915922],[-0.00291406]
245,122,[0.51218727],[0.22919487],[-0.00287662]
246,122,[0.51084343],[0.22908723],[-0.00305128]
247,122,[0.50947657],[0.22912289],[-0.00301383]
248,122,[0.50810972],[0.22915854],[-0.00297637]
249,122,[0.50674286],[0.2291942],[-0.00293891]
250,122,[0.505376],[0.22922986],[-0.00290146]
251,122,[0.50400915],[0.22926552],[-0.002864]
252,122,[0.50264229],[0.22930118],[-0.00282655]
253,122,[0.50127543],[0.22933684],[-0.00278909]
254,122,[0.49988926],[0.2295157],[-0.00253962]
255,122,[0.49852282],[0.22955135],[-0.00250218]
256,122,[0.49715637],[0.22958699],[-0.00246473]
257,122,[0.49577184],[0.22976585],[-0.00221525]
258,122,[0.49438813],[0.22994465],[-0.00196585]
259,122,[0.49302251],[0.22998027],[-0.00192843]
260,122,[0.49162319],[0.23030218],[-0.00146711]
261,122,[0.49025839],[0.23033779],[-0.00142971]
262,122,[0.48887756],[0.23051654],[-0.00118033]
263,122,[0.48751317],[0.23055214],[-0.00114294]
264,122,[0.48614879],[0.23058773],[-0.00110555]
265,122,[0.4847844],[0.23062333],[-0.00106817]
266,122,[0.48342001],[0.23065892],[-0.00103078]
267,122,[0.48206959],[0.23055141],[-0.00120531]
268,122,[0.48070479],[0.23058702],[-0.00116791]
269,122,[0.47934],[0.23062262],[-0.00113051]
270,122,[0.4779752],[0.23065823],[-0.00109311]
271,122,[0.4766104],[0.23069383],[-0.00105572]
272,122,[0.4752456],[0.23072944],[-0.00101832]
273,122,[0.4738808],[0.23076504],[-0.00098092]
274,122,[0.47252709],[0.23065765],[-0.00115531]
275,122,[0.47116188],[0.23069327],[-0.0011179]
276,122,[0.46979667],[0.23072889],[-0.00108049]
277,122,[0.46843146],[0.2307645],[-0.00104308]
278,122,[0.46707569],[0.23065717],[-0.00121742]
279,122,[0.4657191],[0.23054986],[-0.00139173]
280,122,[0.46435307],[0.23058549],[-0.0013543]
281,122,[0.46298704],[0.23062113],[-0.00131687]
282,122,[0.4616288],[0.23051383],[-0.00149119]
283,122,[0.46026236],[0.23054948],[-0.00145374]
284,122,[0.45889591],[0.23058512],[-0.0014163]
285,122,[0.45752947],[0.23062077],[-0.00137885]
286,122,[0.45615687],[0.23079931],[-0.0011297]
287,122,[0.45479083],[0.23083495],[-0.00109227]
288,122,[0.45341947],[0.23101343],[-0.0008432]
289,122,[0.45204892],[0.23119188],[-0.00059416]
290,122,[0.4506792],[0.23137032],[-0.00034513]
291,122,[0.4493144],[0.23140592],[-0.00030774]
292,122,[0.4479496],[0.23144153],[-0.00027034]
293,122,[0.44658153],[0.23161995],[-2.13090002e-05]
294,122,[0.44521714],[0.23165555],[1.6078747e-05]
295,122,[0.44385521],[0.23154834],[-0.00015814]
296,122,[0.44249041],[0.23158395],[-0.00012074]
297,122,[0.44112561],[0.23161955],[-8.33414034e-05]
298,122,[0.43976203],[0.23151242],[-0.00025746]
299,122,[0.43839762],[0.23140531],[-0.00043156]
300,122,[0.437032],[0.23144094],[-0.00039414]
301,122,[0.43566637],[0.23133386],[-0.00056821]
302,122,[0.43430033],[0.2313695],[-0.00053078]
303,122,[0.43293346],[0.23126242],[-0.00070486]
304,122,[0.43156702],[0.23129807],[-0.00066741]
305,122,[0.43020223],[0.23147641],[-0.00041848]
306,122,[0.4288362],[0.23151205],[-0.00038104]
307,122,[0.42747016],[0.23154768],[-0.00034361]
308,122,[0.42610702],[0.23172595],[-9.47701304e-05]
309,122,[0.4247414],[0.23176157],[-5.73485684e-05]
310,122,[0.42337578],[0.2317972],[-1.99270063e-05]
311,122,[0.42201016],[0.23183283],[1.74945558e-05]
312,122,[0.42064454],[0.23186845],[5.49161178e-05]
313,122,[0.41927891],[0.23190408],[9.23376799e-05]
314,122,[0.41791329],[0.2319397],[0.00012976]
315,122,[0.4165419],[0.23183278],[-4.41492776e-05]
316,122,[0.41517586],[0.23186842],[-6.71644476e-06]
317,122,[0.41380983],[0.23190405],[3.0716388e-05]
318,122,[0.41245781],[0.23222473],[0.00049074]
319,122,[0.4110926],[0.23226034],[0.00052815]
320,122,[0.40972739],[0.23229596],[0.00056556]
321,122,[0.40835394],[0.23218909],[0.00039171]
322,122,[0.40697966],[0.23208224],[0.00021788]
323,122,[0.40560456],[0.23197537],[4.4023102e-05]
324,122,[0.40423812],[0.23201102],[8.14672082e-05]
325,122,[0.40286179],[0.23190422],[-9.23060598e-05]
326,122,[0.40149493],[0.23193988],[-5.48506828e-05]
327,122,[0.40012808],[0.23197554],[-1.73953059e-05]
328,122,[0.39877234],[0.23215361],[0.00023124]
329,122,[0.39741743],[0.23233169],[0.00047991]
330,122,[0.39606334],[0.23250972],[0.0007285]
331,122,[0.39469771],[0.23254535],[0.00076593]
332,122,[0.39334486],[0.23272334],[0.00101449]
333,122,[0.39199282],[0.23290131],[0.00126302]
334,122,[0.39062802],[0.23293692],[0.00130042]
335,122,[0.38926322],[0.23297252],[0.00133782]
336,122,[0.38789842],[0.23300813],[0.00137522]
337,122,[0.38653362],[0.23304373],[0.00141262]
338,122,[0.38516882],[0.23307934],[0.00145002]
339,122,[0.38378838],[0.23297265],[0.00127636]
340,122,[0.38242317],[0.23300826],[0.00131377]
341,122,[0.38105796],[0.23304388],[0.00135118]
342,122,[0.37969275],[0.23307949],[0.00138859]
343,122,[0.37831025],[0.23297286],[0.00121498]
344,122,[0.37694462],[0.23300848],[0.00125241]
345,122,[0.375579],[0.23304411],[0.00128983]
346,122,[0.37421338],[0.23307974],[0.00132725]
347,122,[0.37282882],[0.23297315],[0.0011537]
348,122,[0.37146279],[0.23300879],[0.00119113]
349,122,[0.37011651],[0.23318661],[0.00143951]
350,122,[0.36875089],[0.23322224],[0.00147694]
351,122,[0.36738527],[0.23325787],[0.00151436]
352,122,[0.36601965],[0.23329349],[0.00155178]
353,122,[0.36465403],[0.23332912],[0.0015892]
354,122,[0.3632884],[0.23336474],[0.00162662]
355,122,[0.36190056],[0.23325825],[0.00145316]
356,122,[0.36053452],[0.23329388],[0.0014906]
357,122,[0.35914544],[0.23318739],[0.00131712]
358,122,[0.35775553],[0.23308094],[0.00114372]
359,122,[0.35636481],[0.23297452],[0.00097034]
360,122,[0.35499754],[0.23301019],[0.00100781]
361,122,[0.35360557],[0.23290377],[0.00083441]
362,122,[0.35221279],[0.2327974],[0.00066109]
363,122,[0.35081919],[0.23269106],[0.00048779]
364,122,[0.34945068],[0.23272676],[0.00052529]
365,122,[0.34808218],[0.23276246],[0.00056279]
366,122,[0.34674043],[0.23294016],[0.00081105]
367,122,[0.34537234],[0.23297586],[0.00084854]
368,122,[0.34403182],[0.23315353],[0.00109676]
369,122,[0.34272011],[0.23347318],[0.00155573]
370,122,[0.34138165],[0.2336508],[0.0018039]
371,122,[0.34001521],[0.23368645],[0.00184134]
372,122,[0.3387072],[0.23400601],[0.00230021]
373,122,[0.33737121],[0.23418357],[0.00254831]
374,122,[0.33603604],[0.2343611],[0.00279638]
375,122,[0.33467124],[0.2343967],[0.00283378]
376,122,[0.33330644],[0.23443231],[0.00287118]
377,122,[0.33197292],[0.23460983],[0.00311926]
378,122,[0.33060853],[0.23464543],[0.00315665]
379,122,[0.32921204],[0.23453912],[0.00298338]
380,122,[0.32784724],[0.23457473],[0.00302078]
381,122,[0.32644952],[0.23446849],[0.00284759]
382,122,[0.32505098],[0.23436227],[0.00267443]
383,122,[0.32361787],[0.23411422],[0.00229067]
384,122,[0.32225142],[0.23414987],[0.00232811]
385,122,[0.32081585],[0.23390192],[0.00194448]
386,122,[0.31937863],[0.23365397],[0.00156083]
387,122,[0.31797515],[0.23354788],[0.0013878]
388,122,[0.31653504],[0.23330002],[0.00100424]
389,122,[0.31516572],[0.23333574],[0.00104176]
390,122,[0.31375978],[0.23322972],[0.0008688]
391,122,[0.31239004],[0.23326545],[0.00090633]
392,122,[0.31102031],[0.23330118],[0.00094387]
393,122,[0.30968842],[0.23347863],[0.00119185]
394,122,[0.30835736],[0.23365606],[0.00143982]
395,122,[0.30702714],[0.23383349],[0.00168781]
396,122,[0.30565864],[0.23386919],[0.00172531]
397,122,[0.30432963],[0.23404657],[0.00197321]
398,122,[0.30300145],[0.23422392],[0.0022211]
399,122,[0.30163378],[0.2342596],[0.00225857]
400,122,[0.3002661],[0.23429528],[0.00229605]
401,122,[0.29889842],[0.23433096],[0.00233353]
402,122,[0.29753074],[0.23436664],[0.00237101]
403,122,[0.29616306],[0.23440232],[0.00240849]
404,122,[0.29479538],[0.234438],[0.00244596]
405,122,[0.2934277],[0.23447367],[0.00248344]
406,122,[0.29201682],[0.23436778],[0.00231062]
407,122,[0.29064873],[0.23440347],[0.00234811]
408,122,[0.28923662],[0.23429761],[0.00217531]
409,122,[0.28786812],[0.23433331],[0.00221281]
410,122,[0.28649961],[0.23436901],[0.00225031]
411,122,[0.28513111],[0.23440471],[0.00228781]
412,122,[0.28376261],[0.23444041],[0.00232531]
413,122,[0.28239411],[0.23447611],[0.00236281]
414,122,[0.28102561],[0.23451181],[0.00240032]
415,122,[0.27970401],[0.23468899],[0.00264802]
416,122,[0.27833592],[0.23472468],[0.00268551]
417,122,[0.27696783],[0.23476037],[0.002723]
418,122,[0.2755516],[0.23465462],[0.00255032]
419,122,[0.2741831],[0.23469032],[0.00258782]
420,122,[0.27276563],[0.23458456],[0.00241512]
421,122,[0.27139672],[0.23462027],[0.00245263]
422,122,[0.26997802],[0.23451458],[0.00228002]
423,122,[0.2685585],[0.23440891],[0.00210743]
424,122,[0.26713816],[0.23430327],[0.00193486]
425,122,[0.26576802],[0.23433901],[0.00197241]
426,122,[0.2644493],[0.23451611],[0.00222003]
427,122,[0.26307956],[0.23455185],[0.00225757]
428,122,[0.26170983],[0.23458758],[0.0022951]
429,122,[0.26039275],[0.23476464],[0.00254268]
430,122,[0.25902343],[0.23480036],[0.0025802]
431,122,[0.25770759],[0.23497739],[0.00282775]
432,122,[0.25633867],[0.23501311],[0.00286526]
433,122,[0.25507839],[0.23533142],[0.00332282]
434,122,[0.25376501],[0.23550838],[0.0035703]
435,122,[0.25245248],[0.23568536],[0.00381781]
436,122,[0.25108521],[0.23572103],[0.00385527]
437,122,[0.24971794],[0.2357567],[0.00389274]
438,122,[0.24840704],[0.2359336],[0.00414015]
439,122,[0.24704018],[0.23596926],[0.00417761]
440,122,[0.24561614],[0.23586371],[0.00400514]
441,122,[0.24424887],[0.23589937],[0.00404261]
442,122,[0.2428816],[0.23593504],[0.00408007]
443,122,[0.2414559],[0.2358295],[0.0039076]
444,122,[0.24002939],[0.23572401],[0.00373521]
445,122,[0.2386613],[0.2357597],[0.00377269]
446,122,[0.23723356],[0.23565425],[0.00360033]
447,122,[0.23580498],[0.23554878],[0.00342794]
448,122,[0.23437559],[0.23544337],[0.00325562]
449,122,[0.23300627],[0.23547909],[0.00329314]
450,122,[0.23157565],[0.23537371],[0.00312086]
451,122,[0.23032933],[0.23569163],[0.00357799]
452,122,[0.22896042],[0.23572734],[0.0036155]
453,122,[0.2275915],[0.23576305],[0.00365301]
454,122,[0.22622259],[0.23579877],[0.00369052]
455,122,[0.22485368],[0.23583448],[0.00372803]
456,122,[0.22348476],[0.23587019],[0.00376554]
457,122,[0.22218004],[0.23604696],[0.00401284]
458,122,[0.22081154],[0.23608266],[0.00405034]
459,122,[0.21944304],[0.23611836],[0.00408784]
460,122,[0.21800911],[0.23601304],[0.00391559]
461,122,[0.2166402],[0.23604875],[0.0039531]
462,122,[0.21527129],[0.23608446],[0.00399061]
463,122,[0.21376908],[0.23583825],[0.0036088]
464,122,[0.21233229],[0.23573303],[0.00343669]
465,122,[0.21096214],[0.23576877],[0.00347423]
466,122,[0.2095241],[0.23566355],[0.0033021]
467,122,[0.20801696],[0.23541747],[0.00292042]
468,122,[0.20657686],[0.2353123],[0.00274835]
469,122,[0.20520507],[0.23534809],[0.00278594]
470,122,[0.20383328],[0.23538387],[0.00282353]
471,122,[0.20253144],[0.23556057],[0.00307074]
