px,py,x (m),y (m),z (m)
357,121,[0.2896212],[-0.22364477],[0.01155847]
358,121,[0.29103096],[-0.22371347],[0.01156755]
359,121,[0.29244073],[-0.22378217],[0.01157663]
360,121,[0.29387415],[-0.22369594],[0.01138389]
361,121,[0.29528432],[-0.22376466],[0.01139296]
362,121,[0.2966945],[-0.22383338],[0.01140204]
363,121,[0.29812956],[-0.22374727],[0.01120936]
364,121,[0.29956544],[-0.2236612],[0.01101669]
365,121,[0.30097644],[-0.22372996],[0.01102577]
366,121,[0.30238744],[-0.22379872],[0.01103485]
367,121,[0.30377191],[-0.22402223],[0.01124569]
368,121,[0.30518249],[-0.22409097],[0.01125477]
369,121,[0.30659308],[-0.22415971],[0.01126385]
370,121,[0.3079759],[-0.22438314],[0.01147467]
371,121,[0.30938608],[-0.22445186],[0.01148375]
372,121,[0.31079626],[-0.22452058],[0.01149283]
373,121,[0.31220643],[-0.2245893],[0.01150191]
374,121,[0.31361661],[-0.22465802],[0.01151098]
375,121,[0.31502678],[-0.22472674],[0.01152006]
376,121,[0.31643696],[-0.22479546],[0.01152914]
377,121,[0.31781649],[-0.22501877],[0.01173999]
378,121,[0.31922625],[-0.22508747],[0.01174907]
379,121,[0.32060455],[-0.22531068],[0.01195986]
380,121,[0.3220139],[-0.22537936],[0.01196893]
381,121,[0.32342326],[-0.22544804],[0.01197801]
382,121,[0.32486531],[-0.22536227],[0.01178537]
383,121,[0.32630819],[-0.2252765],[0.01159269]
384,121,[0.3277854],[-0.22503641],[0.01119836]
385,121,[0.3291964],[-0.22510517],[0.01120744]
386,121,[0.33064174],[-0.22501956],[0.01101483]
387,121,[0.33212266],[-0.2247796],[0.01062047]
388,121,[0.33357005],[-0.22469409],[0.01042787]
389,121,[0.33498269],[-0.22476293],[0.01043697]
390,121,[0.33628737],[-0.22529468],[0.01105117]
391,121,[0.33769878],[-0.22536346],[0.01106026]
392,121,[0.33911019],[-0.22543224],[0.01106935]
393,121,[0.3405216],[-0.22550102],[0.01107843]
394,121,[0.34193301],[-0.2255698],[0.01108752]
395,121,[0.34334442],[-0.22563858],[0.01109661]
396,121,[0.34475582],[-0.22570736],[0.01110569]
397,121,[0.34616723],[-0.22577614],[0.01111478]
398,121,[0.34757864],[-0.22584492],[0.01112386]
399,121,[0.34902975],[-0.22575955],[0.01093124]
400,121,[0.35044157],[-0.22582835],[0.01094033]
401,121,[0.35185339],[-0.22589715],[0.01094942]
402,121,[0.35330612],[-0.22581191],[0.01075685]
403,121,[0.35475968],[-0.2257267],[0.01056429]
404,121,[0.35621408],[-0.22564149],[0.01037168]
405,121,[0.35762713],[-0.22571035],[0.01038078]
406,121,[0.35908275],[-0.22562524],[0.01018823]
407,121,[0.36053919],[-0.22554018],[0.00999569]
408,121,[0.36195306],[-0.22560908],[0.01000479]
409,121,[0.36336694],[-0.22567798],[0.01001389]
410,121,[0.36473661],[-0.22590077],[0.01022463]
411,121,[0.36610545],[-0.22612352],[0.01043536]
412,121,[0.36751851],[-0.22619238],[0.01044446]
413,121,[0.36884067],[-0.22656893],[0.01085686]
414,121,[0.37016118],[-0.2269454],[0.01126925]
415,121,[0.37152633],[-0.22716797],[0.01147996]
416,121,[0.37293733],[-0.22723673],[0.01148904]
417,121,[0.37430124],[-0.22745924],[0.01169974]
418,121,[0.37566433],[-0.22768171],[0.01191044]
419,121,[0.37707451],[-0.22775043],[0.01191951]
420,121,[0.37848468],[-0.22781915],[0.01192859]
421,121,[0.37989486],[-0.22788787],[0.01193767]
422,121,[0.38130504],[-0.22795659],[0.01194675]
423,121,[0.38271521],[-0.22802531],[0.01195583]
424,121,[0.38417535],[-0.22794042],[0.01176331]
425,121,[0.38558594],[-0.22800916],[0.01177239]
426,121,[0.38699652],[-0.2280779],[0.01178147]
427,121,[0.3884583],[-0.2279931],[0.01158896]
428,121,[0.38992091],[-0.22790833],[0.01139646]
429,121,[0.39133232],[-0.22797711],[0.01140554]
430,121,[0.39279617],[-0.22789236],[0.011213]
431,121,[0.39420799],[-0.22796116],[0.01122209]
432,121,[0.39567306],[-0.22787652],[0.0110296]
433,121,[0.39708529],[-0.22794534],[0.01103869]
434,121,[0.39849752],[-0.22801416],[0.01104778]
435,121,[0.39990975],[-0.22808298],[0.01105687]
436,121,[0.40132198],[-0.2281518],[0.01106597]
437,121,[0.40273422],[-0.22822062],[0.01107506]
438,121,[0.40414645],[-0.22828944],[0.01108415]
439,121,[0.40550255],[-0.22851157],[0.0112948]
440,121,[0.40691437],[-0.22858037],[0.01130389]
441,121,[0.40832619],[-0.22864917],[0.01131298]
442,121,[0.40968063],[-0.22887125],[0.01152367]
443,121,[0.41109204],[-0.22894003],[0.01153275]
444,121,[0.41250345],[-0.22900881],[0.01154184]
445,121,[0.41391486],[-0.22907759],[0.01155092]
446,121,[0.41532627],[-0.22914637],[0.01156001]
447,121,[0.41673768],[-0.22921515],[0.0115691]
448,121,[0.41820893],[-0.22913077],[0.0113766]
449,121,[0.41962075],[-0.22919957],[0.01138569]
450,121,[0.42103257],[-0.22926837],[0.01139478]
451,121,[0.42244439],[-0.22933717],[0.01140387]
452,121,[0.42385621],[-0.22940597],[0.01141296]
453,121,[0.42526803],[-0.22947477],[0.01142205]
454,121,[0.42674215],[-0.22939056],[0.01122962]
455,121,[0.42815438],[-0.22945938],[0.01123871]
456,121,[0.42956661],[-0.22952821],[0.0112478]
457,121,[0.43097884],[-0.22959703],[0.01125689]
458,121,[0.43245501],[-0.22951292],[0.01106447]
459,121,[0.43393202],[-0.22942882],[0.01087202]
460,121,[0.43540984],[-0.22934479],[0.01067961]
461,121,[0.4368233],[-0.22941367],[0.01068871]
462,121,[0.43823676],[-0.22948255],[0.01069781]
463,121,[0.43971622],[-0.2293986],[0.01050541]
464,121,[0.44119652],[-0.22931466],[0.01031297]
465,121,[0.44261081],[-0.22938358],[0.01032208]
466,121,[0.4440251],[-0.2294525],[0.01033118]
467,121,[0.44543938],[-0.22952142],[0.01034029]
468,121,[0.44685367],[-0.22959034],[0.01034939]
469,121,[0.44826796],[-0.22965926],[0.0103585]
470,121,[0.44968224],[-0.22972818],[0.0103676]
471,121,[0.45116581],[-0.22964444],[0.01017524]
472,121,[0.45265021],[-0.22956073],[0.00998287]
473,121,[0.45406532],[-0.22962969],[0.00999198]
474,121,[0.45548043],[-0.22969865],[0.01000109]
475,121,[0.45696648],[-0.22961499],[0.00980869]
476,121,[0.45845334],[-0.22953141],[0.00961634]
477,121,[0.45986927],[-0.22960041],[0.00962546]
478,121,[0.46135737],[-0.22951688],[0.00943312]
479,121,[0.46277371],[-0.2295859],[0.00944224]
160,122,[0.01236732],[-0.21280178],[0.01096897]
161,122,[0.01377338],[-0.2128703],[0.01097802]
162,122,[0.01517944],[-0.21293882],[0.01098707]
163,122,[0.01658551],[-0.21300734],[0.01099612]
164,122,[0.01799157],[-0.21307586],[0.01100518]
165,122,[0.01939764],[-0.21314438],[0.01101423]
166,122,[0.0208037],[-0.2132129],[0.01102328]
167,122,[0.02220977],[-0.21328142],[0.01103233]
168,122,[0.02361583],[-0.21334994],[0.01104138]
169,122,[0.02496701],[-0.21326011],[0.01084798]
170,122,[0.02637348],[-0.21332865],[0.01085704]
171,122,[0.02777996],[-0.21339719],[0.01086609]
172,122,[0.02913278],[-0.21330744],[0.0106727]
173,122,[0.03053967],[-0.213376],[0.01068176]
174,122,[0.03184089],[-0.21312803],[0.01028588]
175,122,[0.03324859],[-0.21319663],[0.01029494]
176,122,[0.0346043],[-0.21310702],[0.01010157]
177,122,[0.03596082],[-0.21301745],[0.0099082]
178,122,[0.03731815],[-0.21292789],[0.00971479]
179,122,[0.0387271],[-0.21299655],[0.00972386]
180,122,[0.04008568],[-0.21290708],[0.0095305]
181,122,[0.04154498],[-0.21313387],[0.009742]
182,122,[0.04295392],[-0.21320253],[0.00975107]
183,122,[0.04441201],[-0.21342929],[0.00996261]
184,122,[0.04591797],[-0.21381403],[0.01037651]
185,122,[0.047374],[-0.21404069],[0.01058803]
186,122,[0.0487813],[-0.21410927],[0.01059709]
187,122,[0.05023608],[-0.21433584],[0.01080856]
188,122,[0.05164297],[-0.2144044],[0.01081761]
189,122,[0.05300319],[-0.21431501],[0.01062427]
190,122,[0.05436423],[-0.21422563],[0.01043088]
191,122,[0.05577194],[-0.21429423],[0.01043994]
192,122,[0.05708878],[-0.21404705],[0.01004422]
193,122,[0.05840727],[-0.21379992],[0.00964845]
194,122,[0.05977201],[-0.21371075],[0.00945514]
195,122,[0.06118178],[-0.21377945],[0.00946421]
196,122,[0.06254775],[-0.21369031],[0.00927086]
197,122,[0.06391455],[-0.21360124],[0.00907756]
198,122,[0.06532514],[-0.21366998],[0.00908664]
199,122,[0.06677827],[-0.21389647],[0.00929809]
200,122,[0.06818845],[-0.21396519],[0.00930717]
201,122,[0.06964036],[-0.21419165],[0.00951867]
202,122,[0.07105013],[-0.21426035],[0.00952775]
203,122,[0.0725008],[-0.21448672],[0.00973919]
204,122,[0.07395065],[-0.21471305],[0.00995062]
205,122,[0.07539969],[-0.21493937],[0.0101621]
206,122,[0.07680822],[-0.21500801],[0.01017117]
207,122,[0.07821675],[-0.21507665],[0.01018024]
208,122,[0.07966413],[-0.21530286],[0.01039166]
209,122,[0.08107225],[-0.21537148],[0.01040072]
210,122,[0.08248037],[-0.2154401],[0.01040979]
211,122,[0.08388849],[-0.21550872],[0.01041885]
212,122,[0.08529661],[-0.21557734],[0.01042792]
213,122,[0.08670473],[-0.21564596],[0.01043698]
214,122,[0.08811285],[-0.21571458],[0.01044605]
215,122,[0.08952097],[-0.2157832],[0.01045511]
216,122,[0.09089353],[-0.21569441],[0.01026185]
217,122,[0.09230206],[-0.21576305],[0.01027091]
218,122,[0.09371059],[-0.21583169],[0.01027998]
219,122,[0.09515345],[-0.21605768],[0.01049137]
220,122,[0.09656157],[-0.2161263],[0.01050044]
221,122,[0.0980032],[-0.21635223],[0.01071182]
222,122,[0.09941091],[-0.21642083],[0.01072088]
223,122,[0.10085131],[-0.21664673],[0.01093231]
224,122,[0.10225861],[-0.21671531],[0.01094137]
225,122,[0.10366591],[-0.21678389],[0.01095043]
226,122,[0.1050732],[-0.21685247],[0.01095949]
227,122,[0.1064805],[-0.21692105],[0.01096855]
228,122,[0.10785716],[-0.21683243],[0.01077526]
229,122,[0.10926487],[-0.21690103],[0.01078432]
230,122,[0.11064277],[-0.2168125],[0.01059109]
231,122,[0.11205089],[-0.21688112],[0.01060016]
232,122,[0.11345901],[-0.21694974],[0.01060922]
233,122,[0.11486713],[-0.21701836],[0.01061829]
234,122,[0.11627525],[-0.21708698],[0.01062735]
235,122,[0.11768337],[-0.2171556],[0.01063642]
236,122,[0.11911883],[-0.21738122],[0.01084776]
237,122,[0.12052654],[-0.21744982],[0.01085682]
238,122,[0.12193425],[-0.21751842],[0.01086588]
239,122,[0.12334196],[-0.21758702],[0.01087495]
240,122,[0.12477537],[-0.21781259],[0.01108633]
241,122,[0.12618267],[-0.21788117],[0.01109539]
242,122,[0.12756508],[-0.21779282],[0.01090213]
243,122,[0.12897279],[-0.21786142],[0.0109112]
244,122,[0.1303805],[-0.21793002],[0.01092026]
245,122,[0.13176457],[-0.2178418],[0.01072707]
246,122,[0.13317269],[-0.21791042],[0.01073613]
247,122,[0.13455799],[-0.21782225],[0.01054295]
248,122,[0.13596652],[-0.21789089],[0.01055202]
249,122,[0.13737505],[-0.21795953],[0.01056109]
250,122,[0.13878358],[-0.21802817],[0.01057015]
251,122,[0.14017093],[-0.21794007],[0.01037694]
252,122,[0.14157988],[-0.21800873],[0.01038601]
253,122,[0.14298882],[-0.21807739],[0.01039508]
254,122,[0.14439776],[-0.21814605],[0.01040415]
255,122,[0.1458067],[-0.21821471],[0.01041322]
256,122,[0.14721565],[-0.21828337],[0.01042229]
257,122,[0.14862459],[-0.21835203],[0.01043136]
258,122,[0.15003353],[-0.21842069],[0.01044043]
259,122,[0.15144247],[-0.21848935],[0.0104495]
260,122,[0.15285141],[-0.21855801],[0.01045857]
261,122,[0.15426036],[-0.21862667],[0.01046764]
262,122,[0.1556693],[-0.21869533],[0.01047671]
263,122,[0.15707824],[-0.21876399],[0.01048578]
264,122,[0.15848718],[-0.21883265],[0.01049485]
265,122,[0.15989613],[-0.21890131],[0.01050392]
266,122,[0.16130507],[-0.21896997],[0.01051299]
267,122,[0.16269941],[-0.21888225],[0.01031987]
268,122,[0.16410877],[-0.21895093],[0.01032894]
269,122,[0.16550434],[-0.21886326],[0.01013582]
270,122,[0.16691411],[-0.21893196],[0.0101449]
271,122,[0.16832387],[-0.21900066],[0.01015397]
272,122,[0.16973364],[-0.21906936],[0.01016305]
273,122,[0.17115553],[-0.21929433],[0.01037431]
274,122,[0.17257661],[-0.21951925],[0.01058556]
275,122,[0.17398555],[-0.21958791],[0.01059463]
276,122,[0.17540539],[-0.21981281],[0.01080592]
277,122,[0.17681392],[-0.21988145],[0.01081499]
278,122,[0.17822245],[-0.21995009],[0.01082405]
279,122,[0.17963098],[-0.22001873],[0.01083312]
280,122,[0.18103951],[-0.22008737],[0.01084219]
281,122,[0.18244804],[-0.22015601],[0.01085126]
282,122,[0.18385658],[-0.22022465],[0.01086033]
283,122,[0.18526511],[-0.22029329],[0.01086939]
284,122,[0.18667364],[-0.22036193],[0.01087846]
285,122,[0.18808217],[-0.22043057],[0.01088753]
286,122,[0.18948391],[-0.22034317],[0.0106944]
287,122,[0.19089285],[-0.22041183],[0.01070347]
288,122,[0.1923018],[-0.22048049],[0.01071254]
289,122,[0.19371074],[-0.22054915],[0.01072161]
290,122,[0.19513511],[-0.22108562],[0.01133714]
291,122,[0.19654282],[-0.22115422],[0.0113462]
292,122,[0.19795052],[-0.22122282],[0.01135526]
293,122,[0.19935823],[-0.22129142],[0.01136433]
294,122,[0.20076244],[-0.22120418],[0.01117126]
295,122,[0.20217056],[-0.2212728],[0.01118033]
296,122,[0.20357868],[-0.22134142],[0.01118939]
297,122,[0.20498454],[-0.22125426],[0.01099634]
298,122,[0.20639307],[-0.2213229],[0.01100541]
299,122,[0.20780016],[-0.22123575],[0.01081232]
300,122,[0.2092091],[-0.22130441],[0.01082139]
301,122,[0.21061742],[-0.22121737],[0.01062835]
302,122,[0.21202657],[-0.22113037],[0.01043532]
303,122,[0.21343633],[-0.22119907],[0.0104444]
304,122,[0.2148461],[-0.22126777],[0.01045348]
305,122,[0.21625689],[-0.22118081],[0.01026041]
306,122,[0.21766706],[-0.22124953],[0.01026949]
307,122,[0.21907724],[-0.22131825],[0.01027857]
308,122,[0.22048516],[-0.22154257],[0.01048978]
309,122,[0.22189492],[-0.22161127],[0.01049886]
310,122,[0.22330468],[-0.22167997],[0.01050793]
311,122,[0.22471445],[-0.22174867],[0.01051701]
312,122,[0.22612421],[-0.22181737],[0.01052608]
313,122,[0.22753398],[-0.22188607],[0.01053516]
314,122,[0.22894374],[-0.22195477],[0.01054423]
315,122,[0.23035864],[-0.22186801],[0.01035119]
316,122,[0.23176327],[-0.22209217],[0.01056239]
317,122,[0.23317304],[-0.22216087],[0.01057146]
318,122,[0.23457643],[-0.22238493],[0.0107826]
319,122,[0.23598578],[-0.22245361],[0.01079167]
320,122,[0.23739514],[-0.22252229],[0.01080074]
321,122,[0.23879689],[-0.22274628],[0.01101187]
322,122,[0.24020583],[-0.22281494],[0.01102094]
323,122,[0.24161477],[-0.2228836],[0.01103001]
324,122,[0.24302372],[-0.22295226],[0.01103908]
325,122,[0.24443266],[-0.22302092],[0.01104815]
326,122,[0.24585126],[-0.22293437],[0.01085518]
327,122,[0.24726061],[-0.22300305],[0.01086426]
328,122,[0.24866996],[-0.22307173],[0.01087333]
329,122,[0.25007932],[-0.22314041],[0.0108824]
330,122,[0.25147737],[-0.22336422],[0.0110935]
331,122,[0.25288631],[-0.22343288],[0.01110258]
332,122,[0.25428313],[-0.22365666],[0.01131372]
333,122,[0.25567912],[-0.22388036],[0.01152481]
334,122,[0.25707429],[-0.22410402],[0.01173589]
335,122,[0.258482],[-0.22417262],[0.01174495]
336,122,[0.25988971],[-0.22424122],[0.01175402]
337,122,[0.26129742],[-0.22430982],[0.01176308]
338,122,[0.26270513],[-0.22437842],[0.01177214]
339,122,[0.26411284],[-0.22444702],[0.0117812]
340,122,[0.26552055],[-0.22451562],[0.01179027]
341,122,[0.26694408],[-0.22442932],[0.01159733]
342,122,[0.2683522],[-0.22449794],[0.01160639]
343,122,[0.26976032],[-0.22456656],[0.01161546]
344,122,[0.27116844],[-0.22463518],[0.01162452]
345,122,[0.27259403],[-0.22454898],[0.0114316]
346,122,[0.27400256],[-0.22461762],[0.01144067]
347,122,[0.27542939],[-0.22453144],[0.0112477]
348,122,[0.27683833],[-0.2246001],[0.01125677]
349,122,[0.27826638],[-0.22451402],[0.01106387]
350,122,[0.27967574],[-0.2245827],[0.01107294]
351,122,[0.28108509],[-0.22465138],[0.01108201]
352,122,[0.28249444],[-0.22472006],[0.01109109]
353,122,[0.2839038],[-0.22478874],[0.01110016]
354,122,[0.28529198],[-0.22501206],[0.0113112]
355,122,[0.28670092],[-0.22508072],[0.01132027]
356,122,[0.28808787],[-0.22530402],[0.01153135]
357,122,[0.2894964],[-0.22537266],[0.01154041]
358,122,[0.29090493],[-0.2254413],[0.01154948]
359,122,[0.29231346],[-0.22550994],[0.01155855]
360,122,[0.29372199],[-0.22557858],[0.01156762]
361,122,[0.29513052],[-0.22564722],[0.01157669]
362,122,[0.29653906],[-0.22571586],[0.01158575]
363,122,[0.29797246],[-0.22563],[0.01139283]
364,122,[0.2993814],[-0.22569866],[0.0114019]
365,122,[0.30079035],[-0.22576732],[0.01141097]
366,122,[0.30219929],[-0.22583598],[0.01142004]
367,122,[0.30360823],[-0.22590464],[0.01142911]
368,122,[0.30501717],[-0.2259733],[0.01143818]
369,122,[0.30642611],[-0.22604196],[0.01144725]
370,122,[0.3078073],[-0.22626498],[0.0116583]
371,122,[0.30921583],[-0.22633362],[0.01166736]
372,122,[0.31062437],[-0.22640226],[0.01167643]
373,122,[0.3120329],[-0.2264709],[0.0116855]
374,122,[0.31344143],[-0.22653954],[0.01169457]
375,122,[0.31484996],[-0.22660818],[0.01170364]
376,122,[0.31625849],[-0.22667682],[0.0117127]
377,122,[0.31766702],[-0.22674546],[0.01172177]
378,122,[0.31904452],[-0.22696826],[0.01193274]
379,122,[0.32045264],[-0.22703688],[0.01194181]
380,122,[0.32186076],[-0.2271055],[0.01195087]
381,122,[0.32326888],[-0.22717412],[0.01195994]
382,122,[0.324677],[-0.22724274],[0.011969]
383,122,[0.32611821],[-0.2271573],[0.01177618]
384,122,[0.32759375],[-0.22691782],[0.01138143]
385,122,[0.3290031],[-0.2269865],[0.0113905]
386,122,[0.33044678],[-0.22690118],[0.01119769]
387,122,[0.33192602],[-0.22666188],[0.01080296]
388,122,[0.33337175],[-0.22657666],[0.01061017]
389,122,[0.33478275],[-0.22664542],[0.01061925]
390,122,[0.33619375],[-0.22671418],[0.01062834]
391,122,[0.33764113],[-0.22662904],[0.01043555]
392,122,[0.33905254],[-0.22669782],[0.01044464]
393,122,[0.34046395],[-0.2267666],[0.01045372]
394,122,[0.34187535],[-0.22683538],[0.01046281]
395,122,[0.34328676],[-0.22690416],[0.0104719]
396,122,[0.34469817],[-0.22697294],[0.01048098]
397,122,[0.34610958],[-0.22704172],[0.01049007]
398,122,[0.34752099],[-0.2271105],[0.01049916]
399,122,[0.34897208],[-0.22702551],[0.01030635]
400,122,[0.3503839],[-0.22709431],[0.01031544]
401,122,[0.35179572],[-0.22716311],[0.01032453]
402,122,[0.35324844],[-0.22707823],[0.01013178]
403,122,[0.35470198],[-0.22699339],[0.00993903]
404,122,[0.35615636],[-0.22690855],[0.00974625]
405,122,[0.35756941],[-0.22697741],[0.00975534]
406,122,[0.35902501],[-0.22689267],[0.00956261]
407,122,[0.36048143],[-0.22680797],[0.00936989]
408,122,[0.36189531],[-0.22687687],[0.00937899]
409,122,[0.36330918],[-0.22694577],[0.00938809]
410,122,[0.36467887],[-0.22716819],[0.00959901]
411,122,[0.36604773],[-0.22739057],[0.00980992]
412,122,[0.36746079],[-0.22745943],[0.00981902]
413,122,[0.36878298],[-0.22783525],[0.01023179]
414,122,[0.37010353],[-0.22821099],[0.01064454]
415,122,[0.3714687],[-0.22843319],[0.01085543]
416,122,[0.37287969],[-0.22850195],[0.01086451]
417,122,[0.37424362],[-0.22872409],[0.0110754]
418,122,[0.37560673],[-0.22894619],[0.01128627]
419,122,[0.37701691],[-0.22901491],[0.01129535]
420,122,[0.37842708],[-0.22908363],[0.01130443]
421,122,[0.37983726],[-0.22915235],[0.01131351]
422,122,[0.38124743],[-0.22922107],[0.01132259]
423,122,[0.38250899],[-0.2297496],[0.01193706]
424,122,[0.38391794],[-0.22981826],[0.01194613]
425,122,[0.38532688],[-0.22988692],[0.0119552]
426,122,[0.38678659],[-0.22980238],[0.0117625]
427,122,[0.38819594],[-0.22987106],[0.01177157]
428,122,[0.38965688],[-0.22978659],[0.01157887]
429,122,[0.39106665],[-0.22985529],[0.01158795]
430,122,[0.39252884],[-0.22977083],[0.01139521]
431,122,[0.39393901],[-0.22983955],[0.01140429]
432,122,[0.39540242],[-0.22975519],[0.01121161]
433,122,[0.39681301],[-0.22982393],[0.01122069]
434,122,[0.3982236],[-0.22989267],[0.01122977]
435,122,[0.39963418],[-0.22996141],[0.01123885]
436,122,[0.40104477],[-0.23003015],[0.01124794]
437,122,[0.40240007],[-0.23025187],[0.01145876]
438,122,[0.40381024],[-0.23032059],[0.01146784]
439,122,[0.40516429],[-0.23054229],[0.01167871]
440,122,[0.40657406],[-0.23061099],[0.01168778]
441,122,[0.40798382],[-0.23067969],[0.01169686]
442,122,[0.40933624],[-0.23090127],[0.01190767]
443,122,[0.41074559],[-0.23096995],[0.01191674]
