px,py,x (m),y (m),z (m)
357,121,[0.29014756],[-0.22338858],[0.01227026]
358,121,[0.29155793],[-0.22345361],[0.01227558]
359,121,[0.2929683],[-0.22351864],[0.0122809]
360,121,[0.29440129],[-0.22343073],[0.01208285]
361,121,[0.29581207],[-0.22349579],[0.01208817]
362,121,[0.29726974],[-0.22325503],[0.01168677]
363,121,[0.29870521],[-0.2231672],[0.01148868]
364,121,[0.30016576],[-0.22292657],[0.01108729]
365,121,[0.30157859],[-0.22299172],[0.01109262]
366,121,[0.30301653],[-0.222904],[0.01089454]
367,121,[0.30445527],[-0.22281635],[0.01069652]
368,121,[0.30586893],[-0.22288154],[0.01070185]
369,121,[0.30725627],[-0.2230995],[0.01091053]
370,121,[0.30864278],[-0.22331745],[0.01111926]
371,121,[0.31000132],[-0.22368807],[0.01153129]
372,121,[0.31141334],[-0.22375318],[0.01153661]
373,121,[0.31276941],[-0.22412371],[0.01194867]
374,121,[0.31412385],[-0.22449414],[0.01236068]
375,121,[0.31547663],[-0.22486453],[0.01277273]
376,121,[0.31688618],[-0.22492952],[0.01277805]
377,121,[0.31823649],[-0.2252998],[0.01319009]
378,121,[0.31964522],[-0.22536475],[0.0131954]
379,121,[0.32102351],[-0.22558229],[0.01340405]
380,121,[0.32243182],[-0.22564723],[0.01340936]
381,121,[0.32384014],[-0.22571217],[0.01341468]
382,121,[0.32528012],[-0.22562458],[0.01321666]
383,121,[0.32675301],[-0.22538449],[0.01281526]
384,121,[0.32826003],[-0.22499198],[0.01221055]
385,121,[0.32967081],[-0.22505704],[0.01221587]
386,121,[0.33114822],[-0.22481719],[0.01181454]
387,121,[0.33259355],[-0.22472981],[0.01161649]
388,121,[0.3340397],[-0.22464251],[0.0114185]
389,121,[0.33545213],[-0.22470763],[0.01142382]
390,121,[0.33675967],[-0.22522992],[0.01203915]
391,121,[0.33817087],[-0.22529499],[0.01204448]
392,121,[0.33958206],[-0.22536006],[0.0120498]
393,121,[0.34095706],[-0.22557745],[0.01225843]
394,121,[0.34233124],[-0.2257948],[0.01246707]
395,121,[0.34370459],[-0.22601215],[0.01267574]
396,121,[0.34511455],[-0.22607717],[0.01268106]
397,121,[0.34648667],[-0.22629442],[0.01288969]
398,121,[0.34789622],[-0.22635942],[0.012895]
399,121,[0.34930576],[-0.22642441],[0.01290032]
400,121,[0.35071531],[-0.22648941],[0.01290564]
401,121,[0.35212486],[-0.2265544],[0.01291095]
402,121,[0.3535743],[-0.22646725],[0.01271297]
403,121,[0.35498425],[-0.22653227],[0.01271829]
404,121,[0.35643494],[-0.22644513],[0.01252026]
405,121,[0.35784531],[-0.22651017],[0.01252558]
406,121,[0.35929721],[-0.22642313],[0.0123276]
407,121,[0.36074994],[-0.22633613],[0.01212963]
408,121,[0.36216113],[-0.2264012],[0.01213495]
409,121,[0.36357232],[-0.22646627],[0.01214028]
410,121,[0.36502669],[-0.22637935],[0.01194231]
411,121,[0.36639471],[-0.22659641],[0.01215092]
412,121,[0.3678059],[-0.22666148],[0.01215624]
413,121,[0.36921709],[-0.22672656],[0.01216157]
414,121,[0.37058346],[-0.22694355],[0.01237017]
415,121,[0.37199424],[-0.2270086],[0.01237549]
416,121,[0.37340502],[-0.22707365],[0.01238081]
417,121,[0.3748158],[-0.2271387],[0.01238613]
418,121,[0.37627305],[-0.22705191],[0.01218818]
419,121,[0.37773112],[-0.22696516],[0.01199023]
420,121,[0.37919003],[-0.2268784],[0.01179223]
421,121,[0.38060204],[-0.22694351],[0.01179756]
422,121,[0.38211028],[-0.22670509],[0.01139634]
423,121,[0.38357166],[-0.22661845],[0.01119836]
424,121,[0.38503384],[-0.22653188],[0.01100042]
425,121,[0.3864475],[-0.22659707],[0.01100575]
426,121,[0.38786116],[-0.22666225],[0.01101108]
427,121,[0.38927482],[-0.22672744],[0.01101642]
428,121,[0.39068848],[-0.22679262],[0.01102175]
429,121,[0.39210214],[-0.22685781],[0.01102708]
430,121,[0.3935672],[-0.22677138],[0.01082915]
431,121,[0.39498127],[-0.22683658],[0.01083449]
432,121,[0.39639534],[-0.22690178],[0.01083982]
433,121,[0.39780941],[-0.22696699],[0.01084515]
434,121,[0.39917043],[-0.22718373],[0.01105374]
435,121,[0.40058409],[-0.22724892],[0.01105907]
436,121,[0.40199775],[-0.2273141],[0.0110644]
437,121,[0.40341141],[-0.22737929],[0.01106973]
438,121,[0.40482507],[-0.22744447],[0.01107506]
439,121,[0.40623873],[-0.22750966],[0.0110804]
440,121,[0.40765239],[-0.22757484],[0.01108573]
441,121,[0.40906605],[-0.22764003],[0.01109106]
442,121,[0.41053604],[-0.22755382],[0.01089315]
443,121,[0.41200687],[-0.22746762],[0.0106952]
444,121,[0.41347852],[-0.22738149],[0.0104973]
445,121,[0.41489341],[-0.22744673],[0.01050264]
446,121,[0.41636628],[-0.22736066],[0.01030474]
447,121,[0.41783999],[-0.22727459],[0.0101068]
448,121,[0.41925571],[-0.22733987],[0.01011214]
449,121,[0.42067142],[-0.22740515],[0.01011748]
450,121,[0.42208714],[-0.22747043],[0.01012282]
451,121,[0.4234428],[-0.22768697],[0.01033143]
452,121,[0.42485811],[-0.22775223],[0.01033677]
453,121,[0.42627341],[-0.22781749],[0.01034211]
454,121,[0.42762744],[-0.22803391],[0.01055066]
455,121,[0.42898065],[-0.22825029],[0.01075922]
456,121,[0.43039513],[-0.22831552],[0.01076455]
457,121,[0.43180962],[-0.22838074],[0.01076989]
458,121,[0.43316117],[-0.22859708],[0.01097848]
459,121,[0.43457524],[-0.22866229],[0.01098382]
460,121,[0.43605306],[-0.22857641],[0.01078589]
461,121,[0.43746754],[-0.22864163],[0.01079123]
462,121,[0.43894658],[-0.22855584],[0.01059335]
463,121,[0.44042645],[-0.22847009],[0.01039548]
464,121,[0.44197253],[-0.22823337],[0.00999437]
465,121,[0.44338866],[-0.22829867],[0.00999971]
466,121,[0.44487099],[-0.22821304],[0.00980185]
467,121,[0.44628753],[-0.22827836],[0.00980719]
468,121,[0.44770406],[-0.22834367],[0.00981253]
469,121,[0.4491206],[-0.22840899],[0.00981788]
470,121,[0.45046929],[-0.22862517],[0.01002641]
471,121,[0.45181715],[-0.2288413],[0.01023495]
472,121,[0.45323287],[-0.22890658],[0.01024029]
473,121,[0.45464859],[-0.22897186],[0.01024562]
474,121,[0.45599479],[-0.22918796],[0.0104542]
475,121,[0.45734019],[-0.22940398],[0.01066272]
476,121,[0.45875508],[-0.22946922],[0.01066806]
477,121,[0.46016997],[-0.22953447],[0.0106734]
478,121,[0.46151373],[-0.22975041],[0.01088192]
479,121,[0.46292821],[-0.22981564],[0.01088725]
160,122,[0.01260624],[-0.21278606],[0.01183416]
161,122,[0.01395492],[-0.21269464],[0.01163562]
162,122,[0.01536324],[-0.21275958],[0.01164093]
163,122,[0.01677155],[-0.21282451],[0.01164625]
164,122,[0.01817987],[-0.21288945],[0.01165156]
165,122,[0.01958818],[-0.21295439],[0.01165687]
166,122,[0.02093933],[-0.21286308],[0.01145834]
167,122,[0.02234806],[-0.21292804],[0.01146365]
168,122,[0.02375678],[-0.21299299],[0.01146896]
169,122,[0.02516551],[-0.21305795],[0.01147428]
170,122,[0.02657423],[-0.21312291],[0.01147959]
171,122,[0.02798296],[-0.21318786],[0.0114849]
172,122,[0.02944637],[-0.21340896],[0.01169405]
173,122,[0.03085469],[-0.2134739],[0.01169936]
174,122,[0.032263],[-0.21353884],[0.01170467]
175,122,[0.03372477],[-0.21375985],[0.01191381]
176,122,[0.03518574],[-0.21398087],[0.012123]
177,122,[0.03659323],[-0.21404577],[0.01212831]
178,122,[0.03800072],[-0.21411067],[0.01213362]
179,122,[0.03946002],[-0.21433158],[0.01234275]
180,122,[0.0408671],[-0.21439646],[0.01234806]
181,122,[0.04227418],[-0.21446134],[0.01235336]
182,122,[0.04363068],[-0.21437027],[0.01215485]
183,122,[0.04503817],[-0.21443517],[0.01216016]
184,122,[0.04644567],[-0.21450007],[0.01216547]
185,122,[0.0478038],[-0.21440905],[0.01196691]
186,122,[0.04916277],[-0.21431809],[0.01176841]
187,122,[0.05057108],[-0.21438303],[0.01177372]
188,122,[0.05197939],[-0.21444797],[0.01177903]
189,122,[0.05334001],[-0.21435709],[0.01158054]
190,122,[0.05470143],[-0.21426622],[0.01138199]
191,122,[0.05611056],[-0.2143312],[0.01138731]
192,122,[0.05747323],[-0.21424041],[0.01118882]
193,122,[0.05883672],[-0.21414967],[0.01099033]
194,122,[0.06020102],[-0.21405893],[0.0107918]
195,122,[0.06161139],[-0.21412396],[0.01079712]
196,122,[0.06297694],[-0.21403331],[0.01059864]
197,122,[0.06434331],[-0.2139427],[0.01040017]
198,122,[0.0657105],[-0.21385213],[0.0102017]
199,122,[0.0671221],[-0.21391722],[0.01020702]
200,122,[0.0685337],[-0.21398231],[0.01021234]
201,122,[0.06998807],[-0.21420298],[0.01042146]
202,122,[0.07139927],[-0.21426806],[0.01042678]
203,122,[0.0728524],[-0.21448868],[0.01063589]
204,122,[0.07430472],[-0.21470926],[0.01084499]
205,122,[0.07579735],[-0.21508535],[0.01125793]
206,122,[0.07720689],[-0.21515035],[0.01126324]
207,122,[0.07865674],[-0.21537081],[0.01147234]
208,122,[0.08006588],[-0.21543579],[0.01147765]
209,122,[0.0815145],[-0.21565624],[0.01168679]
210,122,[0.08292323],[-0.2157212],[0.01169211]
211,122,[0.08433195],[-0.21578615],[0.01169742]
212,122,[0.08574068],[-0.21585111],[0.01170273]
213,122,[0.08711156],[-0.21576067],[0.01150423]
214,122,[0.08852069],[-0.21582565],[0.01150954]
215,122,[0.08992983],[-0.21589062],[0.01151486]
216,122,[0.09133897],[-0.2159556],[0.01152017]
217,122,[0.0927481],[-0.21602058],[0.01152549]
218,122,[0.09415724],[-0.21608555],[0.0115308]
219,122,[0.09556637],[-0.21615053],[0.01153611]
220,122,[0.09701047],[-0.21637077],[0.01174524]
221,122,[0.0984192],[-0.21643573],[0.01175055]
222,122,[0.09982792],[-0.21650068],[0.01175586]
223,122,[0.10123665],[-0.21656564],[0.01176118]
224,122,[0.10261205],[-0.21647541],[0.01156269]
225,122,[0.10402119],[-0.21654039],[0.011568]
226,122,[0.10543033],[-0.21660536],[0.01157332]
227,122,[0.10683946],[-0.21667034],[0.01157863]
228,122,[0.10828027],[-0.21689043],[0.01178774]
229,122,[0.10972025],[-0.21711044],[0.0119968]
230,122,[0.11115941],[-0.21733042],[0.01220586]
231,122,[0.11256731],[-0.21739534],[0.01221117]
232,122,[0.11400525],[-0.21761529],[0.01242027]
233,122,[0.11541274],[-0.21768019],[0.01242557]
234,122,[0.11682023],[-0.21774509],[0.01243088]
235,122,[0.11822772],[-0.21780999],[0.01243619]
236,122,[0.11963521],[-0.21787489],[0.0124415]
237,122,[0.1210427],[-0.21793979],[0.01244681]
238,122,[0.12245019],[-0.21800469],[0.01245212]
239,122,[0.12385768],[-0.21806959],[0.01245742]
240,122,[0.12526518],[-0.21813449],[0.01246273]
241,122,[0.12664634],[-0.21804453],[0.01226427]
242,122,[0.12805424],[-0.21810945],[0.01226958]
243,122,[0.12946214],[-0.21817437],[0.01227488]
244,122,[0.13087005],[-0.21823929],[0.01228019]
245,122,[0.13227795],[-0.21830421],[0.0122855]
246,122,[0.13368585],[-0.21836913],[0.01229081]
247,122,[0.1350699],[-0.21827933],[0.01209241]
248,122,[0.13647821],[-0.21834427],[0.01209772]
249,122,[0.13786349],[-0.21825453],[0.01189931]
250,122,[0.13922697],[-0.21801013],[0.01149715]
251,122,[0.14059209],[-0.21776581],[0.01109499]
252,122,[0.14200246],[-0.21783085],[0.01110031]
253,122,[0.14339144],[-0.21774128],[0.01090192]
254,122,[0.14478125],[-0.21765175],[0.01070354]
255,122,[0.14617187],[-0.21756226],[0.01050515]
256,122,[0.14758348],[-0.21762735],[0.01051048]
257,122,[0.14899508],[-0.21769244],[0.0105158]
258,122,[0.15040668],[-0.21775753],[0.01052113]
259,122,[0.15181829],[-0.21782262],[0.01052645]
260,122,[0.15322989],[-0.21788771],[0.01053177]
261,122,[0.15465959],[-0.21810725],[0.01074079]
262,122,[0.15607078],[-0.21817232],[0.01074612]
263,122,[0.15748198],[-0.21823739],[0.01075144]
264,122,[0.15891003],[-0.21845685],[0.01096045]
265,122,[0.16033727],[-0.21867628],[0.01116946]
266,122,[0.16176368],[-0.2188957],[0.01137852]
267,122,[0.16317364],[-0.21896072],[0.01138384]
268,122,[0.1645836],[-0.21902573],[0.01138916]
269,122,[0.16599356],[-0.21909074],[0.01139447]
270,122,[0.16740352],[-0.21915576],[0.01139979]
271,122,[0.16881348],[-0.21922077],[0.01140511]
272,122,[0.17022343],[-0.21928579],[0.01141043]
273,122,[0.17163339],[-0.2193508],[0.01141574]
274,122,[0.17303059],[-0.21926157],[0.01121734]
275,122,[0.17444096],[-0.21932661],[0.01122266]
276,122,[0.17585133],[-0.21939164],[0.01122797]
277,122,[0.17725018],[-0.21930253],[0.01102962]
278,122,[0.17864985],[-0.21921345],[0.01083127]
279,122,[0.18005035],[-0.21912441],[0.01063293]
280,122,[0.18146195],[-0.2191895],[0.01063825]
281,122,[0.18287355],[-0.21925459],[0.01064357]
282,122,[0.18428516],[-0.21931968],[0.0106489]
283,122,[0.18569676],[-0.21938477],[0.01065422]
284,122,[0.18711701],[-0.21960388],[0.01086321]
285,122,[0.18853643],[-0.21982294],[0.01107219]
286,122,[0.18996285],[-0.22019598],[0.01148487]
287,122,[0.19137281],[-0.220261],[0.01149019]
288,122,[0.19278977],[-0.22047995],[0.01169916]
289,122,[0.19421249],[-0.22085282],[0.01211183]
290,122,[0.19564591],[-0.22153341],[0.0129318]
291,122,[0.19705299],[-0.22159829],[0.01293711]
292,122,[0.19846007],[-0.22166318],[0.01294241]
293,122,[0.19986715],[-0.22172806],[0.01294772]
294,122,[0.20127423],[-0.22179294],[0.01295303]
295,122,[0.20267719],[-0.22170401],[0.01275469]
296,122,[0.20408469],[-0.22176892],[0.01276]
297,122,[0.20548888],[-0.22168001],[0.01256162]
298,122,[0.20689101],[-0.22143743],[0.01215965]
299,122,[0.20829478],[-0.2211949],[0.01175764]
300,122,[0.20970433],[-0.22125989],[0.01176296]
301,122,[0.21111057],[-0.22101747],[0.01136095]
302,122,[0.2125197],[-0.22092883],[0.01116264]
303,122,[0.21392965],[-0.22084023],[0.01096433]
304,122,[0.21534085],[-0.2209053],[0.01096965]
305,122,[0.21675204],[-0.22112398],[0.0111786]
306,122,[0.21816283],[-0.22118904],[0.01118392]
307,122,[0.21957361],[-0.22125409],[0.01118924]
308,122,[0.22098316],[-0.2214727],[0.01139819]
309,122,[0.22239353],[-0.22153773],[0.01140351]
310,122,[0.2238039],[-0.22160277],[0.01140883]
311,122,[0.22521427],[-0.2216678],[0.01141415]
312,122,[0.22662464],[-0.22173283],[0.01141947]
313,122,[0.22803501],[-0.22179787],[0.01142478]
314,122,[0.22944907],[-0.22170945],[0.01122649]
315,122,[0.23085985],[-0.22177451],[0.01123181]
316,122,[0.23226612],[-0.22199296],[0.01144074]
317,122,[0.23367649],[-0.222058],[0.01144606]
318,122,[0.23508152],[-0.22227644],[0.01165504]
319,122,[0.23649148],[-0.22234145],[0.01166035]
320,122,[0.23789528],[-0.2225598],[0.01186928]
321,122,[0.23929825],[-0.2227781],[0.0120782]
322,122,[0.24070041],[-0.22299641],[0.01228716]
323,122,[0.24210913],[-0.22306137],[0.01229247]
324,122,[0.24351786],[-0.22312632],[0.01229779]
325,122,[0.24492658],[-0.22319128],[0.0123031]
326,122,[0.2463353],[-0.22325624],[0.01230841]
327,122,[0.24774403],[-0.22332119],[0.01231373]
328,122,[0.24915275],[-0.22338615],[0.01231904]
329,122,[0.25057134],[-0.22329791],[0.01212071]
330,122,[0.25198048],[-0.22336289],[0.01212603]
331,122,[0.25338961],[-0.22342786],[0.01213134]
332,122,[0.25478765],[-0.22364598],[0.01234029]
333,122,[0.25619638],[-0.22371094],[0.0123456]
334,122,[0.25759319],[-0.22392896],[0.0125545]
335,122,[0.2590015],[-0.2239939],[0.01255981]
336,122,[0.26039708],[-0.22421187],[0.0127687]
337,122,[0.26180498],[-0.22427678],[0.01277401]
338,122,[0.26321288],[-0.2243417],[0.01277932]
339,122,[0.26462078],[-0.22440662],[0.01278463]
340,122,[0.26602869],[-0.22447154],[0.01278994]
341,122,[0.26745138],[-0.22438353],[0.01259168]
342,122,[0.2688749],[-0.22429555],[0.01239342]
343,122,[0.27029925],[-0.22420758],[0.01219512]
344,122,[0.27170838],[-0.22427256],[0.01220043]
345,122,[0.27313396],[-0.22418467],[0.01200218]
346,122,[0.2745435],[-0.22424967],[0.0120075]
347,122,[0.27595305],[-0.22431467],[0.01201281]
348,122,[0.2773626],[-0.22437966],[0.01201813]
349,122,[0.27875406],[-0.22459744],[0.012227]
350,122,[0.2801632],[-0.22466241],[0.01223232]
351,122,[0.28157234],[-0.22472739],[0.01223763]
352,122,[0.28296215],[-0.22494513],[0.01244655]
353,122,[0.28437087],[-0.22501008],[0.01245186]
354,122,[0.2857796],[-0.22507504],[0.01245718]
355,122,[0.28718832],[-0.22514],[0.01246249]
356,122,[0.28859705],[-0.22520496],[0.0124678]
357,122,[0.29000577],[-0.22526991],[0.01247312]
358,122,[0.2914145],[-0.22533487],[0.01247843]
359,122,[0.29282322],[-0.22539983],[0.01248374]
360,122,[0.29423195],[-0.22546478],[0.01248905]
361,122,[0.2956637],[-0.22537715],[0.01229078]
362,122,[0.29709626],[-0.22528959],[0.01209255]
363,122,[0.29852965],[-0.22520207],[0.01189433]
364,122,[0.2999396],[-0.22526709],[0.01189965]
365,122,[0.30139889],[-0.22502711],[0.01149785]
366,122,[0.30285982],[-0.22478724],[0.0110961]
367,122,[0.30427142],[-0.22485233],[0.01110142]
368,122,[0.30568303],[-0.22491742],[0.01110675]
369,122,[0.30706832],[-0.22513491],[0.0113156]
370,122,[0.30842608],[-0.22550475],[0.01172798]
371,122,[0.30978219],[-0.22587455],[0.0121404]
372,122,[0.31119173],[-0.22593954],[0.01214571]
373,122,[0.31254537],[-0.22630923],[0.01255812]
374,122,[0.31389737],[-0.2266788],[0.01297048]
375,122,[0.31527649],[-0.22689604],[0.01317936]
376,122,[0.31668399],[-0.22696094],[0.01318467]
377,122,[0.31806188],[-0.2271781],[0.01339349]
378,122,[0.31943895],[-0.22739521],[0.01360231]
379,122,[0.32084562],[-0.22746007],[0.01360762]
380,122,[0.32225229],[-0.22752493],[0.01361292]
381,122,[0.32365896],[-0.2275898],[0.01361823]
382,122,[0.32509728],[-0.2275025],[0.01342002]
383,122,[0.32653642],[-0.22741525],[0.01322182]
384,122,[0.32800887],[-0.22717588],[0.01282007]
385,122,[0.32941718],[-0.22724081],[0.01282538]
386,122,[0.3308921],[-0.22700156],[0.01242364]
387,122,[0.33236865],[-0.22676241],[0.01202195]
388,122,[0.33384685],[-0.22652331],[0.01162022]
389,122,[0.33525763],[-0.22658836],[0.01162554]
390,122,[0.33670335],[-0.22650141],[0.01142737]
391,122,[0.33811454],[-0.22656648],[0.01143269]
392,122,[0.33952574],[-0.22663155],[0.01143801]
393,122,[0.34090075],[-0.22684857],[0.01164683]
394,122,[0.34227495],[-0.22706555],[0.01185564]
395,122,[0.34364831],[-0.22728252],[0.01206449]
396,122,[0.34505827],[-0.22734754],[0.01206981]
397,122,[0.34643041],[-0.22756442],[0.01227862]
398,122,[0.34783996],[-0.22762942],[0.01228393]
399,122,[0.34924951],[-0.22769441],[0.01228925]
400,122,[0.35065905],[-0.22775941],[0.01229456]
401,122,[0.3520686],[-0.2278244],[0.01229988]
402,122,[0.35351802],[-0.22773762],[0.01210172]
403,122,[0.35492798],[-0.22780264],[0.01210704]
404,122,[0.35637865],[-0.22771588],[0.01190883]
405,122,[0.35778902],[-0.22778091],[0.01191415]
406,122,[0.35924091],[-0.22769424],[0.011716]
407,122,[0.36069362],[-0.22760761],[0.01151785]
408,122,[0.36210481],[-0.22767268],[0.01152317]
409,122,[0.363516],[-0.22773775],[0.01152849]
410,122,[0.36497036],[-0.2276512],[0.01133035]
411,122,[0.36633838],[-0.2278679],[0.01153914]
412,122,[0.36774958],[-0.22793297],[0.01154446]
413,122,[0.36916077],[-0.22799804],[0.01154978]
414,122,[0.37052715],[-0.22821466],[0.01175856]
415,122,[0.37193793],[-0.22827971],[0.01176388]
416,122,[0.37334871],[-0.22834476],[0.0117692]
417,122,[0.37475949],[-0.22840981],[0.01177452]
418,122,[0.37621673],[-0.22832339],[0.01157639]
419,122,[0.37767478],[-0.22823701],[0.01137826]
420,122,[0.37913367],[-0.22815063],[0.01118009]
421,122,[0.38054569],[-0.22821574],[0.01118541]
422,122,[0.3818615],[-0.22858368],[0.01159768]
423,122,[0.38327269],[-0.22864875],[0.011603]
424,122,[0.3847328],[-0.22856246],[0.01140488]
425,122,[0.3861444],[-0.22862755],[0.01141021]
426,122,[0.38755601],[-0.22869264],[0.01141553]
427,122,[0.38901777],[-0.22860639],[0.01121737]
428,122,[0.39042979],[-0.2286715],[0.01122269]
429,122,[0.3918418],[-0.22873661],[0.01122802]
430,122,[0.39325382],[-0.22880172],[0.01123334]
431,122,[0.39471763],[-0.2287156],[0.01103524]
432,122,[0.39613005],[-0.22878073],[0.01104056]
433,122,[0.39754248],[-0.22884586],[0.01104589]
434,122,[0.39895491],[-0.22891098],[0.01105122]
435,122,[0.40036733],[-0.22897611],[0.01105654]
436,122,[0.40177976],[-0.22904124],[0.01106187]
437,122,[0.40319218],[-0.22910637],[0.0110672]
438,122,[0.40460461],[-0.2291715],[0.01107252]
439,122,[0.40601703],[-0.22923662],[0.01107785]
440,122,[0.40742946],[-0.22930175],[0.01108318]
441,122,[0.40884188],[-0.22936688],[0.0110885]
442,122,[0.41031063],[-0.22928099],[0.01089042]
443,122,[0.41178021],[-0.2291951],[0.01069228]
444,122,[0.4132506],[-0.22910929],[0.0104942]
