px,py,x (m),y (m),z (m)
353,121,[0.00590949],[0.23050147],[-0.00532191]
354,121,[0.00454631],[0.23065958],[-0.00510274]
355,121,[0.00317791],[0.23077751],[-0.00494244]
356,121,[0.00180654],[0.23087247],[-0.00481578]
357,121,[0.00042935],[0.23092726],[-0.00474798]
358,121,[-0.00094771],[0.23098204],[-0.00468018]
359,121,[-0.00232922],[0.23100814],[-0.00465441]
360,121,[-0.00371449],[0.23101129],[-0.00466227]
361,121,[-0.00510087],[0.2310087],[-0.00467852]
362,121,[-0.00648649],[0.23101186],[-0.00468637]
363,121,[-0.00787521],[0.23099781],[-0.00471942]
364,121,[-0.0092642],[0.23098377],[-0.00475247]
365,121,[-0.01065345],[0.23096974],[-0.00478551]
366,121,[-0.0120409],[0.23096718],[-0.00480174]
367,121,[-0.01342855],[0.23096463],[-0.00481796]
368,121,[-0.01481533],[0.23096781],[-0.00482578]
369,121,[-0.01620444],[0.23095953],[-0.00485039]
370,121,[-0.01759048],[0.23096846],[-0.0048498]
371,121,[-0.01898],[0.23096019],[-0.0048744]
372,121,[-0.02037427],[0.23092899],[-0.00493261]
373,121,[-0.02177234],[0.23088061],[-0.005016]
374,121,[-0.02316738],[0.23084944],[-0.00507418]
375,121,[-0.02456632],[0.23080108],[-0.00515756]
376,121,[-0.02596811],[0.23074127],[-0.00525771]
377,121,[-0.02736801],[0.23069293],[-0.00534106]
378,121,[-0.02876222],[0.23067325],[-0.00538241]
379,121,[-0.03015175],[0.2306765],[-0.00539016]
380,121,[-0.03153514],[0.23070839],[-0.00535592]
381,121,[-0.03290831],[0.23078612],[-0.0052545]
382,121,[-0.03427733],[0.23088103],[-0.0051279]
383,121,[-0.03564337],[0.23098739],[-0.00498451]
384,121,[-0.03700632],[0.23110519],[-0.00482435]
385,121,[-0.03837147],[0.23121152],[-0.00468099]
386,121,[-0.03974299],[0.23128921],[-0.00457961]
387,121,[-0.04111562],[0.23136117],[-0.00448663]
388,121,[-0.04249499],[0.23140449],[-0.00443563]
389,121,[-0.04389121],[0.2313791],[-0.00448536]
390,121,[-0.04529916],[0.23130791],[-0.00460222]
391,121,[-0.04670915],[0.23123102],[-0.00472746]
392,121,[-0.04812851],[0.23111979],[-0.00490304]
393,121,[-0.04955755],[0.23097423],[-0.00512896]
394,121,[-0.05098462],[0.23084014],[-0.00533806]
395,121,[-0.0524021],[0.23074614],[-0.0054884]
396,121,[-0.05381725],[0.2306636],[-0.00562195]
397,121,[-0.05521764],[0.23063831],[-0.00567157]
398,121,[-0.05660435],[0.23066453],[-0.00564567]
399,121,[-0.05797692],[0.23074224],[-0.00554427]
400,121,[-0.0593381],[0.23086],[-0.00538415]
401,121,[-0.06068753],[0.2310178],[-0.00516532]
402,121,[-0.06204274],[0.2311527],[-0.00498006]
403,121,[-0.06338915],[0.23131618],[-0.00475287]
404,121,[-0.06473812],[0.23146821],[-0.00454248]
405,121,[-0.06609644],[0.2315859],[-0.00438243]
406,121,[-0.06746608],[0.23166355],[-0.0042811]
407,121,[-0.06883546],[0.23174119],[-0.00417978]
408,121,[-0.07021491],[0.23178451],[-0.00412878]
409,121,[-0.07160647],[0.23178781],[-0.00413648]
410,121,[-0.0730017],[0.23177967],[-0.00416094]
411,121,[-0.07439716],[0.23177154],[-0.0041854]
412,121,[-0.0758],[0.23174054],[-0.00424339]
413,121,[-0.0772032],[0.23170956],[-0.00430137]
414,121,[-0.07860677],[0.23167858],[-0.00435934]
415,121,[-0.08000518],[0.23166475],[-0.00439216]
416,121,[-0.08140016],[0.23166237],[-0.0044082]
417,121,[-0.08277475],[0.23172285],[-0.00433203]
418,121,[-0.0841473],[0.23178905],[-0.00424749]
419,121,[-0.08550252],[0.23190667],[-0.00408751]
420,121,[-0.08685533],[0.23203],[-0.00391917]
421,121,[-0.08820567],[0.23215903],[-0.00374246]
422,121,[-0.08956912],[0.23224805],[-0.00362443]
423,121,[-0.09093225],[0.23233706],[-0.0035064]
424,121,[-0.09230497],[0.2323975],[-0.00343028]
425,121,[-0.09368153],[0.23244652],[-0.00337092]
426,121,[-0.09506808],[0.23246697],[-0.00335345]
427,121,[-0.0964547],[0.23248743],[-0.00333599]
428,121,[-0.09784754],[0.23249075],[-0.00334366]
429,121,[-0.09925088],[0.23246552],[-0.00339321]
430,121,[-0.10065663],[0.2324346],[-0.00345112]
431,121,[-0.10205855],[0.2324151],[-0.00349228]
432,121,[-0.10347135],[0.23236705],[-0.00357531]
433,121,[-0.1048846],[0.23231902],[-0.00365833]
434,121,[-0.10629832],[0.232271],[-0.00374133]
435,121,[-0.10771033],[0.2322287],[-0.00381595]
436,121,[-0.10912277],[0.23218641],[-0.00389056]
437,121,[-0.11052684],[0.23216696],[-0.00393167]
438,121,[-0.11192456],[0.23216464],[-0.00394764]
439,121,[-0.11330686],[0.23220227],[-0.003905]
440,121,[-0.11468237],[0.23225702],[-0.00383723]
441,121,[-0.11605548],[0.23231747],[-0.0037611]
442,121,[-0.11742615],[0.23238362],[-0.0036766]
443,121,[-0.11879433],[0.23245548],[-0.00358374]
444,121,[-0.1201669],[0.23251592],[-0.00350762]
445,121,[-0.1215463],[0.23255924],[-0.00345662]
446,121,[-0.12293268],[0.23258545],[-0.00343073]
447,121,[-0.12431909],[0.23261166],[-0.00340484]
448,121,[-0.12571268],[0.23262076],[-0.00340406]
449,121,[-0.12711358],[0.23261275],[-0.00342839]
450,121,[-0.12851472],[0.23260475],[-0.0034527]
451,121,[-0.12990394],[0.23262526],[-0.00343517]
452,121,[-0.13129567],[0.23264008],[-0.00342601]
453,121,[-0.13268504],[0.2326606],[-0.00340848]
454,121,[-0.13407199],[0.23268682],[-0.00338258]
455,121,[-0.13545898],[0.23271304],[-0.00335667]
456,121,[-0.13685353],[0.23272216],[-0.00335587]
457,121,[-0.1382558],[0.23271419],[-0.00338016]
458,121,[-0.1396634],[0.23269482],[-0.00342117]
459,121,[-0.14106616],[0.23268685],[-0.00344545]
460,121,[-0.1424872],[0.232639],[-0.00352828]
461,121,[-0.14391908],[0.23256837],[-0.00364455]
462,121,[-0.14535677],[0.23248635],[-0.00377753]
463,121,[-0.14678724],[0.23242144],[-0.00388541]
464,121,[-0.14822356],[0.23234515],[-0.00401]
465,121,[-0.14965252],[0.23228597],[-0.00410949]
466,121,[-0.15107665],[0.23223819],[-0.00419223]
467,121,[-0.1524824],[0.23223029],[-0.00421644]
468,121,[-0.15388295],[0.23223379],[-0.00422391]
469,121,[-0.15527822],[0.23224869],[-0.00421466]
470,121,[-0.15666262],[0.23228637],[-0.00417197]
471,121,[-0.15803043],[0.23235821],[-0.00407911]
472,121,[-0.15940079],[0.23242436],[-0.00399462]
473,121,[-0.16076257],[0.23250758],[-0.00388505]
474,121,[-0.16212406],[0.2325908],[-0.0037755]
475,121,[-0.1634796],[0.2326854],[-0.00364923]
476,121,[-0.16484047],[0.2327686],[-0.00353969]
477,121,[-0.1661896],[0.23287457],[-0.00339672]
478,121,[-0.16755268],[0.23295206],[-0.00329555]
479,121,[-0.16890972],[0.23304094],[-0.00317768]
160,122,[0.27196058],[0.22709295],[-0.01031109]
161,122,[0.27056449],[0.22717109],[-0.01020905]
162,122,[0.2691803],[0.22722023],[-0.01014948]
163,122,[0.26780775],[0.22724039],[-0.01013238]
164,122,[0.26644431],[0.22723737],[-0.01014924]
165,122,[0.26508067],[0.22723436],[-0.0101661]
166,122,[0.26372587],[0.22720816],[-0.01021691]
167,122,[0.2623685],[0.22718777],[-0.01025923]
168,122,[0.26100416],[0.22718477],[-0.01027607]
169,122,[0.2596374],[0.22718757],[-0.01028441]
170,122,[0.25826829],[0.22719616],[-0.01028426]
171,122,[0.25688597],[0.22723952],[-0.01023318]
172,122,[0.25550156],[0.22728867],[-0.0101736]
173,122,[0.25411511],[0.22734361],[-0.01010555]
174,122,[0.25272878],[0.22739855],[-0.01003749]
175,122,[0.25134681],[0.2274419],[-0.00998641]
176,122,[0.24997749],[0.2274505],[-0.00998626]
177,122,[0.24860803],[0.22745911],[-0.0099861]
178,122,[0.2472405],[0.22746192],[-0.00999443]
179,122,[0.2458728],[0.22746474],[-0.01000275]
180,122,[0.24450901],[0.22745599],[-0.01002803]
181,122,[0.24313693],[0.22747039],[-0.01001938]
182,122,[0.24176674],[0.22747901],[-0.0100192]
183,122,[0.24039445],[0.22749342],[-0.01001054]
184,122,[0.23902401],[0.22750205],[-0.01001036]
185,122,[0.23764761],[0.22752804],[-0.00998472]
186,122,[0.23627697],[0.22753667],[-0.00998453]
187,122,[0.23490427],[0.2275511],[-0.00997586]
188,122,[0.23353528],[0.22755395],[-0.00998415]
189,122,[0.2321586],[0.22757995],[-0.00995851]
190,122,[0.23077815],[0.22761752],[-0.0099159]
191,122,[0.22938479],[0.22769559],[-0.00981393]
192,122,[0.22799169],[0.22777366],[-0.00971197]
193,122,[0.22658796],[0.22788643],[-0.00955914]
194,122,[0.22518649],[0.2279934],[-0.00941479]
195,122,[0.22378189],[0.22811194],[-0.0092535]
196,122,[0.22238484],[0.22820732],[-0.00912614]
197,122,[0.22098641],[0.22830849],[-0.0089903]
198,122,[0.21959704],[0.22838072],[-0.00889687]
199,122,[0.21821992],[0.22841248],[-0.00886278]
200,122,[0.2168513],[0.22841532],[-0.00887108]
201,122,[0.21548252],[0.22841816],[-0.00887937]
202,122,[0.21412359],[0.22838632],[-0.00893852]
203,122,[0.2127709],[0.22833136],[-0.00903156]
204,122,[0.21141281],[0.22829376],[-0.00909916]
205,122,[0.2100527],[0.22826194],[-0.00915828]
206,122,[0.20869864],[0.22820702],[-0.00925129]
207,122,[0.20733775],[0.22817522],[-0.00931039]
208,122,[0.20597649],[0.22814343],[-0.00936948]
209,122,[0.20461177],[0.22812321],[-0.00941161]
210,122,[0.2032529],[0.22807988],[-0.00948763]
211,122,[0.20189055],[0.22804812],[-0.00954669]
212,122,[0.20053086],[0.22800481],[-0.00962269]
213,122,[0.19916478],[0.22798462],[-0.00966479]
214,122,[0.1978043],[0.22794133],[-0.00974077]
215,122,[0.19643611],[0.22792693],[-0.00977439]
216,122,[0.19506766],[0.22791254],[-0.00980799]
217,122,[0.19369469],[0.22791548],[-0.00981618]
218,122,[0.19232155],[0.22791842],[-0.00982437]
219,122,[0.1909413],[0.22795025],[-0.0097902]
220,122,[0.18956106],[0.22798207],[-0.00975604]
221,122,[0.18817404],[0.22804277],[-0.00967953]
222,122,[0.18678182],[0.22812656],[-0.00956916]
223,122,[0.18538462],[0.22823344],[-0.00942492]
224,122,[0.18398653],[0.22834608],[-0.00927222]
225,122,[0.1825902],[0.22845293],[-0.009128]
226,122,[0.18119429],[0.22855978],[-0.0089838]
227,122,[0.17980258],[0.2286493],[-0.008865]
228,122,[0.17841616],[0.22871573],[-0.00878007]
229,122,[0.17703239],[0.22877061],[-0.00871208]
230,122,[0.17564874],[0.22882548],[-0.00864409]
231,122,[0.17426881],[0.22886304],[-0.0086015]
232,122,[0.17289007],[0.22889483],[-0.00856737]
233,122,[0.17151482],[0.22890931],[-0.00855864]
234,122,[0.17013946],[0.2289238],[-0.0085499]
235,122,[0.16876625],[0.22892674],[-0.00855808]
236,122,[0.16739621],[0.22891239],[-0.00859165]
237,122,[0.16602918],[0.22888073],[-0.0086506]
238,122,[0.16465856],[0.22886639],[-0.00868415]
239,122,[0.16328873],[0.22884629],[-0.00872616]
240,122,[0.16191548],[0.22884349],[-0.00874278]
241,122,[0.16053896],[0.228858],[-0.00873401]
242,122,[0.15915729],[0.22890134],[-0.00868294]
243,122,[0.15777171],[0.22896775],[-0.00859803]
244,122,[0.15638144],[0.22906298],[-0.00847084]
245,122,[0.15499249],[0.22915244],[-0.00835211]
246,122,[0.15360199],[0.22925342],[-0.00821647]
247,122,[0.15221188],[0.22935439],[-0.00808084]
248,122,[0.15082764],[0.22942076],[-0.00799597]
249,122,[0.14944895],[0.22945255],[-0.00796184]
250,122,[0.14806852],[0.22949587],[-0.0079108]
251,122,[0.14668987],[0.22952766],[-0.00787668]
252,122,[0.14531544],[0.22953063],[-0.00788483]
253,122,[0.14394085],[0.22953361],[-0.00789298]
254,122,[0.14256448],[0.22954812],[-0.00788422]
255,122,[0.14119357],[0.22952229],[-0.00793463]
256,122,[0.13982468],[0.2294792],[-0.0080104]
257,122,[0.13845535],[0.22943611],[-0.00808616]
258,122,[0.13708411],[0.22940455],[-0.00814501]
259,122,[0.13571323],[0.22936724],[-0.00821229]
260,122,[0.13433982],[0.22934722],[-0.00825421]
261,122,[0.13296541],[0.22933297],[-0.00828767]
262,122,[0.1315887],[0.22933599],[-0.00829577]
263,122,[0.1302105],[0.22935054],[-0.00828696]
264,122,[0.1288309],[0.22937661],[-0.00826125]
265,122,[0.12745001],[0.22941419],[-0.00821863]
266,122,[0.12606485],[0.22949208],[-0.00811686]
267,122,[0.12467695],[0.22959874],[-0.00797286]
268,122,[0.12328949],[0.22970539],[-0.00782886]
269,122,[0.12190302],[0.22980628],[-0.00769332]
270,122,[0.12051529],[0.22992442],[-0.00753245]
271,122,[0.11913073],[0.23001378],[-0.00741382]
272,122,[0.11774958],[0.23006859],[-0.0073459]
273,122,[0.11637107],[0.23009464],[-0.00732021]
274,122,[0.11499253],[0.23012068],[-0.00729452]
275,122,[0.11361768],[0.23010069],[-0.00733641]
276,122,[0.11224434],[0.2300577],[-0.00741207]
277,122,[0.11087231],[0.2299917],[-0.0075215]
278,122,[0.10949847],[0.22994297],[-0.00760558]
279,122,[0.10812617],[0.22986549],[-0.00773188]
280,122,[0.10675286],[0.22979378],[-0.00784972]
281,122,[0.10537896],[0.22972208],[-0.00796754]
282,122,[0.10400271],[0.22967915],[-0.00804313]
283,122,[0.10262603],[0.22963624],[-0.0081187]
284,122,[0.10124828],[0.22960483],[-0.00817739]
285,122,[0.09986897],[0.22959643],[-0.00820229]
286,122,[0.098488],[0.22961678],[-0.00818498]
287,122,[0.09710642],[0.22964864],[-0.00815078]
288,122,[0.09572408],[0.22969774],[-0.00809126]
289,122,[0.09434113],[0.22976409],[-0.00800642]
290,122,[0.09295728],[0.22985917],[-0.00787938]
291,122,[0.09157258],[0.22998873],[-0.00770171]
292,122,[0.09018787],[0.23013552],[-0.00749873]
293,122,[0.08880433],[0.23026506],[-0.00732109]
294,122,[0.08742073],[0.23041757],[-0.00710971]
295,122,[0.08603796],[0.23056431],[-0.00690679]
296,122,[0.0846567],[0.23067082],[-0.00676294]
297,122,[0.08327639],[0.23074859],[-0.0066613]
298,122,[0.08189635],[0.23082636],[-0.00655966]
299,122,[0.08051707],[0.2308639],[-0.00651708]
300,122,[0.07913826],[0.23085549],[-0.006542]
301,122,[0.07775942],[0.23081837],[-0.00660909]
302,122,[0.07638019],[0.23078125],[-0.00667617]
303,122,[0.07500058],[0.23071543],[-0.00678541]
304,122,[0.07362041],[0.23064387],[-0.00690308]
305,122,[0.07223962],[0.23056659],[-0.00702916]
306,122,[0.07085842],[0.23051803],[-0.00711306]
307,122,[0.06947646],[0.23044078],[-0.00723912]
308,122,[0.0680938],[0.2303578],[-0.0073736]
309,122,[0.06671039],[0.23026909],[-0.00751649]
310,122,[0.06532684],[0.2302091],[-0.0076172]
311,122,[0.06394238],[0.2301319],[-0.0077432]
312,122,[0.06255772],[0.23007194],[-0.00784388]
313,122,[0.06117348],[0.23004642],[-0.00789397]
314,122,[0.05978997],[0.23005535],[-0.00789346]
315,122,[0.0584069],[0.2300815],[-0.00786766]
316,122,[0.05702546],[0.23015355],[-0.00777442]
317,122,[0.0556447],[0.23023708],[-0.00766433]
318,122,[0.05426424],[0.23032059],[-0.00755425]
319,122,[0.0528851],[0.23042705],[-0.00741045]
320,122,[0.05150584],[0.23052203],[-0.00728353]
321,122,[0.05012549],[0.23058832],[-0.00719875]
322,122,[0.04874657],[0.23067754],[-0.00708027]
323,122,[0.04736798],[0.23076676],[-0.0069618]
324,122,[0.04598802],[0.2308273],[-0.00688547]
325,122,[0.04460786],[0.23088209],[-0.00681756]
326,122,[0.04322784],[0.23093688],[-0.00674966]
327,122,[0.04184639],[0.23096874],[-0.00671547]
328,122,[0.04046495],[0.23100059],[-0.00668128]
329,122,[0.03908223],[0.23101524],[-0.00667235]
330,122,[0.03769942],[0.2310299],[-0.00666343]
331,122,[0.03631606],[0.23103882],[-0.00666293]
332,122,[0.03493162],[0.23103628],[-0.00667927]
333,122,[0.03354698],[0.23103375],[-0.00669561]
334,122,[0.03216366],[0.23104842],[-0.00668667]
335,122,[0.03077868],[0.23104589],[-0.006703]
336,122,[0.02939296],[0.23103764],[-0.00672774]
337,122,[0.02800812],[0.23104085],[-0.00673564]
338,122,[0.02662312],[0.23104407],[-0.00674353]
339,122,[0.02523854],[0.23105303],[-0.006743]
340,122,[0.02385382],[0.23106198],[-0.00674246]
341,122,[0.02247021],[0.2310824],[-0.00672509]
342,122,[0.02108654],[0.23110281],[-0.00670771]
343,122,[0.0197028],[0.23112323],[-0.00669033]
344,122,[0.01831766],[0.2311322],[-0.00668978]
345,122,[0.01693444],[0.23115835],[-0.00666398]
346,122,[0.01555189],[0.23119023],[-0.00662976]
347,122,[0.01417222],[0.23124501],[-0.00656186]
348,122,[0.01279634],[0.23132842],[-0.00645189]
349,122,[0.01142152],[0.23141756],[-0.00633351]
350,122,[0.01005393],[0.23155821],[-0.0061394]
351,122,[0.0086901],[0.23172175],[-0.00591164]
352,122,[0.00732703],[0.23188527],[-0.00568389]
353,122,[0.00596063],[0.23202015],[-0.00549824]
354,122,[0.00459816],[0.23217792],[-0.00527895]
355,122,[0.00322961],[0.23228987],[-0.00512698]
356,122,[0.0018572],[0.23237321],[-0.0050171]
357,122,[0.00048066],[0.23242792],[-0.00494929]
358,122,[-0.00089574],[0.23248263],[-0.00488148]
359,122,[-0.0022775],[0.232503],[-0.00486414]
360,122,[-0.00366213],[0.23250621],[-0.00487205]
361,122,[-0.00504787],[0.2325037],[-0.00488835]
362,122,[-0.00643284],[0.23250692],[-0.00489625]
363,122,[-0.00782092],[0.23249298],[-0.00492937]
364,122,[-0.00920827],[0.23248477],[-0.00495407]
365,122,[-0.01059584],[0.23247656],[-0.00497877]
366,122,[-0.01198056],[0.23248552],[-0.00497824]
367,122,[-0.0133654],[0.23249447],[-0.0049777]
368,122,[-0.01474825],[0.23251487],[-0.00496034]
369,122,[-0.01613225],[0.23252955],[-0.00495139]
370,122,[-0.01751415],[0.23255567],[-0.00492561]
371,122,[-0.01890165],[0.23255321],[-0.00494188]
372,122,[-0.02029386],[0.23252788],[-0.00499177]
373,122,[-0.02169099],[0.23247969],[-0.00507528]
374,122,[-0.02308626],[0.23244294],[-0.00514196]
375,122,[-0.02448663],[0.23238334],[-0.00524226]
376,122,[-0.02588873],[0.23231803],[-0.00535094]
377,122,[-0.02728896],[0.23226417],[-0.00544281]
378,122,[-0.02868354],[0.2322389],[-0.00549264]
379,122,[-0.03007472],[0.23223077],[-0.00551725]
380,122,[-0.0314573],[0.23226265],[-0.00548303]
381,122,[-0.03283094],[0.23233452],[-0.00538998]
382,122,[-0.03419918],[0.23242925],[-0.00526333]
383,122,[-0.03556312],[0.2325411],[-0.00511148]
384,122,[-0.03691863],[0.23268722],[-0.00490923]
385,122,[-0.03827752],[0.23281618],[-0.0047322]
386,122,[-0.03963993],[0.232928],[-0.00458038]
387,122,[-0.04100463],[0.23302839],[-0.00444538]
388,122,[-0.04237869],[0.23308878],[-0.0043692]
389,122,[-0.04377371],[0.23306352],[-0.00441902]
390,122,[-0.04517763],[0.233004],[-0.00451923]
391,122,[-0.04658783],[0.23292165],[-0.00465302]
392,122,[-0.04800745],[0.23280506],[-0.00483719]
393,122,[-0.04943677],[0.23265424],[-0.00507173]
394,122,[-0.05086268],[0.23252056],[-0.00528105]
395,122,[-0.0522835],[0.23240974],[-0.00545675]
396,122,[-0.05369905],[0.23232178],[-0.00559885]
397,122,[-0.05509834],[0.23229661],[-0.00564856]
398,122,[-0.05648239],[0.23232852],[-0.0056143]
399,122,[-0.05785384],[0.23240609],[-0.00551287]
400,122,[-0.05921231],[0.2325293],[-0.00534429]
401,122,[-0.06055901],[0.23269245],[-0.00511695]
402,122,[-0.06191307],[0.23282704],[-0.00493161]
403,122,[-0.06325834],[0.23299015],[-0.0047043]
404,122,[-0.06460781],[0.23313613],[-0.0045022]
405,122,[-0.06596667],[0.23324787],[-0.00435048]
406,122,[-0.06733688],[0.23331966],[-0.00425752]
407,122,[-0.06870687],[0.23339146],[-0.00416456]
408,122,[-0.07008696],[0.23342902],[-0.00412196]
409,122,[-0.0714757],[0.23343807],[-0.00412133]
410,122,[-0.07286984],[0.23343001],[-0.00414586]
411,122,[-0.07426422],[0.23342196],[-0.0041704]
412,122,[-0.07566597],[0.23339111],[-0.00422848]
413,122,[-0.07706808],[0.23336026],[-0.00428656]
414,122,[-0.07847056],[0.23332942],[-0.00434463]
415,122,[-0.07986605],[0.2333214],[-0.00436913]
416,122,[-0.08125807],[0.23332478],[-0.00437685]
417,122,[-0.08262968],[0.23339086],[-0.00429229]
418,122,[-0.0839992],[0.23346264],[-0.00419935]
419,122,[-0.08535327],[0.23358001],[-0.00403931]
420,122,[-0.08670493],[0.23370307],[-0.00387089]
421,122,[-0.08805219],[0.23383751],[-0.00368571]
422,122,[-0.08941253],[0.23393205],[-0.00355926]
423,122,[-0.0907725],[0.23402658],[-0.00343281]
424,122,[-0.09214203],[0.23409262],[-0.0033483]
425,122,[-0.09351538],[0.23414726],[-0.00328057]
426,122,[-0.09490069],[0.23416771],[-0.00326315]
427,122,[-0.09628608],[0.23418817],[-0.00324572]
428,122,[-0.09767768],[0.23419154],[-0.00325345]
429,122,[-0.09907979],[0.23416644],[-0.0033031]
430,122,[-0.10048639],[0.23412995],[-0.0033695]
431,122,[-0.10188918],[0.23410486],[-0.00341913]
432,122,[-0.10330289],[0.23405131],[-0.00351066]
433,122,[-0.10471923],[0.23399208],[-0.00361056]
434,122,[-0.10613609],[0.23393286],[-0.00371045]
435,122,[-0.10754915],[0.23388504],[-0.00379356]
436,122,[-0.10896267],[0.23383722],[-0.00387666]
437,122,[-0.11036785],[0.23381219],[-0.00392623]
438,122,[-0.1117645],[0.23380994],[-0.00394227]
439,122,[-0.11314795],[0.23384183],[-0.00390802]
440,122,[-0.11452241],[0.2338965],[-0.00384026]
441,122,[-0.11589448],[0.23395685],[-0.00376413]
442,122,[-0.11726409],[0.23402289],[-0.00367961]
443,122,[-0.11862892],[0.2341003],[-0.00357835]
444,122,[-0.1199958],[0.23417202],[-0.00348547]
445,122,[-0.12137176],[0.23422098],[-0.00342611]
446,122,[-0.12275233],[0.23425855],[-0.0033835]
447,122,[-0.12413286],[0.23429613],[-0.0033409]
448,122,[-0.1255205],[0.23431664],[-0.00332342]
449,122,[-0.12691779],[0.2343144],[-0.00333944]
450,122,[-0.12831528],[0.23431216],[-0.00335546]
451,122,[-0.12970324],[0.23433268],[-0.00333797]
452,122,[-0.13109372],[0.23434751],[-0.00332886]
453,122,[-0.1324843],[0.23436234],[-0.00331974]
454,122,[-0.1338725],[0.23438286],[-0.00330225]
455,122,[-0.13526076],[0.23440339],[-0.00328476]
456,122,[-0.13665914],[0.23440117],[-0.00330076]
457,122,[-0.13807036],[0.23437053],[-0.00335861]
