px,py,x (m),y (m),z (m)
339,121,[0.33799829],[-0.21521865],[-0.01089314]
340,121,[0.33936728],[-0.2153642],[-0.01068849]
341,121,[0.34074157],[-0.21537759],[-0.01070202]
342,121,[0.34211585],[-0.21539098],[-0.01071554]
343,121,[0.34349014],[-0.21540437],[-0.01072906]
344,121,[0.34486442],[-0.21541776],[-0.01074258]
345,121,[0.34623871],[-0.21543115],[-0.0107561]
346,121,[0.34761299],[-0.21544454],[-0.01076962]
347,121,[0.34898727],[-0.21545792],[-0.01078315]
348,121,[0.35035257],[-0.21560344],[-0.01057847]
349,121,[0.35172644],[-0.21561682],[-0.01059199]
350,121,[0.35310031],[-0.21563021],[-0.0106055]
351,121,[0.35447419],[-0.21564359],[-0.01061902]
352,121,[0.35584806],[-0.21565698],[-0.01063254]
353,121,[0.35722193],[-0.21567036],[-0.01064606]
354,121,[0.35860727],[-0.21555165],[-0.0108778]
355,121,[0.35998155],[-0.21556504],[-0.01089132]
356,121,[0.36135583],[-0.21557843],[-0.01090484]
357,121,[0.36274281],[-0.21545973],[-0.0111366]
358,121,[0.36411751],[-0.21547312],[-0.01115013]
359,121,[0.36550572],[-0.21535444],[-0.0113819]
360,121,[0.3668669],[-0.21549991],[-0.01117718]
361,121,[0.3682416],[-0.2155133],[-0.0111907]
362,121,[0.36961629],[-0.2155267],[-0.01120423]
363,121,[0.37099099],[-0.21554009],[-0.01121776]
364,121,[0.37236568],[-0.21555348],[-0.01123128]
365,121,[0.37372439],[-0.21569893],[-0.01102654]
366,121,[0.37509868],[-0.21571232],[-0.01104006]
367,121,[0.37647296],[-0.21572571],[-0.01105358]
368,121,[0.37784725],[-0.2157391],[-0.0110671]
369,121,[0.37922153],[-0.21575248],[-0.01108062]
370,121,[0.38059581],[-0.21576587],[-0.01109415]
371,121,[0.3819701],[-0.21577926],[-0.01110767]
372,121,[0.38332552],[-0.21592468],[-0.01090289]
373,121,[0.38469939],[-0.21593806],[-0.01091641]
374,121,[0.38605357],[-0.21608346],[-0.01071162]
375,121,[0.38742703],[-0.21609685],[-0.01072514]
376,121,[0.38880049],[-0.21611023],[-0.01073865]
377,121,[0.39015303],[-0.21625561],[-0.01053385]
378,121,[0.39150474],[-0.21640099],[-0.01032903]
379,121,[0.39287738],[-0.21641436],[-0.01034254]
380,121,[0.39425001],[-0.21642774],[-0.01035604]
381,121,[0.39560008],[-0.2165731],[-0.01015122]
382,121,[0.39694932],[-0.21671845],[-0.00994638]
383,121,[0.39832114],[-0.21673182],[-0.00995988]
384,121,[0.39969295],[-0.21674518],[-0.00997337]
385,121,[0.40106477],[-0.21675855],[-0.00998687]
386,121,[0.40243658],[-0.21677191],[-0.01000037]
387,121,[0.40383344],[-0.21665331],[-0.01023223]
388,121,[0.40520567],[-0.21666668],[-0.01024573]
389,121,[0.40657789],[-0.21668005],[-0.01025923]
390,121,[0.40797639],[-0.21656147],[-0.0104911]
391,121,[0.40937572],[-0.21644289],[-0.01072298]
392,121,[0.41077587],[-0.21632432],[-0.01095487]
393,121,[0.41214933],[-0.2163377],[-0.01096838]
394,121,[0.41355072],[-0.21621915],[-0.01120028]
395,121,[0.41492459],[-0.21623253],[-0.0112138]
396,121,[0.41629846],[-0.21624592],[-0.01122732]
397,121,[0.41767233],[-0.2162593],[-0.01124084]
398,121,[0.41907578],[-0.21614077],[-0.01147276]
399,121,[0.42045006],[-0.21615416],[-0.01148628]
400,121,[0.42182434],[-0.21616755],[-0.0114998]
401,121,[0.42319863],[-0.21618093],[-0.01151332]
402,121,[0.4245417],[-0.21632623],[-0.01130842]
403,121,[0.42591557],[-0.21633961],[-0.01132194]
404,121,[0.42728944],[-0.216353],[-0.01133546]
405,121,[0.42866332],[-0.21636638],[-0.01134898]
406,121,[0.43003719],[-0.21637977],[-0.0113625]
407,121,[0.43137779],[-0.21652504],[-0.01115757]
408,121,[0.43275125],[-0.21653842],[-0.01117109]
409,121,[0.43412471],[-0.2165518],[-0.0111846]
410,121,[0.43546366],[-0.21669706],[-0.01097966]
411,121,[0.43680179],[-0.2168423],[-0.01077472]
412,121,[0.43817443],[-0.21685567],[-0.01078822]
413,121,[0.43947558],[-0.21713277],[-0.0103648]
414,121,[0.44081124],[-0.21727799],[-0.01015983]
415,121,[0.44214608],[-0.21742321],[-0.00995485]
416,121,[0.44351707],[-0.21743656],[-0.00996834]
417,121,[0.44488806],[-0.21744992],[-0.00998183]
418,121,[0.44622125],[-0.21759512],[-0.00977684]
419,121,[0.44759183],[-0.21760847],[-0.00979032]
420,121,[0.44896241],[-0.21762182],[-0.00980381]
421,121,[0.45033299],[-0.21763518],[-0.00981729]
422,121,[0.45170357],[-0.21764853],[-0.00983078]
423,121,[0.45307415],[-0.21766188],[-0.00984426]
424,121,[0.45444473],[-0.21767524],[-0.00985775]
425,121,[0.45581531],[-0.21768859],[-0.00987123]
426,121,[0.45718589],[-0.21770194],[-0.00988472]
427,121,[0.45855647],[-0.21771529],[-0.0098982]
428,121,[0.45992705],[-0.21772865],[-0.00991169]
429,121,[0.46112832],[-0.21826919],[-0.00905106]
430,121,[0.46249725],[-0.21828253],[-0.00906453]
431,121,[0.46386619],[-0.21829586],[-0.009078]
432,121,[0.46523512],[-0.2183092],[-0.00909147]
433,121,[0.46660405],[-0.21832254],[-0.00910494]
434,121,[0.46797299],[-0.21833587],[-0.00911841]
435,121,[0.46934192],[-0.21834921],[-0.00913188]
436,121,[0.47071086],[-0.21836255],[-0.00914535]
437,121,[0.47207979],[-0.21837588],[-0.00915881]
438,121,[0.47344872],[-0.21838922],[-0.00917228]
439,121,[0.47477121],[-0.21853431],[-0.00896718]
440,121,[0.47613973],[-0.21854765],[-0.00898065]
441,121,[0.47750826],[-0.21856098],[-0.00899411]
442,121,[0.4788291],[-0.21870606],[-0.008789]
443,121,[0.48019721],[-0.21871939],[-0.00880246]
444,121,[0.48156532],[-0.21873272],[-0.00881592]
445,121,[0.48288452],[-0.21887778],[-0.00861079]
446,121,[0.48425222],[-0.2188911],[-0.00862424]
447,121,[0.48566965],[-0.2187727],[-0.0088563]
448,121,[0.48703776],[-0.21878603],[-0.00886976]
449,121,[0.48840587],[-0.21879936],[-0.00888323]
450,121,[0.48982496],[-0.21868098],[-0.0091153]
451,121,[0.49119348],[-0.21869431],[-0.00912876]
452,121,[0.49261379],[-0.21857594],[-0.00936085]
453,121,[0.49398273],[-0.21858927],[-0.00937432]
454,121,[0.49535166],[-0.21860261],[-0.00938779]
455,121,[0.4967206],[-0.21861595],[-0.00940126]
456,121,[0.49808953],[-0.21862929],[-0.00941473]
457,121,[0.49945846],[-0.21864262],[-0.0094282]
458,121,[0.5008274],[-0.21865596],[-0.00944167]
459,121,[0.50219633],[-0.2186693],[-0.00945514]
460,121,[0.50356526],[-0.21868263],[-0.0094686]
461,121,[0.5049342],[-0.21869597],[-0.00948207]
462,121,[0.50635904],[-0.21857764],[-0.0097142]
463,121,[0.50772839],[-0.21859098],[-0.00972768]
464,121,[0.50909773],[-0.21860432],[-0.00974115]
465,121,[0.51040993],[-0.21874932],[-0.00953595]
466,121,[0.51177887],[-0.21876265],[-0.00954942]
467,121,[0.51308983],[-0.21890764],[-0.00934421]
468,121,[0.51445835],[-0.21892097],[-0.00935767]
469,121,[0.51576808],[-0.21906594],[-0.00915245]
470,121,[0.51707699],[-0.2192109],[-0.00894721]
471,121,[0.51844469],[-0.21922423],[-0.00896067]
472,121,[0.51981239],[-0.21923755],[-0.00897413]
473,121,[0.52118009],[-0.21925087],[-0.00898758]
474,121,[0.52254779],[-0.2192642],[-0.00900104]
475,121,[0.52397675],[-0.21914591],[-0.00923321]
476,121,[0.52534486],[-0.21915924],[-0.00924667]
477,121,[0.52665088],[-0.21930417],[-0.00904141]
478,121,[0.52795609],[-0.2194491],[-0.00883614]
479,121,[0.52926047],[-0.21959402],[-0.00863086]
160,122,[0.08910641],[-0.2086822],[-0.01785819]
161,122,[0.09056596],[-0.20882825],[-0.0176543]
162,122,[0.09195712],[-0.2088418],[-0.01766799]
163,122,[0.09341544],[-0.20898783],[-0.01746408]
164,122,[0.09487293],[-0.20913385],[-0.01726017]
165,122,[0.09626327],[-0.2091474],[-0.01727385]
166,122,[0.0976536],[-0.20916094],[-0.01728753]
167,122,[0.09910945],[-0.20930695],[-0.0170836]
168,122,[0.10056448],[-0.20945295],[-0.01687967]
169,122,[0.10201868],[-0.20959894],[-0.01667573]
170,122,[0.10340778],[-0.20961247],[-0.01668939]
171,122,[0.10479688],[-0.209626],[-0.01670306]
172,122,[0.10624944],[-0.20977198],[-0.0164991]
173,122,[0.10770117],[-0.20991794],[-0.01629513]
174,122,[0.10908945],[-0.20993147],[-0.01630879]
175,122,[0.11047773],[-0.20994499],[-0.01632245]
176,122,[0.11192782],[-0.21009094],[-0.01611847]
177,122,[0.11331568],[-0.21010446],[-0.01613212]
178,122,[0.11470355],[-0.21011799],[-0.01614578]
179,122,[0.11609142],[-0.21013151],[-0.01615944]
180,122,[0.11765977],[-0.21054225],[-0.01552011]
181,122,[0.1190464],[-0.21055576],[-0.01553376]
182,122,[0.12043303],[-0.21056927],[-0.0155474]
183,122,[0.12181966],[-0.21058278],[-0.01556104]
184,122,[0.12320629],[-0.21059629],[-0.01557469]
185,122,[0.12465103],[-0.21074219],[-0.01537065]
186,122,[0.12603725],[-0.21075569],[-0.01538429]
187,122,[0.12742347],[-0.2107692],[-0.01539793]
188,122,[0.12886656],[-0.21091508],[-0.01519387]
189,122,[0.13025237],[-0.21092858],[-0.01520751]
190,122,[0.13163818],[-0.21094208],[-0.01522115]
191,122,[0.13307962],[-0.21108795],[-0.01501708]
192,122,[0.13452024],[-0.21123381],[-0.014813]
193,122,[0.13590523],[-0.2112473],[-0.01482663]
194,122,[0.13729021],[-0.21126079],[-0.01484025]
195,122,[0.13872919],[-0.21140663],[-0.01463616]
196,122,[0.14016734],[-0.21155247],[-0.01443206]
197,122,[0.14160466],[-0.21169829],[-0.01422795]
198,122,[0.14298841],[-0.21171177],[-0.01424156]
199,122,[0.14442451],[-0.21185759],[-0.01403744]
200,122,[0.14585978],[-0.21200339],[-0.01383331]
201,122,[0.14729422],[-0.21214919],[-0.01362918]
202,122,[0.14867674],[-0.21216266],[-0.01364278]
203,122,[0.15005925],[-0.21217613],[-0.01365638]
204,122,[0.15144177],[-0.2121896],[-0.01366998]
205,122,[0.15282429],[-0.21220307],[-0.01368359]
206,122,[0.15415734],[-0.21208423],[-0.01391495]
207,122,[0.15554027],[-0.21209771],[-0.01392856]
208,122,[0.15687456],[-0.21197888],[-0.01415994]
209,122,[0.15820967],[-0.21186007],[-0.01439133]
210,122,[0.15954561],[-0.21174126],[-0.01462272]
211,122,[0.16092977],[-0.21175475],[-0.01463634]
212,122,[0.16236093],[-0.21190051],[-0.01443217]
213,122,[0.16379126],[-0.21204627],[-0.014228]
214,122,[0.1651746],[-0.21205975],[-0.01424161]
215,122,[0.16660369],[-0.21220549],[-0.01403742]
216,122,[0.16798662],[-0.21221896],[-0.01405102]
217,122,[0.16936955],[-0.21223244],[-0.01406463]
218,122,[0.17075247],[-0.21224591],[-0.01407824]
219,122,[0.1721354],[-0.21225938],[-0.01409184]
220,122,[0.17347463],[-0.21214061],[-0.01432327]
221,122,[0.17485797],[-0.21215409],[-0.01433688]
222,122,[0.17619843],[-0.21203532],[-0.01456832]
223,122,[0.17758219],[-0.21204881],[-0.01458194]
224,122,[0.17896594],[-0.21206229],[-0.01459555]
225,122,[0.18034969],[-0.21207577],[-0.01460917]
226,122,[0.18173344],[-0.21208925],[-0.01462278]
227,122,[0.18311719],[-0.21210273],[-0.0146364]
228,122,[0.18450094],[-0.21211621],[-0.01465001]
229,122,[0.1858447],[-0.21199748],[-0.01488149]
230,122,[0.18722886],[-0.21201097],[-0.0148951]
231,122,[0.18861302],[-0.21202445],[-0.01490872]
232,122,[0.18999718],[-0.21203794],[-0.01492234]
233,122,[0.19138135],[-0.21205142],[-0.01493596]
234,122,[0.19280344],[-0.2121971],[-0.0147317]
235,122,[0.1941872],[-0.21221058],[-0.01474532]
236,122,[0.19557095],[-0.21222406],[-0.01475893]
237,122,[0.1969914],[-0.21236972],[-0.01455466]
238,122,[0.19841103],[-0.21251538],[-0.01435037]
239,122,[0.19979395],[-0.21252885],[-0.01436398]
240,122,[0.20117688],[-0.21254232],[-0.01437759]
241,122,[0.20259487],[-0.21268796],[-0.01417329]
242,122,[0.20397738],[-0.21270143],[-0.01418689]
243,122,[0.2053599],[-0.2127149],[-0.01420049]
244,122,[0.20674241],[-0.21272837],[-0.0142141]
245,122,[0.20812493],[-0.21274184],[-0.0142277]
246,122,[0.20947445],[-0.21262316],[-0.01445923]
247,122,[0.21085738],[-0.21263664],[-0.01447283]
248,122,[0.2122403],[-0.21265011],[-0.01448644]
249,122,[0.21362323],[-0.21266358],[-0.01450005]
250,122,[0.21497481],[-0.21254493],[-0.0147316]
251,122,[0.21635815],[-0.21255841],[-0.01474521]
252,122,[0.21774149],[-0.21257188],[-0.01475882]
253,122,[0.21912483],[-0.21258536],[-0.01477243]
254,122,[0.22053787],[-0.21273095],[-0.01456808]
255,122,[0.2219208],[-0.21274442],[-0.01458169]
256,122,[0.22333261],[-0.21289],[-0.01437733]
257,122,[0.22474359],[-0.21303557],[-0.01417296]
258,122,[0.22615375],[-0.21318113],[-0.01396858]
259,122,[0.22753545],[-0.21319459],[-0.01398218]
260,122,[0.22891714],[-0.21320805],[-0.01399577]
261,122,[0.23029883],[-0.21322151],[-0.01400937]
262,122,[0.23168053],[-0.21323497],[-0.01402296]
263,122,[0.23306222],[-0.21324844],[-0.01403656]
264,122,[0.23444391],[-0.2132619],[-0.01405015]
265,122,[0.2358256],[-0.21327536],[-0.01406375]
266,122,[0.23723206],[-0.21342088],[-0.01385933]
267,122,[0.23861334],[-0.21343434],[-0.01387292]
268,122,[0.24001857],[-0.21357985],[-0.0136685]
269,122,[0.2414465],[-0.21385741],[-0.01324605]
270,122,[0.24284966],[-0.2140029],[-0.0130416]
271,122,[0.2442293],[-0.21401634],[-0.01305517]
272,122,[0.24563123],[-0.21416182],[-0.01285072]
273,122,[0.24701045],[-0.21417526],[-0.01286429]
274,122,[0.24838968],[-0.2141887],[-0.01287786]
275,122,[0.2497689],[-0.21420213],[-0.01289143]
276,122,[0.25114812],[-0.21421557],[-0.012905]
277,122,[0.25252735],[-0.21422901],[-0.01291857]
278,122,[0.25390657],[-0.21424245],[-0.01293214]
279,122,[0.25526638],[-0.21412387],[-0.01316377]
280,122,[0.25664601],[-0.21413731],[-0.01317734]
281,122,[0.25800706],[-0.21401875],[-0.01340899]
282,122,[0.2593871],[-0.2140322],[-0.01342257]
283,122,[0.26076715],[-0.21404564],[-0.01343614]
284,122,[0.2621472],[-0.21405909],[-0.01344972]
285,122,[0.26352724],[-0.21407253],[-0.0134633]
286,122,[0.26492382],[-0.21421796],[-0.01325879]
287,122,[0.26630346],[-0.2142314],[-0.01327236]
288,122,[0.26768309],[-0.21424484],[-0.01328594]
289,122,[0.26907803],[-0.21439025],[-0.01308141]
290,122,[0.27045725],[-0.21440369],[-0.01309498]
291,122,[0.27183647],[-0.21441713],[-0.01310855]
292,122,[0.27322976],[-0.21456253],[-0.01290401]
293,122,[0.27460857],[-0.21457596],[-0.01291758]
294,122,[0.27600063],[-0.21472134],[-0.01271302]
295,122,[0.27737903],[-0.21473477],[-0.01272658]
296,122,[0.27875743],[-0.2147482],[-0.01274015]
297,122,[0.28013583],[-0.21476163],[-0.01275371]
298,122,[0.28151423],[-0.21477506],[-0.01276727]
299,122,[0.28289263],[-0.21478849],[-0.01278083]
300,122,[0.28427103],[-0.21480192],[-0.0127944]
301,122,[0.28563907],[-0.21468342],[-0.01302611]
302,122,[0.28701788],[-0.21469686],[-0.01303967]
303,122,[0.28839669],[-0.21471029],[-0.01305324]
304,122,[0.2897755],[-0.21472372],[-0.01306681]
305,122,[0.2911456],[-0.21460525],[-0.01329854]
306,122,[0.29252482],[-0.21461869],[-0.01331211]
307,122,[0.29390405],[-0.21463212],[-0.01332568]
308,122,[0.29528327],[-0.21464556],[-0.01333925]
309,122,[0.29665543],[-0.21452711],[-0.013571]
310,122,[0.29803506],[-0.21454055],[-0.01358458]
311,122,[0.2994147],[-0.21455399],[-0.01359815]
312,122,[0.30079433],[-0.21456743],[-0.01361173]
313,122,[0.30216855],[-0.214449],[-0.0138435]
314,122,[0.3035536],[-0.21459431],[-0.01363887]
315,122,[0.30493324],[-0.21460775],[-0.01365245]
316,122,[0.30631287],[-0.2146212],[-0.01366602]
317,122,[0.30769628],[-0.2147665],[-0.01346138]
318,122,[0.30907887],[-0.21491179],[-0.01325674]
319,122,[0.31045768],[-0.21492522],[-0.0132703]
320,122,[0.31183903],[-0.2150705],[-0.01306564]
321,122,[0.31322381],[-0.21547946],[-0.01242451]
322,122,[0.3146027],[-0.21562472],[-0.01221983]
323,122,[0.31597945],[-0.21563813],[-0.01223337]
324,122,[0.3173562],[-0.21565154],[-0.01224692]
325,122,[0.31873296],[-0.21566495],[-0.01226047]
326,122,[0.32010971],[-0.21567837],[-0.01227401]
327,122,[0.32148647],[-0.21569178],[-0.01228756]
328,122,[0.32286322],[-0.21570519],[-0.0123011]
329,122,[0.32423881],[-0.21585042],[-0.01209639]
330,122,[0.32561515],[-0.21586383],[-0.01210993]
331,122,[0.32699149],[-0.21587724],[-0.01212347]
332,122,[0.32836304],[-0.21615424],[-0.01170046]
333,122,[0.32973575],[-0.21629944],[-0.01149572]
334,122,[0.33110763],[-0.21644463],[-0.01129097]
335,122,[0.33248233],[-0.21645802],[-0.01130449]
336,122,[0.33384893],[-0.21673498],[-0.01088143]
337,122,[0.33521835],[-0.21688014],[-0.01067666]
338,122,[0.33658694],[-0.2170253],[-0.01047187]
339,122,[0.33795999],[-0.21703867],[-0.01048538]
340,122,[0.33932734],[-0.21718382],[-0.01028058]
341,122,[0.34069998],[-0.21719719],[-0.01029409]
342,122,[0.34207262],[-0.21721056],[-0.01030759]
343,122,[0.34344526],[-0.21722394],[-0.0103211]
344,122,[0.3448179],[-0.21723731],[-0.01033461]
345,122,[0.34619053],[-0.21725068],[-0.01034811]
346,122,[0.34756317],[-0.21726406],[-0.01036162]
347,122,[0.34893581],[-0.21727743],[-0.01037512]
348,122,[0.35030845],[-0.2172908],[-0.01038863]
349,122,[0.35168109],[-0.21730418],[-0.01040213]
350,122,[0.35305372],[-0.21731755],[-0.01041564]
351,122,[0.35442636],[-0.21733092],[-0.01042914]
352,122,[0.355799],[-0.21734429],[-0.01044265]
353,122,[0.35717164],[-0.21735767],[-0.01045616]
354,122,[0.35855573],[-0.21723933],[-0.01068803]
355,122,[0.35992878],[-0.21725271],[-0.01070154]
356,122,[0.36130183],[-0.21726608],[-0.01071504]
357,122,[0.36267488],[-0.21727946],[-0.01072855]
358,122,[0.36406103],[-0.21716114],[-0.01096044]
359,122,[0.36543449],[-0.21717452],[-0.01097396]
360,122,[0.36680795],[-0.21718791],[-0.01098747]
361,122,[0.36818141],[-0.21720129],[-0.01100099]
362,122,[0.36954013],[-0.21734635],[-0.0107961]
363,122,[0.37091318],[-0.21735972],[-0.01080961]
364,122,[0.37228623],[-0.2173731],[-0.01082312]
365,122,[0.37365928],[-0.21738648],[-0.01083663]
366,122,[0.37503233],[-0.21739985],[-0.01085014]
367,122,[0.37640538],[-0.21741323],[-0.01086365]
368,122,[0.37777843],[-0.21742661],[-0.01087716]
369,122,[0.37915147],[-0.21743999],[-0.01089067]
370,122,[0.38050648],[-0.21758501],[-0.01068575]
371,122,[0.38187912],[-0.21759838],[-0.01069926]
372,122,[0.38325176],[-0.21761176],[-0.01071276]
373,122,[0.3846244],[-0.21762513],[-0.01072627]
374,122,[0.38597735],[-0.21777013],[-0.01052133]
375,122,[0.38734958],[-0.2177835],[-0.01053483]
376,122,[0.38870129],[-0.21792849],[-0.01032988]
377,122,[0.39007311],[-0.21794186],[-0.01034338]
378,122,[0.39142359],[-0.21808684],[-0.01013841]
379,122,[0.39279499],[-0.2181002],[-0.0101519]
380,122,[0.39414424],[-0.21824516],[-0.00994693]
381,122,[0.39551523],[-0.21825852],[-0.00996042]
382,122,[0.39686325],[-0.21840348],[-0.00975543]
383,122,[0.39823383],[-0.21841683],[-0.00976892]
384,122,[0.39960441],[-0.21843018],[-0.0097824]
385,122,[0.40097499],[-0.21844354],[-0.00979589]
386,122,[0.40234557],[-0.21845689],[-0.00980937]
387,122,[0.40374118],[-0.21833866],[-0.01004135]
388,122,[0.40511217],[-0.21835202],[-0.01005484]
389,122,[0.40650903],[-0.21823381],[-0.01028684]
390,122,[0.40788043],[-0.21824717],[-0.01030033]
391,122,[0.40927852],[-0.21812897],[-0.01053234]
392,122,[0.41065033],[-0.21814233],[-0.01054584]
393,122,[0.41204965],[-0.21802414],[-0.01077786]
394,122,[0.4134498],[-0.21790596],[-0.01100988]
395,122,[0.41482243],[-0.21791933],[-0.01102339]
396,122,[0.41619507],[-0.21793271],[-0.0110369]
397,122,[0.41756771],[-0.21794608],[-0.0110504]
398,122,[0.41894035],[-0.21795945],[-0.01106391]
399,122,[0.42031299],[-0.21797283],[-0.01107741]
400,122,[0.42168562],[-0.2179862],[-0.01109092]
401,122,[0.42305826],[-0.21799957],[-0.01110442]
402,122,[0.4244309],[-0.21801295],[-0.01111793]
403,122,[0.42580354],[-0.21802632],[-0.01113143]
404,122,[0.42717618],[-0.21803969],[-0.01114494]
405,122,[0.42854881],[-0.21805307],[-0.01115845]
406,122,[0.42992145],[-0.21806644],[-0.01117195]
407,122,[0.43126082],[-0.21821131],[-0.01096688]
408,122,[0.43263305],[-0.21822468],[-0.01098038]
409,122,[0.43397118],[-0.21836954],[-0.01077529]
410,122,[0.43530849],[-0.21851439],[-0.0105702]
411,122,[0.43664498],[-0.21865923],[-0.0103651]
412,122,[0.43801597],[-0.21867259],[-0.01037859]
413,122,[0.43935123],[-0.21881742],[-0.01017348]
414,122,[0.44068566],[-0.21896224],[-0.00996835]
415,122,[0.44201927],[-0.21910706],[-0.00976322]
416,122,[0.44338902],[-0.2191204],[-0.0097767]
417,122,[0.4447214],[-0.2192652],[-0.00957156]
418,122,[0.44609074],[-0.21927855],[-0.00958503]
419,122,[0.44746009],[-0.21929189],[-0.00959851]
420,122,[0.44882943],[-0.21930523],[-0.00961198]
421,122,[0.45019878],[-0.21931857],[-0.00962545]
422,122,[0.45156812],[-0.21933191],[-0.00963892]
423,122,[0.45293747],[-0.21934525],[-0.0096524]
424,122,[0.45430681],[-0.21935859],[-0.00966587]
425,122,[0.45563548],[-0.21950336],[-0.00946069]
