px,py,x (m),y (m),z (m)
339,121,[0.31986696],[-0.19598029],[-0.00457795]
340,121,[0.32124493],[-0.1959869],[-0.00459694]
341,121,[0.32261829],[-0.19612722],[-0.00439868]
342,121,[0.3239858],[-0.19640127],[-0.00398316]
343,121,[0.32536254],[-0.19640786],[-0.00400213]
344,121,[0.32673343],[-0.19654818],[-0.00380384]
345,121,[0.32809724],[-0.19682221],[-0.00338826]
346,121,[0.32945939],[-0.19709623],[-0.00297267]
347,121,[0.33083408],[-0.19710281],[-0.00299161]
348,121,[0.33220126],[-0.19724311],[-0.00279327]
349,121,[0.33356762],[-0.19738341],[-0.00259492]
350,121,[0.33493316],[-0.19752369],[-0.00239655]
351,121,[0.33630661],[-0.19753027],[-0.00241548]
352,121,[0.33768006],[-0.19753685],[-0.0024344]
353,121,[0.33906306],[-0.19740973],[-0.00267064]
354,121,[0.34043691],[-0.19741631],[-0.00268958]
355,121,[0.34181077],[-0.1974229],[-0.00270851]
356,121,[0.34318463],[-0.19742948],[-0.00272744]
357,121,[0.34456969],[-0.19730236],[-0.00296371]
358,121,[0.34594396],[-0.19730895],[-0.00298265]
359,121,[0.34731823],[-0.19731553],[-0.00300159]
360,121,[0.3486925],[-0.19732212],[-0.00302052]
361,121,[0.35007962],[-0.19719501],[-0.00325682]
362,121,[0.3514543],[-0.1972016],[-0.00327577]
363,121,[0.35284265],[-0.1970745],[-0.00351208]
364,121,[0.35421774],[-0.19708109],[-0.00353103]
365,121,[0.35559283],[-0.19708768],[-0.00354998]
366,121,[0.35696793],[-0.19709427],[-0.00356893]
367,121,[0.35834302],[-0.19710085],[-0.00358788]
368,121,[0.35970239],[-0.19724111],[-0.00338943]
369,121,[0.36107707],[-0.1972477],[-0.00340837]
370,121,[0.3624352],[-0.19738795],[-0.0032099]
371,121,[0.36380947],[-0.19739454],[-0.00322884]
372,121,[0.36516636],[-0.19753478],[-0.00303035]
373,121,[0.36652244],[-0.19767503],[-0.00283186]
374,121,[0.36787768],[-0.19781527],[-0.00263335]
375,121,[0.36925072],[-0.19782185],[-0.00265227]
376,121,[0.37062375],[-0.19782842],[-0.00267119]
377,121,[0.37199679],[-0.197835],[-0.00269011]
378,121,[0.37336983],[-0.19784158],[-0.00270903]
379,121,[0.37474286],[-0.19784816],[-0.00272796]
380,121,[0.3761159],[-0.19785473],[-0.00274688]
381,121,[0.37751001],[-0.19772767],[-0.00298327]
382,121,[0.37888346],[-0.19773425],[-0.0030022]
383,121,[0.3802788],[-0.19760718],[-0.00323861]
384,121,[0.38165266],[-0.19761376],[-0.00325754]
385,121,[0.38302652],[-0.19762035],[-0.00327647]
386,121,[0.38437724],[-0.19776056],[-0.0030779]
387,121,[0.38575069],[-0.19776714],[-0.00309683]
388,121,[0.38712414],[-0.19777372],[-0.00311576]
389,121,[0.38849758],[-0.1977803],[-0.00313468]
390,121,[0.38987103],[-0.19778688],[-0.00315361]
391,121,[0.39124448],[-0.19779346],[-0.00317254]
392,121,[0.39264353],[-0.19766642],[-0.003409]
393,121,[0.39401739],[-0.197673],[-0.00342793]
394,121,[0.39539124],[-0.19767958],[-0.00344686]
395,121,[0.3967651],[-0.19768616],[-0.00346579]
396,121,[0.39813896],[-0.19769274],[-0.00348473]
397,121,[0.39951282],[-0.19769933],[-0.00350366]
398,121,[0.40088668],[-0.19770591],[-0.00352259]
399,121,[0.40226054],[-0.19771249],[-0.00354152]
400,121,[0.40363439],[-0.19771907],[-0.00356045]
401,121,[0.40500825],[-0.19772565],[-0.00357939]
402,121,[0.40638211],[-0.19773223],[-0.00359832]
403,121,[0.40775597],[-0.19773882],[-0.00361725]
404,121,[0.40912983],[-0.1977454],[-0.00363618]
405,121,[0.41050368],[-0.19775198],[-0.00365512]
406,121,[0.41187754],[-0.19775856],[-0.00367405]
407,121,[0.4132514],[-0.19776514],[-0.00369298]
408,121,[0.41462526],[-0.19777172],[-0.00371191]
409,121,[0.41596652],[-0.1979119],[-0.00351321]
410,121,[0.41730695],[-0.19805207],[-0.0033145]
411,121,[0.41864656],[-0.19819223],[-0.00311578]
412,121,[0.42001918],[-0.19819881],[-0.00313469]
413,121,[0.42135755],[-0.19833897],[-0.00293595]
414,121,[0.42272977],[-0.19834554],[-0.00295486]
415,121,[0.42410198],[-0.19835211],[-0.00297377]
416,121,[0.42547419],[-0.19835869],[-0.00299268]
417,121,[0.4268464],[-0.19836526],[-0.00301159]
418,121,[0.42821861],[-0.19837184],[-0.0030305]
419,121,[0.42962754],[-0.19824484],[-0.0032671]
420,121,[0.4310373],[-0.19811784],[-0.00350371]
421,121,[0.43241033],[-0.19812442],[-0.00352263]
422,121,[0.43382132],[-0.19799743],[-0.00375926]
423,121,[0.43519477],[-0.19800401],[-0.00377818]
424,121,[0.43660699],[-0.19787703],[-0.00401483]
425,121,[0.43798085],[-0.19788361],[-0.00403376]
426,121,[0.43923591],[-0.19829087],[-0.0033995]
427,121,[0.44056852],[-0.198431],[-0.00320068]
428,121,[0.44194073],[-0.19843757],[-0.00321959]
429,121,[0.44323128],[-0.19871125],[-0.00280301]
430,121,[0.44456142],[-0.19885137],[-0.00260416]
431,121,[0.44589074],[-0.19899149],[-0.00240529]
432,121,[0.44726131],[-0.19899805],[-0.00242418]
433,121,[0.44863187],[-0.19900462],[-0.00244307]
434,121,[0.44995954],[-0.19914473],[-0.00224418]
435,121,[0.4513297],[-0.19915129],[-0.00226306]
436,121,[0.45269985],[-0.19915786],[-0.00228194]
437,121,[0.45407001],[-0.19916442],[-0.00230082]
438,121,[0.4554847],[-0.19903745],[-0.0025375]
439,121,[0.45685526],[-0.19904401],[-0.00255639]
440,121,[0.45827119],[-0.19891705],[-0.00279308]
441,121,[0.45964217],[-0.19892362],[-0.00281198]
442,121,[0.46101315],[-0.19893019],[-0.00283087]
443,121,[0.46233753],[-0.19907028],[-0.00263194]
444,121,[0.46370809],[-0.19907684],[-0.00265082]
445,121,[0.46503124],[-0.19921693],[-0.00245187]
446,121,[0.46640139],[-0.19922349],[-0.00247075]
447,121,[0.4677233],[-0.19936358],[-0.00227179]
448,121,[0.46909305],[-0.19937014],[-0.00229066]
449,121,[0.47041372],[-0.19951021],[-0.00209168]
450,121,[0.47173358],[-0.19965028],[-0.00189268]
451,121,[0.47305261],[-0.19979035],[-0.00169368]
452,121,[0.47442111],[-0.1997969],[-0.00171253]
453,121,[0.47573891],[-0.19993697],[-0.00151351]
454,121,[0.47710701],[-0.19994352],[-0.00153236]
455,121,[0.4784751],[-0.19995007],[-0.00155122]
456,121,[0.4798432],[-0.19995663],[-0.00157007]
457,121,[0.48121129],[-0.19996318],[-0.00158892]
458,121,[0.48257939],[-0.19996974],[-0.00160777]
459,121,[0.48394749],[-0.19997629],[-0.00162663]
460,121,[0.48531558],[-0.19998284],[-0.00164548]
461,121,[0.48668368],[-0.1999894],[-0.00166433]
462,121,[0.48805177],[-0.19999595],[-0.00168319]
463,121,[0.48936504],[-0.20013599],[-0.0014841]
464,121,[0.49073273],[-0.20014254],[-0.00150295]
465,121,[0.49210041],[-0.2001491],[-0.00152179]
466,121,[0.49341203],[-0.20028913],[-0.00132269]
467,121,[0.49472283],[-0.20042915],[-0.00112357]
468,121,[0.49608969],[-0.2004357],[-0.0011424]
469,121,[0.49739926],[-0.20057572],[-0.00094326]
470,121,[0.49876571],[-0.20058227],[-0.00096209]
471,121,[0.50013216],[-0.20058882],[-0.00098092]
472,121,[0.50149861],[-0.20059536],[-0.00099975]
473,121,[0.50286506],[-0.20060191],[-0.00101858]
474,121,[0.5042315],[-0.20060845],[-0.00103741]
475,121,[0.50565772],[-0.20048154],[-0.00127425]
476,121,[0.50702458],[-0.20048809],[-0.00129309]
477,121,[0.50839144],[-0.20049464],[-0.00131192]
478,121,[0.50975831],[-0.20050118],[-0.00133076]
479,121,[0.51118658],[-0.20037428],[-0.00156762]
160,122,[0.07089064],[-0.19167942],[-0.00879462]
161,122,[0.07235167],[-0.19181978],[-0.00859743]
162,122,[0.07374281],[-0.19182645],[-0.0086166]
163,122,[0.07520261],[-0.1919668],[-0.00841939]
164,122,[0.07659334],[-0.19197346],[-0.00843856]
165,122,[0.0780519],[-0.19211381],[-0.00824133]
166,122,[0.07944222],[-0.19212047],[-0.00826049]
167,122,[0.08089955],[-0.19226082],[-0.00806325]
168,122,[0.08228946],[-0.19226747],[-0.0080824]
169,122,[0.08367937],[-0.19227413],[-0.00810156]
170,122,[0.08506928],[-0.19228079],[-0.00812071]
171,122,[0.08645919],[-0.19228745],[-0.00813986]
172,122,[0.0878491],[-0.19229411],[-0.00815902]
173,122,[0.08923901],[-0.19230077],[-0.00817817]
174,122,[0.0905648],[-0.19217376],[-0.00841376]
175,122,[0.09195512],[-0.19218042],[-0.00843292]
176,122,[0.09328214],[-0.19205341],[-0.00866853]
177,122,[0.09467287],[-0.19206008],[-0.0086877]
178,122,[0.09606361],[-0.19206674],[-0.00870686]
179,122,[0.0977026],[-0.19260804],[-0.00786015]
180,122,[0.09909169],[-0.19261469],[-0.00787929]
181,122,[0.10054202],[-0.192755],[-0.00768195]
182,122,[0.10193069],[-0.19276165],[-0.00770109]
183,122,[0.10331937],[-0.19276831],[-0.00772022]
184,122,[0.10470804],[-0.19277496],[-0.00773936]
185,122,[0.10609672],[-0.19278161],[-0.0077585]
186,122,[0.10742621],[-0.19265462],[-0.00799414]
187,122,[0.10881529],[-0.19266127],[-0.00801328]
188,122,[0.11020438],[-0.19266793],[-0.00803243]
189,122,[0.11153552],[-0.19254094],[-0.0082681]
190,122,[0.11292502],[-0.1925476],[-0.00828724]
191,122,[0.11437164],[-0.19268789],[-0.00808985]
192,122,[0.11576073],[-0.19269455],[-0.00810899]
193,122,[0.11720612],[-0.19283483],[-0.00791159]
194,122,[0.11859479],[-0.19284149],[-0.00793072]
195,122,[0.12003895],[-0.19298176],[-0.0077333]
196,122,[0.12148228],[-0.19312204],[-0.00753586]
197,122,[0.12287013],[-0.19312869],[-0.00755499]
198,122,[0.12425798],[-0.19313534],[-0.00757411]
199,122,[0.12564584],[-0.19314199],[-0.00759324]
200,122,[0.12703369],[-0.19314864],[-0.00761236]
201,122,[0.12847455],[-0.1932889],[-0.00741489]
202,122,[0.12986199],[-0.19329555],[-0.00743401]
203,122,[0.13124943],[-0.19330219],[-0.00745313]
204,122,[0.13263687],[-0.19330884],[-0.00747225]
205,122,[0.13402431],[-0.19331549],[-0.00749137]
206,122,[0.13541175],[-0.19332213],[-0.00751049]
207,122,[0.13679919],[-0.19332878],[-0.00752961]
208,122,[0.13818663],[-0.19333543],[-0.00754873]
209,122,[0.13957407],[-0.19334207],[-0.00756785]
210,122,[0.14096151],[-0.19334872],[-0.00758697]
211,122,[0.14234896],[-0.19335537],[-0.00760609]
212,122,[0.1437364],[-0.19336201],[-0.00762521]
213,122,[0.14512384],[-0.19336866],[-0.00764433]
214,122,[0.14651128],[-0.19337531],[-0.00766344]
215,122,[0.14789872],[-0.19338195],[-0.00768256]
216,122,[0.14933299],[-0.19352219],[-0.007485]
217,122,[0.15076645],[-0.19366242],[-0.00728743]
218,122,[0.15215307],[-0.19366906],[-0.00730654]
219,122,[0.15358528],[-0.19380928],[-0.00710895]
220,122,[0.15501668],[-0.1939495],[-0.00691135]
221,122,[0.15644725],[-0.19408971],[-0.00671374]
222,122,[0.15783264],[-0.19409635],[-0.00673283]
223,122,[0.15926197],[-0.19423656],[-0.0065352]
224,122,[0.16069049],[-0.19437677],[-0.00633756]
225,122,[0.16207505],[-0.1943834],[-0.00635664]
226,122,[0.16345961],[-0.19439003],[-0.00637572]
227,122,[0.16484417],[-0.19439666],[-0.0063948]
228,122,[0.16627062],[-0.19453686],[-0.00619713]
229,122,[0.16765477],[-0.19454349],[-0.00621621]
230,122,[0.16903892],[-0.19455012],[-0.00623528]
231,122,[0.17042307],[-0.19455675],[-0.00625435]
232,122,[0.17180722],[-0.19456338],[-0.00627343]
233,122,[0.17319136],[-0.19457001],[-0.0062925]
234,122,[0.17457551],[-0.19457665],[-0.00631158]
235,122,[0.17595966],[-0.19458328],[-0.00633065]
236,122,[0.17734381],[-0.19458991],[-0.00634972]
237,122,[0.17872795],[-0.19459654],[-0.0063688]
238,122,[0.1801121],[-0.19460317],[-0.00638787]
239,122,[0.18149625],[-0.1946098],[-0.00640694]
240,122,[0.18291736],[-0.19474997],[-0.0062092]
241,122,[0.18430109],[-0.1947566],[-0.00622827]
242,122,[0.18568483],[-0.19476323],[-0.00624734]
243,122,[0.18706857],[-0.19476986],[-0.00626641]
244,122,[0.1884523],[-0.19477649],[-0.00628548]
245,122,[0.18983604],[-0.19478311],[-0.00630454]
246,122,[0.19121977],[-0.19478974],[-0.00632361]
247,122,[0.19260351],[-0.19479637],[-0.00634268]
248,122,[0.19398725],[-0.194803],[-0.00636175]
249,122,[0.19537098],[-0.19480963],[-0.00638082]
250,122,[0.19672188],[-0.19468274],[-0.00661676]
251,122,[0.19810602],[-0.19468937],[-0.00663583]
252,122,[0.19949017],[-0.194696],[-0.00665491]
253,122,[0.20090593],[-0.19483615],[-0.00645709]
254,122,[0.20228966],[-0.19484278],[-0.00647616]
255,122,[0.2036734],[-0.1948494],[-0.00649523]
256,122,[0.20508751],[-0.19498954],[-0.00629739]
257,122,[0.2065008],[-0.19512967],[-0.00609954]
258,122,[0.20788371],[-0.1951363],[-0.0061186]
259,122,[0.20926662],[-0.19514292],[-0.00613765]
260,122,[0.21067826],[-0.19528305],[-0.00593978]
261,122,[0.21206076],[-0.19528967],[-0.00595883]
262,122,[0.21344327],[-0.19529629],[-0.00597788]
263,122,[0.21482577],[-0.19530292],[-0.00599693]
264,122,[0.21620827],[-0.19530954],[-0.00601598]
265,122,[0.21761744],[-0.19544965],[-0.00581808]
266,122,[0.21902579],[-0.19558976],[-0.00562016]
267,122,[0.22040746],[-0.19559638],[-0.0056392]
268,122,[0.22178914],[-0.195603],[-0.00565824]
269,122,[0.22322087],[-0.19587658],[-0.00524332]
270,122,[0.22462633],[-0.19601667],[-0.00504536]
271,122,[0.22600678],[-0.19602329],[-0.00506438]
272,122,[0.22741101],[-0.19616338],[-0.00486641]
273,122,[0.22879104],[-0.19616999],[-0.00488543]
274,122,[0.23017107],[-0.1961766],[-0.00490444]
275,122,[0.2315511],[-0.19618321],[-0.00492346]
276,122,[0.23293114],[-0.19618982],[-0.00494248]
277,122,[0.23431117],[-0.19619643],[-0.0049615]
278,122,[0.2356912],[-0.19620304],[-0.00498051]
279,122,[0.23705032],[-0.19607619],[-0.00521657]
280,122,[0.23843077],[-0.19608281],[-0.00523559]
281,122,[0.23981121],[-0.19608942],[-0.00525461]
282,122,[0.24117198],[-0.19596258],[-0.00549069]
283,122,[0.24255284],[-0.19596919],[-0.00550972]
284,122,[0.24393369],[-0.19597581],[-0.00552875]
285,122,[0.24531455],[-0.19598242],[-0.00554778]
286,122,[0.2466954],[-0.19598904],[-0.0055668]
287,122,[0.24807626],[-0.19599565],[-0.00558583]
288,122,[0.24947432],[-0.19613571],[-0.00538777]
289,122,[0.25087155],[-0.19627577],[-0.0051897]
290,122,[0.25226796],[-0.19641582],[-0.00499162]
291,122,[0.25364758],[-0.19642243],[-0.00501063]
292,122,[0.2550272],[-0.19642904],[-0.00502964]
293,122,[0.25640682],[-0.19643565],[-0.00504866]
294,122,[0.25778644],[-0.19644226],[-0.00506767]
295,122,[0.25916606],[-0.19644887],[-0.00508668]
296,122,[0.26054569],[-0.19645548],[-0.00510569]
297,122,[0.26192531],[-0.19646208],[-0.0051247]
298,122,[0.26331801],[-0.19660212],[-0.00492657]
299,122,[0.26469722],[-0.19660873],[-0.00494557]
300,122,[0.26607643],[-0.19661533],[-0.00496458]
301,122,[0.26746749],[-0.19675536],[-0.00476642]
302,122,[0.26885773],[-0.19689538],[-0.00456826]
303,122,[0.27023611],[-0.19690198],[-0.00458725]
304,122,[0.2716145],[-0.19690859],[-0.00460625]
305,122,[0.27299289],[-0.19691519],[-0.00462524]
306,122,[0.27437127],[-0.19692179],[-0.00464423]
307,122,[0.27574966],[-0.1969284],[-0.00466323]
308,122,[0.27712804],[-0.196935],[-0.00468222]
309,122,[0.27849787],[-0.1968082],[-0.00491843]
310,122,[0.27986852],[-0.19668141],[-0.00515464]
311,122,[0.28123999],[-0.19655461],[-0.00539086]
312,122,[0.28261961],[-0.19656122],[-0.00540987]
313,122,[0.28399232],[-0.19643444],[-0.00564612]
314,122,[0.28537235],[-0.19644105],[-0.00566513]
315,122,[0.28674629],[-0.19631427],[-0.00590139]
316,122,[0.28812674],[-0.19632088],[-0.00592041]
317,122,[0.28950718],[-0.1963275],[-0.00593944]
318,122,[0.29088762],[-0.19633411],[-0.00595846]
319,122,[0.29226807],[-0.19634072],[-0.00597748]
320,122,[0.29366464],[-0.19688086],[-0.00512743]
321,122,[0.29504706],[-0.19702084],[-0.00492915]
322,122,[0.29642544],[-0.19702745],[-0.00494815]
323,122,[0.29780383],[-0.19703405],[-0.00496714]
324,122,[0.2991846],[-0.19717403],[-0.00476884]
325,122,[0.30056455],[-0.197314],[-0.00457053]
326,122,[0.30194211],[-0.1973206],[-0.00458952]
327,122,[0.30331967],[-0.1973272],[-0.0046085]
328,122,[0.30469797],[-0.19746716],[-0.00441017]
329,122,[0.30607545],[-0.19760712],[-0.00421183]
330,122,[0.30745219],[-0.19761372],[-0.0042308]
331,122,[0.30882893],[-0.19762031],[-0.00424977]
332,122,[0.31020567],[-0.19762691],[-0.00426874]
333,122,[0.31158241],[-0.1976335],[-0.00428771]
334,122,[0.31295915],[-0.1976401],[-0.00430668]
335,122,[0.31433803],[-0.19751334],[-0.00454301]
336,122,[0.31571518],[-0.19751994],[-0.00456199]
337,122,[0.31709233],[-0.19752654],[-0.00458097]
338,122,[0.31846611],[-0.19766648],[-0.00438257]
339,122,[0.31984285],[-0.19767308],[-0.00440154]
340,122,[0.32121539],[-0.19781301],[-0.00420313]
341,122,[0.3225871],[-0.19795295],[-0.00400471]
342,122,[0.323958],[-0.19809288],[-0.00380628]
343,122,[0.3253335],[-0.19809947],[-0.00382523]
344,122,[0.32669731],[-0.19837272],[-0.00340937]
345,122,[0.32805948],[-0.19864597],[-0.0029935]
346,122,[0.32942667],[-0.19878588],[-0.00279501]
347,122,[0.33080012],[-0.19879246],[-0.00281394]
348,122,[0.33216607],[-0.19893237],[-0.00261543]
349,122,[0.3335312],[-0.19907227],[-0.00241692]
350,122,[0.33490382],[-0.19907884],[-0.00243584]
351,122,[0.33627645],[-0.19908542],[-0.00245475]
352,122,[0.33764907],[-0.199092],[-0.00247367]
353,122,[0.33902169],[-0.19909857],[-0.00249258]
354,122,[0.34039432],[-0.19910515],[-0.0025115]
355,122,[0.34177732],[-0.19897841],[-0.00274788]
356,122,[0.34315035],[-0.19898499],[-0.0027668]
357,122,[0.34452339],[-0.19899157],[-0.00278572]
358,122,[0.34589642],[-0.19899814],[-0.00280464]
359,122,[0.34728148],[-0.19887142],[-0.00304105]
360,122,[0.34865492],[-0.198878],[-0.00305998]
361,122,[0.35002837],[-0.19888458],[-0.00307891]
362,122,[0.35141507],[-0.19875786],[-0.00331534]
363,122,[0.35278893],[-0.19876444],[-0.00333427]
364,122,[0.35416279],[-0.19877102],[-0.00335321]
365,122,[0.35553664],[-0.1987776],[-0.00337214]
366,122,[0.3569105],[-0.19878419],[-0.00339107]
367,122,[0.35828436],[-0.19879077],[-0.00341]
368,122,[0.3596425],[-0.19893064],[-0.00321139]
369,122,[0.36099981],[-0.1990705],[-0.00301277]
370,122,[0.36235629],[-0.19921036],[-0.00281414]
371,122,[0.36372892],[-0.19921694],[-0.00283305]
372,122,[0.36508417],[-0.19935679],[-0.0026344]
373,122,[0.3664386],[-0.19949664],[-0.00243574]
374,122,[0.36779221],[-0.19963649],[-0.00223707]
375,122,[0.3691636],[-0.19964306],[-0.00225597]
376,122,[0.37053499],[-0.19964963],[-0.00227487]
377,122,[0.37190637],[-0.1996562],[-0.00229377]
378,122,[0.37327776],[-0.19966276],[-0.00231266]
379,122,[0.37464915],[-0.19966933],[-0.00233156]
380,122,[0.37602054],[-0.1996759],[-0.00235046]
381,122,[0.37739193],[-0.19968247],[-0.00236936]
382,122,[0.3787848],[-0.19955579],[-0.00260588]
383,122,[0.3801566],[-0.19956236],[-0.00262478]
384,122,[0.3815284],[-0.19956893],[-0.00264369]
385,122,[0.38290021],[-0.1995755],[-0.00266259]
386,122,[0.38427201],[-0.19958207],[-0.00268149]
387,122,[0.38564381],[-0.19958864],[-0.0027004]
388,122,[0.38701561],[-0.19959522],[-0.0027193]
389,122,[0.38838741],[-0.19960179],[-0.0027382]
390,122,[0.38975921],[-0.19960836],[-0.00275711]
391,122,[0.39113101],[-0.19961493],[-0.00277601]
392,122,[0.39250281],[-0.1996215],[-0.00279492]
393,122,[0.39387461],[-0.19962808],[-0.00281382]
394,122,[0.39527283],[-0.19950141],[-0.00305041]
395,122,[0.39664505],[-0.19950799],[-0.00306932]
396,122,[0.39801726],[-0.19951456],[-0.00308823]
397,122,[0.39938947],[-0.19952113],[-0.00310714]
398,122,[0.40076168],[-0.19952771],[-0.00312605]
399,122,[0.40213389],[-0.19953428],[-0.00314496]
400,122,[0.4035061],[-0.19954086],[-0.00316387]
401,122,[0.40487832],[-0.19954743],[-0.00318278]
402,122,[0.40625053],[-0.199554],[-0.00320169]
403,122,[0.40762274],[-0.19956058],[-0.0032206]
404,122,[0.40902549],[-0.19943394],[-0.00345725]
405,122,[0.41039812],[-0.19944051],[-0.00347617]
406,122,[0.41177074],[-0.19944709],[-0.00349508]
407,122,[0.41311159],[-0.19958687],[-0.00329624]
408,122,[0.4144838],[-0.19959345],[-0.00331514]
409,122,[0.41585601],[-0.19960002],[-0.00333405]
410,122,[0.41719521],[-0.1997398],[-0.00313518]
411,122,[0.41853359],[-0.19987957],[-0.0029363]
412,122,[0.41990498],[-0.19988614],[-0.0029552]
413,122,[0.42124212],[-0.20002591],[-0.0027563]
414,122,[0.4226131],[-0.20003248],[-0.00277519]
415,122,[0.42398408],[-0.20003904],[-0.00279409]
416,122,[0.42535506],[-0.20004561],[-0.00281298]
417,122,[0.42672603],[-0.20005218],[-0.00283187]
418,122,[0.42813331],[-0.19992556],[-0.00306859]
419,122,[0.4295047],[-0.19993213],[-0.00308749]
420,122,[0.43091322],[-0.19980552],[-0.00332422]
421,122,[0.43228502],[-0.19981209],[-0.00334312]
422,122,[0.43369477],[-0.19968548],[-0.00357988]
423,122,[0.43510534],[-0.19955888],[-0.00381664]
424,122,[0.43647796],[-0.19956545],[-0.00383556]
425,122,[0.43785059],[-0.19957203],[-0.00385447]
426,122,[0.43922321],[-0.1995786],[-0.00387339]
