px,py,x (m),y (m),z (m)
340,121,[0.20356018],[-0.1660993],[-0.00460672]
341,121,[0.2049433],[-0.16620901],[-0.00447334]
342,121,[0.20631763],[-0.16617316],[-0.00454931]
343,121,[0.20769195],[-0.16613731],[-0.00462527]
344,121,[0.20906627],[-0.16610146],[-0.00470124]
345,121,[0.21044059],[-0.16606561],[-0.00477721]
346,121,[0.21182125],[-0.16617539],[-0.00464369]
347,121,[0.21319516],[-0.16613955],[-0.00471963]
348,121,[0.21457458],[-0.16624936],[-0.00458605]
349,121,[0.21595318],[-0.16635919],[-0.00445241]
350,121,[0.21733096],[-0.16646904],[-0.00431873]
351,121,[0.21870364],[-0.16643323],[-0.00439461]
352,121,[0.22008019],[-0.16654312],[-0.00426086]
353,121,[0.22145246],[-0.16650732],[-0.00433672]
354,121,[0.22282777],[-0.16661724],[-0.0042029]
355,121,[0.22419963],[-0.16658145],[-0.00427873]
356,121,[0.22557149],[-0.16654567],[-0.00435456]
357,121,[0.22694334],[-0.16650988],[-0.00443039]
358,121,[0.22831379],[-0.16632834],[-0.00471599]
359,121,[0.22968606],[-0.16629254],[-0.00479184]
360,121,[0.23105832],[-0.16625674],[-0.0048677]
361,121,[0.23243042],[-0.16607516],[-0.00515338]
362,121,[0.2338031],[-0.16603935],[-0.00522926]
363,121,[0.23517642],[-0.16585774],[-0.00551501]
364,121,[0.23654951],[-0.16582192],[-0.00559091]
365,121,[0.2379226],[-0.1657861],[-0.00566681]
366,121,[0.23929569],[-0.16575028],[-0.00574271]
367,121,[0.24066878],[-0.16571446],[-0.00581861]
368,121,[0.24204186],[-0.16567865],[-0.00589451]
369,121,[0.24341495],[-0.16564283],[-0.0059704]
370,121,[0.24478804],[-0.16560701],[-0.0060463]
371,121,[0.24616113],[-0.16557119],[-0.0061222]
372,121,[0.24753422],[-0.16553537],[-0.0061981]
373,121,[0.24890731],[-0.16549956],[-0.006274]
374,121,[0.25028039],[-0.16546374],[-0.0063499]
375,121,[0.25165348],[-0.16542792],[-0.0064258]
376,121,[0.25302657],[-0.1653921],[-0.0065017]
377,121,[0.25439326],[-0.16550224],[-0.00636741]
378,121,[0.25576594],[-0.16546644],[-0.00644329]
379,121,[0.25713139],[-0.16557661],[-0.00630893]
380,121,[0.25850366],[-0.16554081],[-0.00638478]
381,121,[0.25987593],[-0.16550502],[-0.00646063]
382,121,[0.26124819],[-0.16546922],[-0.00653649]
383,121,[0.26261159],[-0.16557945],[-0.00640201]
384,121,[0.26398345],[-0.16554366],[-0.00647785]
385,121,[0.26535531],[-0.16550788],[-0.00655368]
386,121,[0.26672716],[-0.16547209],[-0.00662951]
387,121,[0.26809902],[-0.1654363],[-0.00670534]
388,121,[0.26947087],[-0.16540052],[-0.00678117]
389,121,[0.27084273],[-0.16536473],[-0.006857]
390,121,[0.27220284],[-0.16547504],[-0.00672235]
391,121,[0.27357429],[-0.16543927],[-0.00679816]
392,121,[0.27494573],[-0.16540349],[-0.00687396]
393,121,[0.27631718],[-0.16536772],[-0.00694977]
394,121,[0.27767524],[-0.16547809],[-0.006815]
395,121,[0.27904627],[-0.16544232],[-0.00689079]
396,121,[0.28041731],[-0.16540656],[-0.00696658]
397,121,[0.28177372],[-0.16551697],[-0.00683172]
398,121,[0.28314435],[-0.16548121],[-0.00690748]
399,121,[0.28449953],[-0.16559165],[-0.00677255]
400,121,[0.28586974],[-0.16555591],[-0.00684829]
401,121,[0.28722369],[-0.16566638],[-0.00671329]
402,121,[0.2885935],[-0.16563065],[-0.00678901]
403,121,[0.2899633],[-0.16559492],[-0.00686473]
404,121,[0.2913331],[-0.16555919],[-0.00694045]
405,121,[0.2927029],[-0.16552346],[-0.00701617]
406,121,[0.2940727],[-0.16548772],[-0.00709188]
407,121,[0.29546123],[-0.16530571],[-0.00737848]
408,121,[0.29683144],[-0.16526997],[-0.00745422]
409,121,[0.29820165],[-0.16523422],[-0.00752996]
410,121,[0.29959183],[-0.16505217],[-0.00781664]
411,121,[0.30096245],[-0.16501641],[-0.0078924]
412,121,[0.30233307],[-0.16498066],[-0.00796817]
413,121,[0.3036825],[-0.16509125],[-0.00783292]
414,121,[0.30503111],[-0.16520187],[-0.00769763]
415,121,[0.3063789],[-0.1653125],[-0.00756229]
416,121,[0.30774829],[-0.16527678],[-0.00763799]
417,121,[0.30909485],[-0.16538744],[-0.00750258]
418,121,[0.31041734],[-0.16564453],[-0.00715601]
419,121,[0.31176184],[-0.16575525],[-0.00702049]
420,121,[0.31312959],[-0.16571957],[-0.00709609]
421,121,[0.31447286],[-0.16583033],[-0.0069605]
422,121,[0.31584019],[-0.16579466],[-0.00703608]
423,121,[0.31720753],[-0.16575899],[-0.00711167]
424,121,[0.31857487],[-0.16572332],[-0.00718725]
425,121,[0.3199422],[-0.16568765],[-0.00726283]
426,121,[0.32130954],[-0.16565199],[-0.00733841]
427,121,[0.32270382],[-0.16546982],[-0.00762532]
428,121,[0.32409892],[-0.16528764],[-0.00791228]
429,121,[0.32538378],[-0.1656915],[-0.00735378]
430,121,[0.32675071],[-0.16565584],[-0.00742934]
431,121,[0.32811763],[-0.16562018],[-0.0075049]
432,121,[0.32948456],[-0.16558453],[-0.00758046]
433,121,[0.33085148],[-0.16554887],[-0.00765602]
434,121,[0.33218859],[-0.16565978],[-0.00752009]
435,121,[0.33355511],[-0.16562414],[-0.00759563]
436,121,[0.33495226],[-0.1654419],[-0.0078827]
437,121,[0.33631919],[-0.16540624],[-0.00795826]
438,121,[0.33768611],[-0.16537058],[-0.00803381]
439,121,[0.33908491],[-0.1651883],[-0.00832097]
440,121,[0.34045225],[-0.16515263],[-0.00839656]
441,121,[0.34181958],[-0.16511697],[-0.00847214]
442,121,[0.34318692],[-0.1650813],[-0.00854772]
443,121,[0.34455426],[-0.16504563],[-0.0086233]
444,121,[0.34592159],[-0.16500996],[-0.00869888]
445,121,[0.34725459],[-0.16512098],[-0.00856273]
446,121,[0.34858677],[-0.16523202],[-0.00842653]
447,121,[0.34995328],[-0.16519638],[-0.00850206]
448,121,[0.3513198],[-0.16516073],[-0.0085776]
449,121,[0.35268631],[-0.16512508],[-0.00865314]
450,121,[0.35401643],[-0.16523618],[-0.00851682]
451,121,[0.35538254],[-0.16520054],[-0.00859234]
452,121,[0.35674864],[-0.16516491],[-0.00866785]
453,121,[0.35811474],[-0.16512927],[-0.00874336]
454,121,[0.35948085],[-0.16509364],[-0.00881888]
455,121,[0.36084695],[-0.165058],[-0.00889439]
456,121,[0.36221306],[-0.16502237],[-0.0089699]
457,121,[0.36357916],[-0.16498673],[-0.00904542]
458,121,[0.36494526],[-0.16495109],[-0.00912093]
459,121,[0.36631137],[-0.16491546],[-0.00919644]
460,121,[0.36771797],[-0.16473297],[-0.00948403]
461,121,[0.36908449],[-0.16469733],[-0.00955957]
462,121,[0.370451],[-0.16466168],[-0.00963511]
463,121,[0.37177578],[-0.16477291],[-0.0094985]
464,121,[0.37314189],[-0.16473728],[-0.00957401]
465,121,[0.37446543],[-0.16484855],[-0.00943733]
466,121,[0.37578816],[-0.16495983],[-0.00930061]
467,121,[0.37706669],[-0.16521807],[-0.00895161]
468,121,[0.37843115],[-0.16518247],[-0.00902703]
469,121,[0.37975141],[-0.16529383],[-0.00889017]
470,121,[0.38107085],[-0.1654052],[-0.00875327]
471,121,[0.38238946],[-0.1655166],[-0.00861632]
472,121,[0.38375269],[-0.16548104],[-0.00869167]
473,121,[0.38511592],[-0.16544547],[-0.00876702]
474,121,[0.38647915],[-0.16540991],[-0.00884238]
475,121,[0.38784238],[-0.16537435],[-0.00891773]
476,121,[0.38925268],[-0.16519177],[-0.00920553]
477,121,[0.39061632],[-0.1651562],[-0.00928091]
478,121,[0.39207575],[-0.16482654],[-0.00978126]
479,121,[0.39353683],[-0.16449685],[-0.0102817]
160,122,[-0.04695075],[-0.1685174],[0.00092421]
161,122,[-0.04531378],[-0.16891094],[0.00146373]
162,122,[-0.04392508],[-0.16887471],[0.00138697]
163,122,[-0.04229181],[-0.16926835],[0.0019267]
164,122,[-0.04074212],[-0.16951876],[0.00226104]
165,122,[-0.03919407],[-0.16976921],[0.00259547]
166,122,[-0.03780825],[-0.16973305],[0.00251887]
167,122,[-0.03634254],[-0.16984024],[0.00264785]
168,122,[-0.03495713],[-0.1698041],[0.00257127]
169,122,[-0.03357171],[-0.16976796],[0.00249469]
170,122,[-0.0321863],[-0.16973182],[0.00241811]
171,122,[-0.03080089],[-0.16969568],[0.00234153]
172,122,[-0.0294933],[-0.16951615],[0.00205924]
173,122,[-0.02818489],[-0.16933661],[0.00177692]
174,122,[-0.02695266],[-0.16901363],[0.0012888]
175,122,[-0.0255656],[-0.16897745],[0.00121213]
176,122,[-0.02425472],[-0.16879784],[0.00092967]
177,122,[-0.02286725],[-0.16876165],[0.00085297]
178,122,[-0.02147979],[-0.16872546],[0.00077628]
179,122,[-0.02001737],[-0.16883272],[0.00090544]
180,122,[-0.01855577],[-0.16894001],[0.00103465]
181,122,[-0.017095],[-0.16904732],[0.00116391]
182,122,[-0.01570876],[-0.16901116],[0.00108728]
183,122,[-0.01424922],[-0.1691185],[0.0012166]
184,122,[-0.0127905],[-0.16922586],[0.00134597]
185,122,[-0.0113326],[-0.16933325],[0.00147539]
186,122,[-0.0099476],[-0.16929712],[0.00139883]
187,122,[-0.0085626],[-0.16926099],[0.00132227]
188,122,[-0.00710634],[-0.16936842],[0.00145178]
189,122,[-0.00572175],[-0.1693323],[0.00137524]
190,122,[-0.00433716],[-0.16929618],[0.0012987]
191,122,[-0.00295256],[-0.16926006],[0.00122217]
192,122,[-0.00156797],[-0.16922395],[0.00114563]
193,122,[-0.00018338],[-0.16918783],[0.0010691]
194,122,[0.00120121],[-0.16915171],[0.00099256]
195,122,[0.00258581],[-0.16911559],[0.00091603]
196,122,[0.0039704],[-0.16907947],[0.00083949]
197,122,[0.00542254],[-0.16918701],[0.00096922]
198,122,[0.00680673],[-0.1691509],[0.00089271]
199,122,[0.00819091],[-0.16911479],[0.0008162]
200,122,[0.00964141],[-0.16922237],[0.00094602]
201,122,[0.011157],[-0.16947366],[0.00128225]
202,122,[0.01253995],[-0.16943759],[0.0012058]
203,122,[0.01398799],[-0.16954523],[0.00133576]
204,122,[0.0154352],[-0.16965289],[0.00146577]
205,122,[0.01681733],[-0.16961684],[0.00138937]
206,122,[0.01819946],[-0.16958079],[0.00131297]
207,122,[0.01958159],[-0.16954473],[0.00123657]
208,122,[0.02096371],[-0.16950868],[0.00116017]
209,122,[0.02234584],[-0.16947262],[0.00108377]
210,122,[0.02366576],[-0.16929278],[0.00080081]
211,122,[0.02504829],[-0.16925671],[0.00072439]
212,122,[0.02636944],[-0.16907684],[0.00044136]
213,122,[0.02775239],[-0.16904076],[0.00036491]
214,122,[0.02907477],[-0.16886085],[8.18126232e-05]
215,122,[0.03045813],[-0.16882477],[5.34518721e-06]
216,122,[0.03190124],[-0.16893254],[0.00013558]
217,122,[0.03328419],[-0.16889646],[5.91323679e-05]
218,122,[0.03466714],[-0.16886039],[-1.73123572e-05]
219,122,[0.0361086],[-0.1689682],[0.00011301]
220,122,[0.03749114],[-0.16893213],[3.65883781e-05]
221,122,[0.03893137],[-0.16903998],[0.00016698]
222,122,[0.0403135],[-0.16900393],[9.05799571e-05]
223,122,[0.04169562],[-0.16896787],[1.41806539e-05]
224,122,[0.04307775],[-0.16893182],[-6.22186494e-05]
225,122,[0.04445988],[-0.16889576],[-0.00013862]
226,122,[0.04584201],[-0.16885971],[-0.00021502]
227,122,[0.04722413],[-0.16882366],[-0.00029142]
228,122,[0.04855144],[-0.16864362],[-0.00057479]
229,122,[0.04993398],[-0.16860755],[-0.00065121]
230,122,[0.05126252],[-0.16842748],[-0.00093465]
231,122,[0.05264547],[-0.16839141],[-0.00101109]
232,122,[0.05402842],[-0.16835533],[-0.00108754]
233,122,[0.05541137],[-0.16831926],[-0.00116398]
234,122,[0.05684667],[-0.16842723],[-0.00103332]
235,122,[0.05822921],[-0.16839117],[-0.00110974]
236,122,[0.05961175],[-0.1683551],[-0.00118616]
237,122,[0.06104541],[-0.16846312],[-0.00105541]
238,122,[0.06247824],[-0.16857116],[-0.00092461]
239,122,[0.06385996],[-0.16853511],[-0.00100099]
240,122,[0.06524167],[-0.16849907],[-0.00107736]
241,122,[0.06667287],[-0.16860715],[-0.00094647]
242,122,[0.06810324],[-0.16871525],[-0.00081554]
243,122,[0.06948413],[-0.16867923],[-0.00089187]
244,122,[0.07086503],[-0.16864321],[-0.0009682]
245,122,[0.07229375],[-0.16875136],[-0.00083717]
246,122,[0.07367424],[-0.16871535],[-0.00091348]
247,122,[0.07505472],[-0.16867933],[-0.00098979]
248,122,[0.07643521],[-0.16864332],[-0.0010661]
249,122,[0.07781569],[-0.16860731],[-0.00114241]
250,122,[0.07919617],[-0.1685713],[-0.00121871]
251,122,[0.08057666],[-0.16853529],[-0.00129502]
252,122,[0.08195714],[-0.16849928],[-0.00137133]
253,122,[0.08338217],[-0.16860752],[-0.0012401]
254,122,[0.08476224],[-0.16857152],[-0.00131639]
255,122,[0.08614232],[-0.16853552],[-0.00139267]
256,122,[0.08752239],[-0.16849952],[-0.00146896]
257,122,[0.08890246],[-0.16846352],[-0.00154524]
258,122,[0.09028254],[-0.16842752],[-0.00162153]
259,122,[0.09166261],[-0.16839152],[-0.00169781]
260,122,[0.09304268],[-0.16835552],[-0.0017741]
261,122,[0.0943815],[-0.16817518],[-0.00205811]
262,122,[0.09576198],[-0.16813917],[-0.00213442]
263,122,[0.09710203],[-0.1679588],[-0.00241849]
264,122,[0.09848292],[-0.16792278],[-0.00249482]
265,122,[0.09986382],[-0.16788676],[-0.00257115]
266,122,[0.10124471],[-0.16785073],[-0.00264748]
267,122,[0.10262561],[-0.16781471],[-0.00272382]
268,122,[0.10404488],[-0.1679231],[-0.00259227]
269,122,[0.10546334],[-0.16803152],[-0.00246067]
270,122,[0.10695609],[-0.16842882],[-0.00191318]
271,122,[0.10833493],[-0.16839286],[-0.0019894]
272,122,[0.10978725],[-0.1686458],[-0.00164967]
273,122,[0.11123793],[-0.16889879],[-0.00130986]
274,122,[0.11265104],[-0.16900734],[-0.00117797]
275,122,[0.11402783],[-0.16897143],[-0.00125407]
276,122,[0.11543971],[-0.16908001],[-0.00112211]
277,122,[0.11681609],[-0.16904411],[-0.0011982]
278,122,[0.11819246],[-0.1690082],[-0.00127428]
279,122,[0.11953497],[-0.16882777],[-0.00155849]
280,122,[0.12091176],[-0.16879185],[-0.00163459]
281,122,[0.1222555],[-0.16861139],[-0.00191887]
282,122,[0.12360007],[-0.1684309],[-0.0022032]
283,122,[0.12491324],[-0.16810581],[-0.00269579]
284,122,[0.12629167],[-0.16806986],[-0.00277198]
285,122,[0.1276387],[-0.1678893],[-0.00305644]
286,122,[0.12898655],[-0.16770873],[-0.00334095]
287,122,[0.13036581],[-0.16767275],[-0.00341719]
288,122,[0.13174506],[-0.16763677],[-0.00349343]
289,122,[0.13309455],[-0.16745615],[-0.00377803]
290,122,[0.13447422],[-0.16742016],[-0.00385429]
291,122,[0.13585388],[-0.16738417],[-0.00393056]
292,122,[0.13726206],[-0.16749285],[-0.00379839]
293,122,[0.13866943],[-0.16760156],[-0.00366619]
294,122,[0.14004827],[-0.16756559],[-0.0037424]
295,122,[0.14142711],[-0.16752962],[-0.00381862]
296,122,[0.14283282],[-0.16763837],[-0.00368632]
297,122,[0.14423772],[-0.16774713],[-0.00355398]
298,122,[0.14561574],[-0.16771119],[-0.00363015]
299,122,[0.14699376],[-0.16767524],[-0.00370632]
300,122,[0.14839701],[-0.16778405],[-0.00357389]
301,122,[0.14977462],[-0.16774811],[-0.00365004]
302,122,[0.15115223],[-0.16771218],[-0.00372619]
303,122,[0.15252984],[-0.16767624],[-0.00380234]
304,122,[0.15390744],[-0.16764031],[-0.00387849]
305,122,[0.15528505],[-0.16760437],[-0.00395464]
306,122,[0.15666266],[-0.16756844],[-0.00403078]
307,122,[0.15804027],[-0.1675325],[-0.00410693]
308,122,[0.15941788],[-0.16749656],[-0.00418308]
309,122,[0.16077395],[-0.16731577],[-0.00446804]
310,122,[0.16215197],[-0.16727983],[-0.00454422]
311,122,[0.16352998],[-0.16724388],[-0.00462039]
312,122,[0.164908],[-0.16720793],[-0.00469656]
313,122,[0.16628602],[-0.16717199],[-0.00477273]
314,122,[0.16764456],[-0.16699113],[-0.00505783]
315,122,[0.16902299],[-0.16695518],[-0.00513403]
316,122,[0.17040142],[-0.16691922],[-0.00521022]
317,122,[0.17177985],[-0.16688326],[-0.00528642]
318,122,[0.17314044],[-0.16670236],[-0.00557163]
319,122,[0.17451928],[-0.16666639],[-0.00564784]
320,122,[0.17598321],[-0.16735527],[-0.00467876]
321,122,[0.17735999],[-0.16731936],[-0.00475486]
322,122,[0.17875298],[-0.16742844],[-0.00462186]
323,122,[0.18012935],[-0.16739253],[-0.00469794]
324,122,[0.1815211],[-0.16750164],[-0.00456487]
325,122,[0.18291203],[-0.16761078],[-0.00443175]
326,122,[0.18431669],[-0.16786496],[-0.00408939]
327,122,[0.18569142],[-0.1678291],[-0.00416538]
328,122,[0.18707988],[-0.1679383],[-0.00403213]
329,122,[0.18846752],[-0.16804752],[-0.00389883]
330,122,[0.18985434],[-0.16815675],[-0.00376549]
331,122,[0.19122784],[-0.16812093],[-0.00384141]
332,122,[0.19260134],[-0.1680851],[-0.00391733]
333,122,[0.19397484],[-0.16804927],[-0.00399326]
334,122,[0.19534834],[-0.16801344],[-0.00406918]
335,122,[0.19672184],[-0.16797761],[-0.0041451]
336,122,[0.19809534],[-0.16794178],[-0.00422102]
337,122,[0.19947887],[-0.16805111],[-0.0040875]
338,122,[0.20085196],[-0.16801529],[-0.0041634]
339,122,[0.20222505],[-0.16797947],[-0.0042393]
340,122,[0.20360694],[-0.16808884],[-0.00410568]
341,122,[0.20497961],[-0.16805303],[-0.00418156]
342,122,[0.20635229],[-0.16801722],[-0.00425744]
343,122,[0.20772497],[-0.16798142],[-0.00433331]
344,122,[0.2091048],[-0.16809084],[-0.00419958]
345,122,[0.21047707],[-0.16805504],[-0.00427544]
346,122,[0.21184934],[-0.16801924],[-0.00435129]
347,122,[0.2132216],[-0.16798345],[-0.00442715]
348,122,[0.21459938],[-0.16809292],[-0.0042933]
349,122,[0.21597634],[-0.16820242],[-0.00415941]
350,122,[0.21734779],[-0.16816664],[-0.00423522]
351,122,[0.21871923],[-0.16813087],[-0.00431103]
352,122,[0.22009455],[-0.16824041],[-0.00417705]
353,122,[0.22146904],[-0.16834997],[-0.00404303]
354,122,[0.22283967],[-0.16831421],[-0.00411879]
355,122,[0.22421029],[-0.16827846],[-0.00419455]
356,122,[0.22558091],[-0.1682427],[-0.00427032]
357,122,[0.22695154],[-0.16820695],[-0.00434608]
358,122,[0.22832216],[-0.1681712],[-0.00442185]
359,122,[0.22969179],[-0.16799005],[-0.00470756]
360,122,[0.23106282],[-0.16795429],[-0.00478334]
361,122,[0.23243368],[-0.16777312],[-0.00506912]
362,122,[0.23380513],[-0.16773734],[-0.00514493]
363,122,[0.23517722],[-0.16755613],[-0.00543078]
364,122,[0.23654908],[-0.16752035],[-0.00550661]
365,122,[0.23792093],[-0.16748456],[-0.00558244]
366,122,[0.23929467],[-0.16730331],[-0.00586838]
367,122,[0.24066694],[-0.16726752],[-0.00594423]
368,122,[0.2420392],[-0.16723172],[-0.00602008]
369,122,[0.24341147],[-0.16719592],[-0.00609594]
370,122,[0.24478374],[-0.16716013],[-0.00617179]
371,122,[0.24615601],[-0.16712433],[-0.00624765]
372,122,[0.24752827],[-0.16708853],[-0.0063235]
373,122,[0.24890054],[-0.16705274],[-0.00639936]
374,122,[0.25027281],[-0.16701694],[-0.00647521]
375,122,[0.25164507],[-0.16698114],[-0.00655106]
376,122,[0.25301734],[-0.16694535],[-0.00662692]
377,122,[0.2543832],[-0.16705513],[-0.00649242]
378,122,[0.25575506],[-0.16701935],[-0.00656825]
379,122,[0.25712692],[-0.16698356],[-0.00664408]
380,122,[0.25849114],[-0.16709339],[-0.00650949]
381,122,[0.25985454],[-0.16720324],[-0.00637485]
382,122,[0.26122557],[-0.16716747],[-0.00645064]
383,122,[0.26258774],[-0.16727735],[-0.00631593]
384,122,[0.26395836],[-0.1672416],[-0.00639169]
385,122,[0.26532899],[-0.16720585],[-0.00646746]
386,122,[0.26669961],[-0.16717009],[-0.00654322]
387,122,[0.26805972],[-0.16728003],[-0.0064084]
388,122,[0.26942994],[-0.16724429],[-0.00648414]
389,122,[0.27080015],[-0.16720854],[-0.00655988]
390,122,[0.27217036],[-0.1671728],[-0.00663562]
391,122,[0.27354057],[-0.16713706],[-0.00671136]
392,122,[0.27491079],[-0.16710131],[-0.0067871]
393,122,[0.276281],[-0.16706557],[-0.00686284]
394,122,[0.27763782],[-0.16717559],[-0.00672784]
395,122,[0.27900763],[-0.16713986],[-0.00680356]
396,122,[0.28037743],[-0.16710413],[-0.00687928]
397,122,[0.28173261],[-0.16721419],[-0.00674419]
398,122,[0.28308697],[-0.16732428],[-0.00660905]
399,122,[0.28445595],[-0.16728857],[-0.00668472]
400,122,[0.28582493],[-0.16725285],[-0.0067604]
401,122,[0.28717765],[-0.16736298],[-0.00662517]
402,122,[0.28854622],[-0.16732728],[-0.00670082]
403,122,[0.28991479],[-0.16729158],[-0.00677647]
404,122,[0.29128336],[-0.16725588],[-0.00685212]
405,122,[0.29265193],[-0.16722018],[-0.00692777]
406,122,[0.2940205],[-0.16718448],[-0.00700342]
407,122,[0.29538906],[-0.16714878],[-0.00707907]
408,122,[0.29677677],[-0.16696717],[-0.00736578]
409,122,[0.29814575],[-0.16693146],[-0.00744145]
410,122,[0.29953469],[-0.16674981],[-0.00772823]
411,122,[0.30090408],[-0.16671409],[-0.00780392]
412,122,[0.30227347],[-0.16667837],[-0.00787962]
413,122,[0.30364286],[-0.16664265],[-0.00795531]
414,122,[0.30499065],[-0.1667529],[-0.00781981]
415,122,[0.30633762],[-0.16686318],[-0.00768426]
416,122,[0.30770618],[-0.16682748],[-0.00775991]
417,122,[0.30902908],[-0.1670838],[-0.00741304]
418,122,[0.31037358],[-0.16719414],[-0.00727735]
419,122,[0.31171726],[-0.16730451],[-0.00714163]
420,122,[0.31308419],[-0.16726885],[-0.00721718]
421,122,[0.31442663],[-0.16737925],[-0.00708139]
422,122,[0.31576826],[-0.16748966],[-0.00694555]
423,122,[0.31713436],[-0.16745403],[-0.00702106]
424,122,[0.31850047],[-0.16741839],[-0.00709657]
425,122,[0.31986657],[-0.16738276],[-0.00717209]
426,122,[0.32123267],[-0.16734712],[-0.0072476]
