px,py,x (m),y (m),z (m)
340,121,[0.32787466],[-0.19916105],[-0.00246218]
341,121,[0.32924565],[-0.19930401],[-0.00225804]
342,121,[0.33061582],[-0.19944696],[-0.00205389]
343,121,[0.33199178],[-0.199457],[-0.00206745]
344,121,[0.33336071],[-0.19959994],[-0.00186329]
345,121,[0.33472882],[-0.19974288],[-0.00165912]
346,121,[0.33609611],[-0.19988581],[-0.00145494]
347,121,[0.33747083],[-0.19989584],[-0.0014685]
348,121,[0.33884556],[-0.19990587],[-0.00148205]
349,121,[0.3402112],[-0.20004879],[-0.00127786]
350,121,[0.34158551],[-0.20005882],[-0.00129141]
351,121,[0.34295982],[-0.20006885],[-0.00130496]
352,121,[0.34433414],[-0.20007888],[-0.00131851]
353,121,[0.34571918],[-0.19995603],[-0.00154983]
354,121,[0.3470939],[-0.19996606],[-0.00156338]
355,121,[0.34846863],[-0.19997609],[-0.00157694]
356,121,[0.34984335],[-0.19998612],[-0.00159049]
357,121,[0.35121808],[-0.19999615],[-0.00160404]
358,121,[0.3525928],[-0.20000618],[-0.0016176]
359,121,[0.35396753],[-0.20001621],[-0.00163115]
360,121,[0.35532864],[-0.20015909],[-0.00142692]
361,121,[0.35670295],[-0.20016912],[-0.00144047]
362,121,[0.35806283],[-0.200312],[-0.00123621]
363,121,[0.35943673],[-0.20032202],[-0.00124976]
364,121,[0.36081063],[-0.20033205],[-0.00126331]
365,121,[0.36218453],[-0.20034207],[-0.00127685]
366,121,[0.36355843],[-0.2003521],[-0.0012904]
367,121,[0.36493233],[-0.20036212],[-0.00130395]
368,121,[0.36630624],[-0.20037215],[-0.00131749]
369,121,[0.36769745],[-0.20024934],[-0.00154887]
370,121,[0.36907176],[-0.20025937],[-0.00156242]
371,121,[0.37044608],[-0.2002694],[-0.00157597]
372,121,[0.37182039],[-0.20027942],[-0.00158952]
373,121,[0.3731947],[-0.20028945],[-0.00160307]
374,121,[0.37454964],[-0.20043229],[-0.00139877]
375,121,[0.37592354],[-0.20044232],[-0.00141232]
376,121,[0.37729744],[-0.20045234],[-0.00142586]
377,121,[0.37865074],[-0.20059517],[-0.00122155]
378,121,[0.38002423],[-0.20060519],[-0.00123509]
379,121,[0.38137628],[-0.20074801],[-0.00103076]
380,121,[0.38274936],[-0.20075803],[-0.0010443]
381,121,[0.38412244],[-0.20076805],[-0.00105784]
382,121,[0.38549552],[-0.20077807],[-0.00107138]
383,121,[0.38684552],[-0.20092087],[-0.00086703]
384,121,[0.38821818],[-0.20093089],[-0.00088056]
385,121,[0.38959085],[-0.2009409],[-0.0008941]
386,121,[0.39096352],[-0.20095092],[-0.00090763]
387,121,[0.39233618],[-0.20096093],[-0.00092117]
388,121,[0.39370885],[-0.20097095],[-0.0009347]
389,121,[0.39508152],[-0.20098096],[-0.00094824]
390,121,[0.39645418],[-0.20099098],[-0.00096177]
391,121,[0.39785322],[-0.20086823],[-0.00119322]
392,121,[0.3992263],[-0.20087825],[-0.00120676]
393,121,[0.40059938],[-0.20088827],[-0.0012203]
394,121,[0.40194485],[-0.20103104],[-0.00101591]
395,121,[0.40331751],[-0.20104106],[-0.00102944]
396,121,[0.40469018],[-0.20105107],[-0.00104298]
397,121,[0.40600517],[-0.20132658],[-0.00062062]
398,121,[0.40734776],[-0.20146933],[-0.0004162]
399,121,[0.40868952],[-0.20161208],[-0.00021177]
400,121,[0.41006054],[-0.20162208],[-0.00022529]
401,121,[0.41143156],[-0.20163208],[-0.00023881]
402,121,[0.41280258],[-0.20164209],[-0.00025233]
403,121,[0.4141736],[-0.20165209],[-0.00026584]
404,121,[0.41554462],[-0.20166209],[-0.00027936]
405,121,[0.41691564],[-0.2016721],[-0.00029288]
406,121,[0.41831921],[-0.20154938],[-0.00052438]
407,121,[0.41969064],[-0.20155939],[-0.0005379]
408,121,[0.42109544],[-0.20143668],[-0.00076941]
409,121,[0.42246728],[-0.20144669],[-0.00078294]
410,121,[0.42387332],[-0.20132399],[-0.00101446]
411,121,[0.42528017],[-0.2012013],[-0.00124599]
412,121,[0.42668786],[-0.20107862],[-0.00147753]
413,121,[0.42806093],[-0.20108864],[-0.00149107]
414,121,[0.42946985],[-0.20096596],[-0.00172262]
415,121,[0.43080709],[-0.20110867],[-0.00151814]
416,121,[0.43218017],[-0.20111869],[-0.00153168]
417,121,[0.43355324],[-0.20112871],[-0.00154522]
418,121,[0.43488884],[-0.20127141],[-0.00134073]
419,121,[0.43618571],[-0.20154678],[-0.0009182]
420,121,[0.43755756],[-0.20155679],[-0.00093172]
421,121,[0.43889068],[-0.20169947],[-0.00072721]
422,121,[0.44018385],[-0.20197482],[-0.00030464]
423,121,[0.44151492],[-0.20211749],[-0.00010011]
424,121,[0.44288512],[-0.20212749],[-0.00011362]
425,121,[0.44417458],[-0.20240281],[0.00030899]
426,121,[0.44550318],[-0.20254546],[0.00051355]
427,121,[0.44683095],[-0.2026881],[0.00071811]
428,121,[0.4481995],[-0.20269808],[0.00070462]
429,121,[0.44956805],[-0.20270807],[0.00069113]
430,121,[0.45076691],[-0.20324864],[0.00154994]
431,121,[0.45213382],[-0.20325861],[0.00153647]
432,121,[0.45354397],[-0.20313595],[0.0013049]
433,121,[0.45491128],[-0.20314592],[0.00129142]
434,121,[0.45632267],[-0.20302326],[0.00105985]
435,121,[0.45773488],[-0.20290061],[0.00082826]
436,121,[0.45914791],[-0.20277797],[0.00059667]
437,121,[0.46051646],[-0.20278795],[0.00058318]
438,121,[0.46197644],[-0.20253269],[0.00013346]
439,121,[0.46339194],[-0.20241007],[-9.8151555e-05]
440,121,[0.4648548],[-0.20215483],[-0.00054789]
441,121,[0.46622541],[-0.20216483],[-0.00056141]
442,121,[0.46764338],[-0.20204222],[-0.00079305]
443,121,[0.4690144],[-0.20205222],[-0.00080657]
444,121,[0.47038542],[-0.20206222],[-0.00082008]
445,121,[0.47175644],[-0.20207223],[-0.0008336]
446,121,[0.47312746],[-0.20208223],[-0.00084712]
447,121,[0.47444906],[-0.20222483],[-0.00064249]
448,121,[0.47581967],[-0.20223483],[-0.00065601]
449,121,[0.47714003],[-0.20237742],[-0.00045136]
450,121,[0.47845958],[-0.20252],[-0.00024672]
451,121,[0.4797783],[-0.20266258],[-4.20593232e-05]
452,121,[0.48114767],[-0.20267257],[-5.55611373e-05]
453,121,[0.48241326],[-0.20294772],[0.00036728]
454,121,[0.48372951],[-0.20309028],[0.00057196]
455,121,[0.48509765],[-0.20310026],[0.00055847]
456,121,[0.48646579],[-0.20311024],[0.00054498]
457,121,[0.48778039],[-0.20325279],[0.00074968]
458,121,[0.48914812],[-0.20326277],[0.00073619]
459,121,[0.49051585],[-0.20327275],[0.00072271]
460,121,[0.49188357],[-0.20328273],[0.00070922]
461,121,[0.4932513],[-0.20329271],[0.00069574]
462,121,[0.49461903],[-0.20330268],[0.00068225]
463,121,[0.49598676],[-0.20331266],[0.00066876]
464,121,[0.49735448],[-0.20332264],[0.00065528]
465,121,[0.49872221],[-0.20333262],[0.00064179]
466,121,[0.50008994],[-0.2033426],[0.00062831]
467,121,[0.50145766],[-0.20335258],[0.00061482]
468,121,[0.50282539],[-0.20336256],[0.00060134]
469,121,[0.50413464],[-0.20350507],[0.00080609]
470,121,[0.50550196],[-0.20351505],[0.00079261]
471,121,[0.50675068],[-0.20379007],[0.00121561]
472,121,[0.50811717],[-0.20380004],[0.00120214]
473,121,[0.50942354],[-0.20394253],[0.00140692]
474,121,[0.51066856],[-0.20421752],[0.00182996]
475,121,[0.51197287],[-0.20435999],[0.00203476]
476,121,[0.51333771],[-0.20436995],[0.0020213]
477,121,[0.51464079],[-0.20451241],[0.00222611]
478,121,[0.51600523],[-0.20452237],[0.00221266]
479,121,[0.51736966],[-0.20453233],[0.00219921]
160,122,[0.07797842],[-0.19465407],[-0.00700298]
161,122,[0.07936755],[-0.19466421],[-0.00701668]
162,122,[0.08075668],[-0.19467434],[-0.00703037]
163,122,[0.08214581],[-0.19468448],[-0.00704407]
164,122,[0.083602],[-0.19482767],[-0.00684063]
165,122,[0.08499072],[-0.19483781],[-0.00685432]
166,122,[0.08637944],[-0.19484794],[-0.00686801]
167,122,[0.08783399],[-0.19499112],[-0.00666456]
168,122,[0.0892223],[-0.19500125],[-0.00667824]
169,122,[0.0906106],[-0.19501138],[-0.00669193]
170,122,[0.09199891],[-0.19502151],[-0.00670562]
171,122,[0.09338722],[-0.19503164],[-0.00671931]
172,122,[0.09477552],[-0.19504177],[-0.006733]
173,122,[0.09610047],[-0.19491887],[-0.00696386]
174,122,[0.09742624],[-0.19479597],[-0.00719473]
175,122,[0.09881537],[-0.1948061],[-0.00720843]
176,122,[0.1002045],[-0.19481624],[-0.00722213]
177,122,[0.10153191],[-0.19469336],[-0.00745301]
178,122,[0.10292146],[-0.19470349],[-0.00746672]
179,122,[0.10455457],[-0.19524569],[-0.00661162]
180,122,[0.10594246],[-0.19525581],[-0.0066253]
181,122,[0.10733036],[-0.19526594],[-0.00663899]
182,122,[0.10871825],[-0.19527607],[-0.00665267]
183,122,[0.11010615],[-0.19528619],[-0.00666636]
184,122,[0.11143521],[-0.19516332],[-0.00689726]
185,122,[0.11282351],[-0.19517345],[-0.00691095]
186,122,[0.11421182],[-0.19518358],[-0.00692464]
187,122,[0.11560013],[-0.19519371],[-0.00693833]
188,122,[0.11693125],[-0.19507085],[-0.00716925]
189,122,[0.11831997],[-0.19508098],[-0.00718294]
190,122,[0.11970869],[-0.19509112],[-0.00719664]
191,122,[0.1210974],[-0.19510125],[-0.00721033]
192,122,[0.12248612],[-0.19511138],[-0.00722402]
193,122,[0.12392997],[-0.19525449],[-0.00702046]
194,122,[0.12531828],[-0.19526461],[-0.00703415]
195,122,[0.12670658],[-0.19527474],[-0.00704783]
196,122,[0.12809489],[-0.19528487],[-0.00706152]
197,122,[0.12953668],[-0.19542796],[-0.00685794]
198,122,[0.13092458],[-0.19543809],[-0.00687162]
199,122,[0.13236513],[-0.19558117],[-0.00666803]
200,122,[0.13380486],[-0.19572424],[-0.00646442]
201,122,[0.13529561],[-0.19600026],[-0.00604352]
202,122,[0.13668186],[-0.19601037],[-0.00605719]
203,122,[0.13811912],[-0.19615343],[-0.00585356]
204,122,[0.13950496],[-0.19616354],[-0.00586722]
205,122,[0.14089079],[-0.19617365],[-0.00588089]
206,122,[0.14227663],[-0.19618376],[-0.00589455]
207,122,[0.14366247],[-0.19619387],[-0.00590822]
208,122,[0.14504831],[-0.19620398],[-0.00592188]
209,122,[0.14643414],[-0.1962141],[-0.00593554]
210,122,[0.14777185],[-0.19609129],[-0.00616653]
211,122,[0.1491581],[-0.1961014],[-0.0061802]
212,122,[0.15049704],[-0.1959786],[-0.0064112]
213,122,[0.1519306],[-0.19612163],[-0.00620754]
214,122,[0.15331685],[-0.19613174],[-0.00622121]
215,122,[0.15470309],[-0.19614186],[-0.00623488]
216,122,[0.15613501],[-0.19628488],[-0.00603119]
217,122,[0.15756609],[-0.19642789],[-0.0058275]
218,122,[0.15895152],[-0.19643799],[-0.00584116]
219,122,[0.16038137],[-0.196581],[-0.00563746]
220,122,[0.16176639],[-0.1965911],[-0.00565112]
221,122,[0.16319501],[-0.19673409],[-0.0054474]
222,122,[0.16457961],[-0.1967442],[-0.00546106]
223,122,[0.16596421],[-0.1967543],[-0.00547471]
224,122,[0.16734881],[-0.1967644],[-0.00548836]
225,122,[0.16873342],[-0.1967745],[-0.00550201]
226,122,[0.17011802],[-0.19678461],[-0.00551566]
227,122,[0.17150262],[-0.19679471],[-0.00552932]
228,122,[0.17288722],[-0.19680481],[-0.00554297]
229,122,[0.17427183],[-0.19681491],[-0.00555662]
230,122,[0.17565643],[-0.19682502],[-0.00557027]
231,122,[0.17704103],[-0.19683512],[-0.00558392]
232,122,[0.17842563],[-0.19684522],[-0.00559758]
233,122,[0.17981024],[-0.19685532],[-0.00561123]
234,122,[0.18119484],[-0.19686543],[-0.00562488]
235,122,[0.1825416],[-0.19674268],[-0.00585596]
236,122,[0.18392661],[-0.19675279],[-0.00586961]
237,122,[0.18531163],[-0.19676289],[-0.00588327]
238,122,[0.18669664],[-0.196773],[-0.00589693]
239,122,[0.18808166],[-0.1967831],[-0.00591058]
240,122,[0.18946667],[-0.19679321],[-0.00592424]
241,122,[0.19092243],[-0.19706897],[-0.00550299]
242,122,[0.19237654],[-0.19734472],[-0.00508173]
243,122,[0.19375991],[-0.19735481],[-0.00509537]
244,122,[0.19521156],[-0.19763054],[-0.00467408]
245,122,[0.19662783],[-0.19777344],[-0.00447025]
246,122,[0.19800996],[-0.19778353],[-0.00448388]
247,122,[0.19939209],[-0.19779361],[-0.0044975]
248,122,[0.20077423],[-0.1978037],[-0.00451113]
249,122,[0.20212428],[-0.19768098],[-0.00474224]
250,122,[0.20347515],[-0.19755827],[-0.00497336]
251,122,[0.20482685],[-0.19743556],[-0.00520449]
252,122,[0.20621022],[-0.19744565],[-0.00521813]
253,122,[0.20756316],[-0.19732295],[-0.00544927]
254,122,[0.20894694],[-0.19733305],[-0.00546291]
255,122,[0.21033071],[-0.19734315],[-0.00547656]
256,122,[0.21174369],[-0.19748603],[-0.00527269]
257,122,[0.21315585],[-0.1976289],[-0.00506881]
258,122,[0.21456718],[-0.19777176],[-0.00486493]
259,122,[0.21594972],[-0.19778185],[-0.00487856]
260,122,[0.21735982],[-0.19792471],[-0.00467466]
261,122,[0.21874195],[-0.19793479],[-0.00468829]
262,122,[0.22015082],[-0.19807764],[-0.00448438]
263,122,[0.22153254],[-0.19808772],[-0.004498]
264,122,[0.22291426],[-0.19809781],[-0.00451163]
265,122,[0.22427049],[-0.19797513],[-0.0047428]
266,122,[0.22565262],[-0.19798522],[-0.00475643]
267,122,[0.22701008],[-0.19786255],[-0.00498761]
268,122,[0.22839263],[-0.19787264],[-0.00500124]
269,122,[0.22975132],[-0.19774998],[-0.00523244]
270,122,[0.23113428],[-0.19776007],[-0.00524608]
271,122,[0.23251723],[-0.19777016],[-0.00525971]
272,122,[0.2339228],[-0.19791299],[-0.00505577]
273,122,[0.23532755],[-0.19805581],[-0.00485182]
274,122,[0.23673147],[-0.19819862],[-0.00464786]
275,122,[0.2381132],[-0.1982087],[-0.00466149]
276,122,[0.23953685],[-0.19848423],[-0.00423992]
277,122,[0.24091775],[-0.1984943],[-0.00425354]
278,122,[0.24231879],[-0.19863709],[-0.00404955]
279,122,[0.24369928],[-0.19864717],[-0.00406317]
280,122,[0.24507976],[-0.19865724],[-0.00407678]
281,122,[0.24646025],[-0.19866731],[-0.00409039]
282,122,[0.24782224],[-0.19854468],[-0.00432162]
283,122,[0.24920314],[-0.19855475],[-0.00433523]
284,122,[0.25058404],[-0.19856483],[-0.00434885]
285,122,[0.25196493],[-0.1985749],[-0.00436246]
286,122,[0.25332898],[-0.19845229],[-0.00459371]
287,122,[0.25471029],[-0.19846237],[-0.00460733]
288,122,[0.25610763],[-0.19860513],[-0.00440331]
289,122,[0.25750414],[-0.19874789],[-0.00419928]
290,122,[0.25888463],[-0.19875796],[-0.00421289]
291,122,[0.26026512],[-0.19876803],[-0.0042265]
292,122,[0.26165998],[-0.19891078],[-0.00402246]
293,122,[0.26305403],[-0.19905352],[-0.0038184]
294,122,[0.26446081],[-0.19932892],[-0.00339667]
295,122,[0.26583965],[-0.19933898],[-0.00341027]
296,122,[0.26723122],[-0.19948171],[-0.00320619]
297,122,[0.26862198],[-0.19962442],[-0.0030021]
298,122,[0.26999999],[-0.19963448],[-0.00301569]
299,122,[0.27137801],[-0.19964453],[-0.00302927]
300,122,[0.27276712],[-0.19978724],[-0.00282517]
301,122,[0.27414472],[-0.19979729],[-0.00283875]
302,122,[0.27551206],[-0.19967469],[-0.00307003]
303,122,[0.27689008],[-0.19968475],[-0.00308362]
304,122,[0.2782681],[-0.1996948],[-0.00309721]
305,122,[0.27963708],[-0.19957222],[-0.00332851]
306,122,[0.28102413],[-0.19971491],[-0.00312438]
307,122,[0.28240215],[-0.19972497],[-0.00313797]
308,122,[0.28378016],[-0.19973502],[-0.00315156]
309,122,[0.28516557],[-0.1998777],[-0.00294742]
310,122,[0.28655014],[-0.20002037],[-0.00274327]
311,122,[0.28792734],[-0.20003042],[-0.00275685]
312,122,[0.28930453],[-0.20004047],[-0.00277043]
313,122,[0.29068173],[-0.20005051],[-0.00278401]
314,122,[0.29205892],[-0.20006056],[-0.00279758]
315,122,[0.2934312],[-0.19993801],[-0.00302891]
316,122,[0.2948088],[-0.19994806],[-0.0030425]
317,122,[0.29618232],[-0.19982551],[-0.00327384]
318,122,[0.29755665],[-0.19970297],[-0.00350519]
319,122,[0.29893182],[-0.19958043],[-0.00373655]
320,122,[0.30031066],[-0.19959049],[-0.00375014]
321,122,[0.30169683],[-0.19999831],[-0.00311041]
322,122,[0.30307444],[-0.20000836],[-0.003124]
323,122,[0.30445204],[-0.20001842],[-0.00313758]
324,122,[0.30582965],[-0.20002847],[-0.00315116]
325,122,[0.30720805],[-0.20017109],[-0.00294695]
326,122,[0.30858525],[-0.20018114],[-0.00296053]
327,122,[0.30996244],[-0.20019119],[-0.00297411]
328,122,[0.31133963],[-0.20020124],[-0.00298769]
329,122,[0.31271598],[-0.20034385],[-0.00278346]
330,122,[0.31409276],[-0.2003539],[-0.00279703]
331,122,[0.31546954],[-0.20036394],[-0.00281061]
332,122,[0.31684424],[-0.20050654],[-0.00260636]
333,122,[0.31821812],[-0.20064913],[-0.00240211]
334,122,[0.31959408],[-0.20065917],[-0.00241568]
335,122,[0.32097004],[-0.20066921],[-0.00242924]
336,122,[0.32234227],[-0.20081179],[-0.00222497]
337,122,[0.32371782],[-0.20082183],[-0.00223854]
338,122,[0.32508881],[-0.2009644],[-0.00203425]
339,122,[0.32646395],[-0.20097444],[-0.00204781]
340,122,[0.32783908],[-0.20098447],[-0.00206137]
341,122,[0.32920843],[-0.20112703],[-0.00185707]
342,122,[0.33057696],[-0.20126958],[-0.00165277]
343,122,[0.33195127],[-0.20127961],[-0.00166632]
344,122,[0.33331856],[-0.20142216],[-0.001462]
345,122,[0.33468503],[-0.20156469],[-0.00125767]
346,122,[0.33605068],[-0.20170723],[-0.00105334]
347,122,[0.33742375],[-0.20171725],[-0.00106688]
348,122,[0.33879683],[-0.20172726],[-0.00108041]
349,122,[0.34016083],[-0.20186979],[-0.00087606]
350,122,[0.3415335],[-0.2018798],[-0.0008896]
351,122,[0.34290616],[-0.20188982],[-0.00090313]
352,122,[0.34427883],[-0.20189983],[-0.00091667]
353,122,[0.34566222],[-0.20177736],[-0.00114811]
354,122,[0.3470353],[-0.20178737],[-0.00116164]
355,122,[0.34841993],[-0.20166491],[-0.0013931]
356,122,[0.34979341],[-0.20167493],[-0.00140664]
357,122,[0.3511669],[-0.20168495],[-0.00142018]
358,122,[0.35254039],[-0.20169497],[-0.00143372]
359,122,[0.35391388],[-0.20170499],[-0.00144727]
360,122,[0.35528737],[-0.20171501],[-0.00146081]
361,122,[0.35666086],[-0.20172504],[-0.00147435]
362,122,[0.35801992],[-0.20186752],[-0.00126995]
363,122,[0.359393],[-0.20187754],[-0.00128349]
364,122,[0.36076608],[-0.20188756],[-0.00129703]
365,122,[0.36213916],[-0.20189758],[-0.00131057]
366,122,[0.36351223],[-0.20190759],[-0.0013241]
367,122,[0.36488531],[-0.20191761],[-0.00133764]
368,122,[0.36625839],[-0.20192763],[-0.00135118]
369,122,[0.36763147],[-0.20193765],[-0.00136472]
370,122,[0.36900454],[-0.20194767],[-0.00137826]
371,122,[0.37037762],[-0.20195769],[-0.0013918]
372,122,[0.37173215],[-0.20210014],[-0.00118735]
373,122,[0.37310482],[-0.20211015],[-0.00120089]
374,122,[0.37445812],[-0.2022526],[-0.00099643]
375,122,[0.37583037],[-0.20226261],[-0.00100996]
376,122,[0.37720263],[-0.20227262],[-0.00102349]
377,122,[0.37855428],[-0.20241505],[-0.00081902]
378,122,[0.37992612],[-0.20242506],[-0.00083254]
379,122,[0.38129796],[-0.20243507],[-0.00084607]
380,122,[0.38266981],[-0.20244508],[-0.00085959]
381,122,[0.3840194],[-0.2025875],[-0.0006551]
382,122,[0.38539083],[-0.2025975],[-0.00066862]
383,122,[0.38676226],[-0.20260751],[-0.00068215]
384,122,[0.38813369],[-0.20261752],[-0.00069567]
385,122,[0.38950513],[-0.20262752],[-0.00070919]
386,122,[0.39087656],[-0.20263753],[-0.00072271]
387,122,[0.39224799],[-0.20264753],[-0.00073623]
388,122,[0.39361942],[-0.20265754],[-0.00074976]
389,122,[0.39499085],[-0.20266755],[-0.00076328]
390,122,[0.39636228],[-0.20267755],[-0.0007768]
391,122,[0.39773371],[-0.20268756],[-0.00079032]
392,122,[0.39910515],[-0.20269757],[-0.00080384]
393,122,[0.40047658],[-0.20270757],[-0.00081737]
394,122,[0.40182041],[-0.20284995],[-0.00061282]
395,122,[0.40316341],[-0.20299231],[-0.00040826]
396,122,[0.40453402],[-0.20300231],[-0.00042177]
397,122,[0.4058758],[-0.20314467],[-0.0002172]
398,122,[0.40721674],[-0.20328703],[-1.2624387e-05]
399,122,[0.40855687],[-0.20342937],[0.00019196]
400,122,[0.40992624],[-0.20343936],[0.00017846]
401,122,[0.41129562],[-0.20344936],[0.00016496]
402,122,[0.41266499],[-0.20345935],[0.00015146]
403,122,[0.41403436],[-0.20346934],[0.00013795]
404,122,[0.41543546],[-0.20334699],[-9.36596211e-05]
405,122,[0.41680524],[-0.20335699],[-0.00010717]
406,122,[0.41820757],[-0.20323465],[-0.00033879]
407,122,[0.41961071],[-0.20311232],[-0.00057043]
408,122,[0.42098132],[-0.20312232],[-0.00058394]
409,122,[0.42235193],[-0.20313232],[-0.00059745]
410,122,[0.42375673],[-0.20301],[-0.00082911]
411,122,[0.42516235],[-0.20288769],[-0.00106076]
412,122,[0.42653378],[-0.20289769],[-0.00107429]
413,122,[0.42790521],[-0.2029077],[-0.00108781]
414,122,[0.42931247],[-0.2027854],[-0.00131948]
415,122,[0.43068432],[-0.20279541],[-0.00133301]
416,122,[0.43205616],[-0.20280542],[-0.00134654]
417,122,[0.43339093],[-0.20294772],[-0.0011419]
418,122,[0.43472489],[-0.20309003],[-0.00093725]
419,122,[0.43602012],[-0.20336461],[-0.00051442]
420,122,[0.43739032],[-0.20337461],[-0.00052793]
421,122,[0.4387218],[-0.2035169],[-0.00032326]
422,122,[0.44001334],[-0.20379146],[9.96060763e-05]
423,122,[0.44134276],[-0.20393373],[0.0003043]
424,122,[0.44271131],[-0.20394371],[0.0002908]
425,122,[0.44399914],[-0.20421825],[0.00071371]
426,122,[0.44532609],[-0.2043605],[0.00091842]
