px,py,x (m),y (m),z (m)
344,121,[0.33922607],[-0.19813607],[0.00166844]
345,121,[0.34059166],[-0.19828431],[0.0018801]
346,121,[0.34196598],[-0.1982994],[0.00187424]
347,121,[0.3433403],[-0.19831449],[0.00186839]
348,121,[0.34470424],[-0.19846271],[0.00208005]
349,121,[0.34607814],[-0.1984778],[0.0020742]
350,121,[0.34745205],[-0.19849288],[0.00206834]
351,121,[0.34882596],[-0.19850797],[0.00206249]
352,121,[0.35019987],[-0.19852305],[0.00205663]
353,121,[0.35157378],[-0.19853814],[0.00205078]
354,121,[0.35294769],[-0.19855322],[0.00204492]
355,121,[0.35433486],[-0.19843521],[0.00182153]
356,121,[0.35570919],[-0.1984503],[0.00181567]
357,121,[0.35708351],[-0.19846539],[0.00180982]
358,121,[0.35847233],[-0.19834739],[0.00158642]
359,121,[0.35986197],[-0.1982294],[0.00136302]
360,121,[0.36123712],[-0.1982445],[0.00135716]
361,121,[0.36262799],[-0.19812653],[0.00113375]
362,121,[0.3640197],[-0.19800856],[0.00091034]
363,121,[0.36539566],[-0.19802367],[0.00090448]
364,121,[0.36677163],[-0.19803878],[0.00089861]
365,121,[0.36813022],[-0.19818694],[0.0011103]
366,121,[0.36950577],[-0.19820205],[0.00110444]
367,121,[0.37088133],[-0.19821715],[0.00109858]
368,121,[0.37223827],[-0.1983653],[0.00131028]
369,121,[0.37361341],[-0.19838039],[0.00130441]
370,121,[0.37496912],[-0.19852853],[0.00151612]
371,121,[0.37634385],[-0.19854362],[0.00151026]
372,121,[0.37771858],[-0.19855872],[0.0015044]
373,121,[0.37909331],[-0.19857381],[0.00149854]
374,121,[0.38044696],[-0.19872192],[0.00171025]
375,121,[0.38182128],[-0.19873701],[0.00170439]
376,121,[0.3831956],[-0.1987521],[0.00169854]
377,121,[0.38456992],[-0.19876719],[0.00169268]
378,121,[0.38594424],[-0.19878228],[0.00168682]
379,121,[0.38731856],[-0.19879737],[0.00168097]
380,121,[0.38869288],[-0.19881246],[0.00167511]
381,121,[0.3900672],[-0.19882755],[0.00166925]
382,121,[0.39144152],[-0.19884264],[0.00166339]
383,121,[0.39281585],[-0.19885773],[0.00165754]
384,121,[0.39419017],[-0.19887282],[0.00165168]
385,121,[0.39556449],[-0.19888791],[0.00164582]
386,121,[0.39693881],[-0.198903],[0.00163997]
387,121,[0.39831313],[-0.19891809],[0.00163411]
388,121,[0.39968745],[-0.19893318],[0.00162825]
389,121,[0.40106177],[-0.19894827],[0.0016224]
390,121,[0.40240842],[-0.1990963],[0.00183414]
391,121,[0.40378233],[-0.19911139],[0.00182828]
392,121,[0.40515624],[-0.19912647],[0.00182243]
393,121,[0.40653015],[-0.19914156],[0.00181657]
394,121,[0.40787474],[-0.19928957],[0.00202832]
395,121,[0.40918878],[-0.19957049],[0.00245768]
396,121,[0.41056145],[-0.19958556],[0.00245183]
397,121,[0.41190357],[-0.19973354],[0.00266359]
398,121,[0.41324487],[-0.19988152],[0.00287535]
399,121,[0.41461672],[-0.19989658],[0.0028695]
400,121,[0.41598857],[-0.19991164],[0.00286366]
401,121,[0.41732823],[-0.2000596],[0.00307543]
402,121,[0.41869967],[-0.20007466],[0.00306958]
403,121,[0.42010413],[-0.19995683],[0.00284612]
404,121,[0.42147598],[-0.19997189],[0.00284027]
405,121,[0.42284783],[-0.19998696],[0.00283442]
406,121,[0.42425394],[-0.19986915],[0.00261095]
407,121,[0.4256262],[-0.19988422],[0.0026051]
408,121,[0.42703354],[-0.19976642],[0.00238163]
409,121,[0.42840622],[-0.1997815],[0.00237578]
410,121,[0.42977889],[-0.19979657],[0.00236993]
411,121,[0.43118788],[-0.19967879],[0.00214644]
412,121,[0.43259769],[-0.19956103],[0.00192296]
413,121,[0.43397119],[-0.19957611],[0.0019171]
414,121,[0.43534469],[-0.19959119],[0.00191125]
415,121,[0.43668023],[-0.1997391],[0.00212304]
416,121,[0.43805331],[-0.19975417],[0.00211719]
417,121,[0.43938761],[-0.19990207],[0.00232898]
418,121,[0.44076029],[-0.19991714],[0.00232313]
419,121,[0.44209335],[-0.20006503],[0.00253493]
420,121,[0.44346562],[-0.20008009],[0.00252908]
421,121,[0.44479745],[-0.20022796],[0.00274088]
422,121,[0.4461693],[-0.20024303],[0.00273504]
423,121,[0.44754115],[-0.20025809],[0.00272919]
424,121,[0.448913],[-0.20027315],[0.00272334]
425,121,[0.45028485],[-0.20028822],[0.0027175]
426,121,[0.45169919],[-0.2001705],[0.00249399]
427,121,[0.45302856],[-0.20031834],[0.0027058]
428,121,[0.45440041],[-0.2003334],[0.00269996]
429,121,[0.45577226],[-0.20034847],[0.00269411]
430,121,[0.45714411],[-0.20036353],[0.00268826]
431,121,[0.45851596],[-0.20037859],[0.00268242]
432,121,[0.45988781],[-0.20039366],[0.00267657]
433,121,[0.46121429],[-0.20054147],[0.0028884]
434,121,[0.46253995],[-0.20068927],[0.00310023]
435,121,[0.46381859],[-0.2009698],[0.00352974]
436,121,[0.4651888],[-0.20098485],[0.0035239]
437,121,[0.466559],[-0.20099989],[0.00351806]
438,121,[0.46788178],[-0.20114766],[0.0037299]
439,121,[0.46925157],[-0.2011627],[0.00372406]
440,121,[0.47062137],[-0.20117774],[0.00371822]
441,121,[0.47199116],[-0.20119278],[0.00371239]
442,121,[0.47336095],[-0.20120782],[0.00370655]
443,121,[0.47473074],[-0.20122286],[0.00370071]
444,121,[0.47610054],[-0.2012379],[0.00369487]
445,121,[0.47747033],[-0.20125294],[0.00368903]
446,121,[0.47884012],[-0.20126798],[0.0036832]
447,121,[0.48026105],[-0.20115034],[0.00345966]
448,121,[0.48163125],[-0.20116538],[0.00345382]
449,121,[0.48300146],[-0.20118043],[0.00344798]
450,121,[0.48437166],[-0.20119547],[0.00344214]
451,121,[0.48568909],[-0.20134318],[0.00365401]
452,121,[0.48705888],[-0.20135822],[0.00364817]
453,121,[0.48837507],[-0.20150592],[0.00386004]
454,121,[0.48969044],[-0.20165361],[0.00407191]
455,121,[0.49100499],[-0.20180129],[0.00428379]
456,121,[0.49237355],[-0.20181632],[0.00427796]
457,121,[0.4937421],[-0.20183135],[0.00427213]
458,121,[0.495055],[-0.20197901],[0.00448401]
459,121,[0.49642315],[-0.20199403],[0.00447818]
460,121,[0.4977913],[-0.20200905],[0.00447235]
461,121,[0.49915944],[-0.20202407],[0.00446652]
462,121,[0.50052759],[-0.2020391],[0.00446069]
463,121,[0.50189574],[-0.20205412],[0.00445486]
464,121,[0.50326388],[-0.20206914],[0.00444903]
465,121,[0.50463203],[-0.20208416],[0.0044432]
466,121,[0.50605913],[-0.20196659],[0.00421963]
467,121,[0.50742769],[-0.20198161],[0.0042138]
468,121,[0.50885602],[-0.20186405],[0.00399024]
469,121,[0.51022499],[-0.20187908],[0.0039844]
470,121,[0.51159396],[-0.20189411],[0.00397857]
471,121,[0.51302394],[-0.20177657],[0.003755]
472,121,[0.51439332],[-0.2017916],[0.00374916]
473,121,[0.51576271],[-0.20180664],[0.00374332]
474,121,[0.51713209],[-0.20182167],[0.00373749]
475,121,[0.51843881],[-0.20196927],[0.0039494]
476,121,[0.51980778],[-0.2019843],[0.00394356]
477,121,[0.52111327],[-0.20213188],[0.00415548]
478,121,[0.52235405],[-0.202412],[0.00458515]
479,121,[0.52372178],[-0.20242701],[0.00457932]
160,122,[0.0835791],[-0.19130557],[-0.00641856]
161,122,[0.08503688],[-0.19145444],[-0.00620716]
162,122,[0.08642767],[-0.19146971],[-0.00621308]
163,122,[0.08781845],[-0.19148498],[-0.00621901]
164,122,[0.08927459],[-0.19163383],[-0.0060076]
165,122,[0.09066497],[-0.19164909],[-0.00601352]
166,122,[0.09205534],[-0.19166436],[-0.00601945]
167,122,[0.09344571],[-0.19167963],[-0.00602537]
168,122,[0.09483609],[-0.19169489],[-0.0060313]
169,122,[0.09622646],[-0.19171016],[-0.00603722]
170,122,[0.09761683],[-0.19172543],[-0.00604315]
171,122,[0.09906968],[-0.19187424],[-0.00583172]
172,122,[0.10045964],[-0.1918895],[-0.00583764]
173,122,[0.1018496],[-0.19190476],[-0.00584357]
174,122,[0.10323956],[-0.19192002],[-0.00584949]
175,122,[0.10469035],[-0.19206881],[-0.00563805]
176,122,[0.1060799],[-0.19208407],[-0.00564397]
177,122,[0.10746945],[-0.19209933],[-0.0056499]
178,122,[0.108859],[-0.19211458],[-0.00565582]
179,122,[0.11042609],[-0.19253037],[-0.00500964]
180,122,[0.11181441],[-0.19254561],[-0.00501555]
181,122,[0.11326108],[-0.19269436],[-0.0048041]
182,122,[0.11464898],[-0.1927096],[-0.00481001]
183,122,[0.11603689],[-0.19272484],[-0.00481593]
184,122,[0.11753904],[-0.19300705],[-0.00438709]
185,122,[0.11898283],[-0.19315576],[-0.00417562]
186,122,[0.1203695],[-0.19317099],[-0.00418153]
187,122,[0.12186794],[-0.19345316],[-0.00375268]
188,122,[0.12330926],[-0.19360185],[-0.0035412]
189,122,[0.12474976],[-0.19375052],[-0.00332972]
190,122,[0.12613478],[-0.19376573],[-0.00333562]
191,122,[0.12757405],[-0.19391439],[-0.00312413]
192,122,[0.12895866],[-0.1939296],[-0.00313003]
193,122,[0.13028985],[-0.19381135],[-0.00335333]
194,122,[0.13162187],[-0.19369312],[-0.00357662]
195,122,[0.1330073],[-0.19370833],[-0.00358253]
196,122,[0.13434055],[-0.19359011],[-0.00380583]
197,122,[0.13562285],[-0.19333847],[-0.00424654]
198,122,[0.13695816],[-0.19322027],[-0.00446985]
199,122,[0.13834524],[-0.1932355],[-0.00447576]
200,122,[0.13973232],[-0.19325073],[-0.00448167]
201,122,[0.14116953],[-0.19339937],[-0.00427017]
202,122,[0.14255619],[-0.1934146],[-0.00427608]
203,122,[0.14399217],[-0.19356322],[-0.00406458]
204,122,[0.1454762],[-0.19384524],[-0.00363567]
205,122,[0.14691012],[-0.19399384],[-0.00342416]
206,122,[0.14829514],[-0.19400905],[-0.00343006]
207,122,[0.14968016],[-0.19402426],[-0.00343596]
208,122,[0.15111243],[-0.19417284],[-0.00322445]
209,122,[0.15249704],[-0.19418805],[-0.00323035]
210,122,[0.15388165],[-0.19420325],[-0.00323625]
211,122,[0.15526626],[-0.19421845],[-0.00324215]
212,122,[0.15665087],[-0.19423366],[-0.00324805]
213,122,[0.15803548],[-0.19424886],[-0.00325395]
214,122,[0.15942009],[-0.19426406],[-0.00325985]
215,122,[0.1608047],[-0.19427926],[-0.00326575]
216,122,[0.16214536],[-0.19416113],[-0.00348909]
217,122,[0.16357392],[-0.19430967],[-0.00327755]
218,122,[0.16495854],[-0.19432487],[-0.00328345]
219,122,[0.16634315],[-0.19434008],[-0.00328936]
220,122,[0.16777006],[-0.1944886],[-0.00307782]
221,122,[0.16915426],[-0.1945038],[-0.00308372]
222,122,[0.17053846],[-0.194519],[-0.00308961]
223,122,[0.17196373],[-0.19466751],[-0.00287807]
224,122,[0.17334752],[-0.1946827],[-0.00288397]
225,122,[0.17469106],[-0.1945646],[-0.00310731]
226,122,[0.17607526],[-0.19457979],[-0.00311321]
227,122,[0.17745946],[-0.19459499],[-0.00311911]
228,122,[0.17884365],[-0.19461019],[-0.00312501]
229,122,[0.18022785],[-0.19462539],[-0.00313091]
230,122,[0.18161205],[-0.19464059],[-0.00313681]
231,122,[0.18299625],[-0.19465579],[-0.00314271]
232,122,[0.18441782],[-0.19480426],[-0.00293114]
233,122,[0.1858016],[-0.19481945],[-0.00293704]
234,122,[0.18722194],[-0.1949679],[-0.00272547]
235,122,[0.18860531],[-0.19498309],[-0.00273137]
236,122,[0.18998869],[-0.19499828],[-0.00273727]
237,122,[0.19137206],[-0.19501347],[-0.00274316]
238,122,[0.19275544],[-0.19502866],[-0.00274906]
239,122,[0.19413881],[-0.19504385],[-0.00275495]
240,122,[0.19552219],[-0.19505904],[-0.00276085]
241,122,[0.1968719],[-0.194941],[-0.00298422]
242,122,[0.19825569],[-0.1949562],[-0.00299012]
243,122,[0.19963948],[-0.19497139],[-0.00299601]
244,122,[0.20102327],[-0.19498658],[-0.00300191]
245,122,[0.20240705],[-0.19500178],[-0.00300781]
246,122,[0.20379084],[-0.19501697],[-0.00301371]
247,122,[0.20517463],[-0.19503216],[-0.0030196]
248,122,[0.20655842],[-0.19504736],[-0.0030255]
249,122,[0.2079422],[-0.19506255],[-0.0030314]
250,122,[0.20929604],[-0.19494456],[-0.00325479]
251,122,[0.21068023],[-0.19495976],[-0.00326069]
252,122,[0.21206443],[-0.19497495],[-0.00326659]
253,122,[0.21344863],[-0.19499015],[-0.00327248]
254,122,[0.21483283],[-0.19500535],[-0.00327838]
255,122,[0.21621703],[-0.19502055],[-0.00328428]
256,122,[0.21762872],[-0.19516891],[-0.00307268]
257,122,[0.21903958],[-0.19531726],[-0.00286107]
258,122,[0.22044962],[-0.1954656],[-0.00264946]
259,122,[0.22183259],[-0.19548079],[-0.00265535]
260,122,[0.22324139],[-0.19562912],[-0.00244374]
261,122,[0.22464937],[-0.19577744],[-0.00223212]
262,122,[0.22605653],[-0.19592575],[-0.00202049]
263,122,[0.22743826],[-0.19594092],[-0.00202638]
264,122,[0.22881999],[-0.19595609],[-0.00203227]
265,122,[0.23020172],[-0.19597126],[-0.00203816]
266,122,[0.23160682],[-0.19611955],[-0.00182653]
267,122,[0.23298814],[-0.19613472],[-0.00183241]
268,122,[0.23436946],[-0.19614988],[-0.0018383]
269,122,[0.23577291],[-0.19629815],[-0.00162666]
270,122,[0.23717554],[-0.19644641],[-0.00141502]
271,122,[0.23855604],[-0.19646157],[-0.0014209]
272,122,[0.23995744],[-0.19660982],[-0.00120926]
273,122,[0.24135801],[-0.19675806],[-0.0009976]
274,122,[0.24275776],[-0.19690629],[-0.00078595]
275,122,[0.24413702],[-0.19692143],[-0.00079183]
276,122,[0.24551628],[-0.19693657],[-0.00079771]
277,122,[0.24689554],[-0.19695172],[-0.00080358]
278,122,[0.24825637],[-0.1968338],[-0.001027]
279,122,[0.24961802],[-0.19671589],[-0.00125043]
280,122,[0.2509981],[-0.19673104],[-0.00125631]
281,122,[0.25236099],[-0.19661315],[-0.00147974]
282,122,[0.25372469],[-0.19649526],[-0.00170317]
283,122,[0.2551056],[-0.19651042],[-0.00170905]
284,122,[0.25648651],[-0.19652559],[-0.00171494]
285,122,[0.25786741],[-0.19654075],[-0.00172082]
286,122,[0.25926346],[-0.19668894],[-0.00150915]
287,122,[0.26064395],[-0.1967041],[-0.00151503]
288,122,[0.26202445],[-0.19671925],[-0.00152092]
289,122,[0.26340494],[-0.19673441],[-0.0015268]
290,122,[0.26479893],[-0.19688258],[-0.00131512]
291,122,[0.26617902],[-0.19689773],[-0.001321]
292,122,[0.2675591],[-0.19691288],[-0.00132689]
293,122,[0.26893918],[-0.19692804],[-0.00133277]
294,122,[0.27033111],[-0.19707618],[-0.00112108]
295,122,[0.27171078],[-0.19709133],[-0.00112696]
296,122,[0.27310148],[-0.19723946],[-0.00091526]
297,122,[0.27449135],[-0.19738758],[-0.00070357]
298,122,[0.2758804],[-0.19753569],[-0.00049187]
299,122,[0.27725884],[-0.19755083],[-0.00049774]
300,122,[0.27864665],[-0.19769892],[-0.00028604]
301,122,[0.28002468],[-0.19771405],[-0.00029191]
302,122,[0.28141125],[-0.19786214],[-8.01978448e-05]
303,122,[0.28278887],[-0.19787726],[-8.60688026e-05]
304,122,[0.28417421],[-0.19802534],[0.00012565]
305,122,[0.28555141],[-0.19804046],[0.00011978]
306,122,[0.28693552],[-0.19818851],[0.0003315]
307,122,[0.28831231],[-0.19820363],[0.00032563]
308,122,[0.2896891],[-0.19821875],[0.00031976]
309,122,[0.2910659],[-0.19823387],[0.0003139]
310,122,[0.29244269],[-0.19824898],[0.00030803]
311,122,[0.29381463],[-0.19813119],[8.45629941e-05]
312,122,[0.29519183],[-0.19814631],[7.86937905e-05]
313,122,[0.296565],[-0.19802853],[-0.00014478]
314,122,[0.297939],[-0.19791075],[-0.00036825]
315,122,[0.29931382],[-0.19779299],[-0.00059173]
316,122,[0.30069226],[-0.19780812],[-0.00059761]
317,122,[0.3020707],[-0.19782326],[-0.00060348]
318,122,[0.30344913],[-0.19783839],[-0.00060936]
319,122,[0.30482757],[-0.19785353],[-0.00061523]
320,122,[0.30620715],[-0.19800154],[-0.00040349]
321,122,[0.30758591],[-0.19814954],[-0.00019175]
322,122,[0.30896449],[-0.19856325],[0.00045524]
323,122,[0.31034087],[-0.19857836],[0.00044937]
324,122,[0.31171725],[-0.19859348],[0.00044351]
325,122,[0.31309363],[-0.19860859],[0.00043764]
326,122,[0.31447133],[-0.19849086],[0.00021415]
327,122,[0.31584812],[-0.19850597],[0.00020828]
328,122,[0.31722491],[-0.19852109],[0.00020242]
329,122,[0.3186017],[-0.19853621],[0.00019655]
330,122,[0.31997849],[-0.19855133],[0.00019068]
331,122,[0.32135528],[-0.19856644],[0.00018481]
332,122,[0.32272828],[-0.19871438],[0.00039658]
333,122,[0.32410466],[-0.19872949],[0.00039072]
334,122,[0.32547642],[-0.19887741],[0.00060249]
335,122,[0.32685239],[-0.19889252],[0.00059663]
336,122,[0.32822291],[-0.19904043],[0.00080841]
337,122,[0.32959262],[-0.19918833],[0.00102019]
338,122,[0.33096776],[-0.19920343],[0.00101433]
339,122,[0.33234291],[-0.19921853],[0.00100847]
340,122,[0.33371096],[-0.19936641],[0.00122026]
341,122,[0.3350782],[-0.19951428],[0.00143205]
342,122,[0.33644461],[-0.19966214],[0.00164385]
343,122,[0.33781852],[-0.19967723],[0.00163799]
344,122,[0.33919243],[-0.19969231],[0.00163214]
345,122,[0.34055719],[-0.19984016],[0.00184394]
346,122,[0.34192113],[-0.19998799],[0.00205575]
347,122,[0.34329422],[-0.20000307],[0.0020499]
348,122,[0.3446673],[-0.20001815],[0.00204405]
349,122,[0.34604039],[-0.20003322],[0.00203819]
350,122,[0.34740227],[-0.20018104],[0.00225001]
351,122,[0.34877495],[-0.20019611],[0.00224416]
352,122,[0.35014762],[-0.20021118],[0.00223831]
353,122,[0.3515203],[-0.20022625],[0.00223246]
354,122,[0.35290582],[-0.20010861],[0.00200894]
355,122,[0.35427891],[-0.20012368],[0.00200308]
356,122,[0.35565199],[-0.20013876],[0.00199723]
357,122,[0.35703916],[-0.20002113],[0.0017737]
358,122,[0.35842715],[-0.19990351],[0.00155017]
359,122,[0.35980106],[-0.1999186],[0.00154431]
360,122,[0.36117497],[-0.19993368],[0.00153846]
361,122,[0.36256461],[-0.19981608],[0.00131491]
362,122,[0.36393893],[-0.19983117],[0.00130906]
363,122,[0.36531325],[-0.19984626],[0.0013032]
364,122,[0.36668757],[-0.19986135],[0.00129734]
365,122,[0.36804452],[-0.20000911],[0.00150918]
366,122,[0.36941843],[-0.20002419],[0.00150332]
367,122,[0.37079234],[-0.20003928],[0.00149747]
368,122,[0.37214763],[-0.20018702],[0.00170931]
369,122,[0.37352113],[-0.2002021],[0.00170346]
370,122,[0.37489463],[-0.20021718],[0.00169761]
371,122,[0.37626813],[-0.20023226],[0.00169175]
372,122,[0.37764162],[-0.20024734],[0.0016859]
373,122,[0.37901512],[-0.20026242],[0.00168005]
374,122,[0.38038862],[-0.20027751],[0.00167419]
375,122,[0.38176212],[-0.20029259],[0.00166834]
376,122,[0.38313562],[-0.20030767],[0.00166249]
377,122,[0.3844868],[-0.20045536],[0.00187435]
378,122,[0.38585988],[-0.20047044],[0.0018685]
379,122,[0.38723297],[-0.20048552],[0.00186264]
380,122,[0.38860605],[-0.20050059],[0.00185679]
381,122,[0.38997914],[-0.20051567],[0.00185094]
382,122,[0.39132785],[-0.20066334],[0.00206281]
383,122,[0.39270053],[-0.20067841],[0.00205696]
384,122,[0.3940732],[-0.20069348],[0.00205111]
385,122,[0.39542027],[-0.20084113],[0.00226299]
386,122,[0.39679253],[-0.2008562],[0.00225714]
387,122,[0.39813836],[-0.20100384],[0.00246903]
388,122,[0.39951021],[-0.2010189],[0.00246318]
389,122,[0.40088206],[-0.20103396],[0.00245734]
390,122,[0.40225392],[-0.20104903],[0.00245149]
391,122,[0.40362577],[-0.20106409],[0.00244564]
392,122,[0.40499762],[-0.20107915],[0.0024398]
393,122,[0.40636947],[-0.20109421],[0.00243395]
394,122,[0.40771201],[-0.20124182],[0.00264585]
395,122,[0.40905372],[-0.20138941],[0.00285775]
396,122,[0.41042475],[-0.20140446],[0.00285191]
397,122,[0.41176523],[-0.20155204],[0.00306382]
398,122,[0.41313585],[-0.20156709],[0.00305798]
399,122,[0.41450646],[-0.20158214],[0.00305213]
400,122,[0.41587708],[-0.20159719],[0.00304629]
401,122,[0.4172477],[-0.20161224],[0.00304045]
402,122,[0.41861831],[-0.20162729],[0.00303461]
403,122,[0.41998893],[-0.20164233],[0.00302877]
404,122,[0.42135955],[-0.20165738],[0.00302293]
405,122,[0.42273016],[-0.20167243],[0.00301709]
406,122,[0.42410078],[-0.20168748],[0.00301125]
407,122,[0.42550606],[-0.20157005],[0.00278764]
408,122,[0.42687709],[-0.20158511],[0.00278179]
409,122,[0.42824811],[-0.20160016],[0.00277595]
410,122,[0.42961914],[-0.20161521],[0.00277011]
411,122,[0.43102648],[-0.20149781],[0.00254649]
412,122,[0.43239792],[-0.20151287],[0.00254065]
413,122,[0.43376936],[-0.20152792],[0.0025348]
414,122,[0.4351408],[-0.20154298],[0.00252896]
415,122,[0.43651224],[-0.20155804],[0.00252311]
416,122,[0.43788368],[-0.2015731],[0.00251727]
417,122,[0.43921634],[-0.20172059],[0.00272921]
418,122,[0.44058737],[-0.20173565],[0.00272337]
419,122,[0.44191879],[-0.20188312],[0.00293531]
420,122,[0.44328941],[-0.20189817],[0.00292947]
421,122,[0.44466002],[-0.20191322],[0.00292363]
422,122,[0.44603064],[-0.20192827],[0.00291779]
423,122,[0.44740126],[-0.20194332],[0.00291195]
424,122,[0.44881353],[-0.20182597],[0.00268831]
425,122,[0.45018456],[-0.20184102],[0.00268247]
426,122,[0.45159807],[-0.20172368],[0.00245882]
427,122,[0.45296951],[-0.20173874],[0.00245298]
428,122,[0.45438426],[-0.20162141],[0.00222933]
429,122,[0.45575611],[-0.20163648],[0.00222348]
430,122,[0.45712796],[-0.20165154],[0.00221763]
431,122,[0.45849981],[-0.2016666],[0.00221179]
432,122,[0.45987166],[-0.20168167],[0.00220594]
